t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7351.850383,-0.361886,-17.293291,-0.003379,16.724852,-0.009791,0.003512,-7.127059,-0.104241,7.127821,11|110|112|113|114|115,0.5632
7351.867050,-0.366838,-17.298946,-0.003214,16.724852,-0.009791,0.003512,-7.123988,-0.106935,7.124791,11|110|112|113|114|115,0.5634
7351.883717,-0.376362,-17.301149,-0.003655,16.732442,-0.009801,0.003528,-7.130385,-0.112101,7.131266,11|110|112|113|114|115,0.5624
7351.900383,-0.376976,-17.312740,-0.002926,16.746630,-0.009152,0.003991,-7.138273,-0.113089,7.139169,11|110|112|113|114|115,0.5640
7351.917050,-0.376221,-17.320525,-0.002492,16.746630,-0.009152,0.003991,-7.134042,-0.112682,7.134932,11|110|112|113|114|115,0.5641
7351.933717,-0.368210,-17.334792,-0.002412,16.760259,-0.009542,0.004202,-7.139914,-0.107945,7.140730,11|110|112|113|114|115,0.5653
7351.950383,-0.368275,-17.344557,-0.002416,16.767495,-0.009713,0.004231,-7.141843,-0.107813,7.142657,11|110|112|113|114|115,0.5650
7351.967050,-0.375283,-17.346139,-0.001357,16.774882,-0.009727,0.004291,-7.148373,-0.111609,7.149244,11|110|112|113|114|115,0.5646
7351.983717,-0.381039,-17.759405,-0.001557,16.774882,-0.009727,0.004291,-6.923775,-0.114919,6.924729,11|110|112|113|114|115|116,0.5578
7352.000383,-0.381180,-17.782067,-0.001547,16.789096,-0.008984,0.004573,-6.925672,-0.115748,6.926639,11|110|112|113|114|115|116,0.5638
7352.017050,-0.381800,-17.764871,-0.001567,16.795524,-0.009464,0.004781,-6.941447,-0.115597,6.942409,11|110|112|113|114|115|116,0.5551
7352.033717,-0.371509,-17.780093,-0.001748,16.795524,-0.009464,0.004781,-6.933169,-0.110011,6.934042,11|110|112|113|114|115|116,0.5541
7352.050383,-0.371520,-17.781923,-0.001748,16.810575,-0.010425,0.004797,-6.947225,-0.109057,6.948081,11|110|112|113|114|115|116,0.5549
7352.067050,-0.385170,-17.396492,-0.000289,16.817242,-0.009952,0.004571,-7.163372,-0.116779,7.164324,11|112|113|114|115|116,0.5626
7352.083717,-0.390281,-17.405781,-0.000291,16.817242,-0.009952,0.004571,-7.158326,-0.119561,7.159324,11|112|113|114|115|116,0.5627
7352.100383,-0.390339,-17.414410,-0.000297,16.830792,-0.009076,0.004472,-7.167186,-0.120472,7.168198,11|112|113|114|115|116,0.5635
7352.117050,-0.382185,-17.421157,-0.000372,16.837953,-0.009483,0.004435,-7.170677,-0.115636,7.171609,11|112|113|114|115|116,0.5646
7352.133717,-0.370416,-17.430268,-0.001200,16.837953,-0.009483,0.004435,-7.165720,-0.109244,7.166552,11|112|113|114|115|116,0.5644
7352.150383,-0.370388,-17.426079,-0.001198,16.845313,-0.009739,0.004416,-7.175357,-0.108971,7.176184,11|112|113|114|115|116,0.5653
7352.167050,-0.376782,-17.431633,-0.001036,16.860130,-0.009677,0.004528,-7.187157,-0.112511,7.188038,11|112|113|114|115|116,0.5644
7352.183717,-0.381989,-17.455148,-0.000231,16.860130,-0.009677,0.004528,-7.174380,-0.115351,7.175307,11|112|113|114|115|116,0.5644
7352.217050,-0.370514,-17.487155,0.000033,16.879545,-0.010431,0.004624,-7.176395,-0.108375,7.177213,11|112|113|114|115|116,0.5621
7352.233717,-0.382706,-17.494284,0.000963,16.879545,-0.010431,0.004624,-7.172525,-0.115004,7.173447,11|112|113|114|115|116,0.5633
7352.250383,-0.392866,-17.501172,0.000315,16.887011,-0.010271,0.004613,-7.176252,-0.120689,7.177267,11|112|113|114|115|116,0.5651
7352.267050,-0.391280,-17.517224,0.000173,16.894259,-0.010112,0.004811,-7.174776,-0.119993,7.175779,11|112|113|114|115|116,0.5638
7352.283717,-0.388783,-17.520343,-0.000042,16.907847,-0.009153,0.004681,-7.186668,-0.119596,7.187663,11|112|113|114|115|116,0.5637
7352.300383,-0.382233,-17.528478,-0.000385,16.914634,-0.008894,0.004724,-7.189031,-0.116299,7.189971,11|112|113|114|115|116,0.5628
7352.333717,-0.382167,-17.518583,-0.000380,16.929092,-0.009595,0.004739,-7.208866,-0.115558,7.209793,11|112|113|114|115|116,0.5613
7352.350383,-0.381464,-17.532997,-0.001244,16.936292,-0.009548,0.004814,-7.208233,-0.115229,7.209154,11|112|113|114|115|116,0.5606
7352.367050,-0.381549,-17.545620,-0.001247,16.942975,-0.009038,0.004800,-7.208055,-0.115791,7.208985,11|112|113|114|115|116,0.5614
7352.400383,-0.377832,-17.577650,-0.000089,16.949915,-0.009326,0.004821,-7.197586,-0.113497,7.198481,11|112|113|114|115|116,0.5618
7352.417050,-0.382623,-17.586958,-0.000281,16.957194,-0.009875,0.004777,-7.199809,-0.115556,7.200736,11|112|113|114|115|116,0.5633
7352.433717,-0.390755,-17.599620,-0.000327,16.971793,-0.010206,0.004942,-7.207529,-0.119649,7.208522,11|112|113|114|115|116,0.5654
7352.450383,-0.390763,-17.600779,-0.000329,16.978804,-0.009506,0.004817,-7.213910,-0.120355,7.214914,11|112|113|114|115|116,0.5648
7352.467050,-0.396032,-17.601867,-0.000386,16.985597,-0.009062,0.004576,-7.220114,-0.123663,7.221173,11|112|113|114|115|116,0.5652
7352.483717,-0.386227,-17.626679,-0.000778,16.985597,-0.009062,0.004576,-7.206625,-0.118345,7.207597,11|112|113|114|115|116,0.5652
7352.500383,-0.381659,-17.644313,-0.000696,16.992204,-0.010019,0.004383,-7.203646,-0.114913,7.204563,11|112|113|114|115|116,0.5636
7352.517050,-0.396298,-17.649912,-0.000946,17.006934,-0.010130,0.003467,-7.215340,-0.122760,7.216384,11|112|113|114|115|116,0.5635
7352.533717,-0.396214,-17.637586,-0.000939,17.006934,-0.010130,0.003467,-7.222039,-0.122709,7.223081,11|112|113|114|115|116,0.5645
7352.550383,-0.402481,-18.549378,-0.001558,17.014382,-0.010123,0.003220,-6.733951,-0.126523,6.735140,11|112|113|114|115|116|117|118,0.5528
7352.567050,-0.417020,-20.702501,-0.001969,17.021399,-0.009959,0.002947,-5.570800,-0.135533,5.572448,113|114|115|116|117|118,0.5624
7352.600383,-0.417453,-20.716784,-0.002657,17.034797,-0.010648,0.002872,-5.576435,-0.135085,5.578071,113|114|115|116|117|118,0.5641
7352.617050,-0.426563,-20.726776,-0.002776,17.049350,-0.009682,0.002666,-5.585562,-0.141007,5.587341,113|114|115|116|117|118,0.5643
7352.633717,-0.422927,-20.740448,-0.003536,17.049350,-0.009682,0.002666,-5.578130,-0.139036,5.579863,113|114|115|116|117|118,0.5636
7352.650383,-0.412543,-20.752532,-0.003784,17.063148,-0.007987,0.002682,-5.585355,-0.135094,5.586989,113|114|115|116|117|118,0.5630
7352.667050,-0.397396,-20.760401,-0.003672,17.070284,-0.008714,0.002636,-5.588208,-0.126138,5.589632,113|114|115|116|117|118,0.5630
7352.683717,-0.397396,-20.760402,-0.003670,17.077427,-0.009357,0.002632,-5.595351,-0.125495,5.596758,113|114|115|116|117|118,0.5629
7352.717050,-0.409170,-20.782599,-0.003778,17.084927,-0.009386,0.002527,-5.590793,-0.131875,5.592348,113|114|115|116|117|118,0.5631
7352.733717,-0.409171,-20.782598,-0.003778,17.099091,-0.008321,0.002687,-5.604957,-0.132940,5.606534,113|114|115|116|117|118,0.5628
7352.750383,-0.404098,-20.808351,-0.004284,17.105934,-0.008676,0.002726,-5.597801,-0.129840,5.599307,113|114|115|116|117|118,0.5612
7352.767050,-0.394551,-20.813524,-0.003714,17.113171,-0.009250,0.002736,-5.602223,-0.124079,5.603597,113|114|115|116|117|118,0.5613
7352.783717,-0.394552,-20.813524,-0.003711,17.120680,-0.009433,0.002759,-5.609732,-0.123897,5.611100,113|114|115|116|117|118,0.5612
7352.800383,-0.400043,-20.818604,-0.003345,17.128275,-0.009451,0.002715,-5.614569,-0.126865,5.616002,113|114|115|116|117|118,0.5616
7352.817050,-0.411355,-20.843415,-0.004075,17.128275,-0.009451,0.002715,-5.601089,-0.133023,5.602669,113|114|115|116|117|118,0.5621
7352.833717,-0.411356,-20.843416,-0.004075,17.141274,-0.007534,0.002855,-5.614088,-0.134942,5.615709,113|114|115|116|117|118,0.5622
7352.850383,-0.396191,-20.858477,-0.003719,17.141274,-0.007534,0.002855,-5.605896,-0.126707,5.607328,113|114|115|116|117|118,0.5627
7352.867050,-0.384913,-20.863073,-0.003740,17.155566,-0.007677,0.002855,-5.617684,-0.120436,5.618975,113|114|115|116|117|118,0.5629
7352.883717,-0.384913,-20.863073,-0.003740,17.155566,-0.007677,0.002855,-5.617684,-0.120436,5.618975,113|114|115|116|117|118,0.5633
7352.900383,-0.387808,-20.882448,-0.003522,17.162800,-0.007910,0.002848,-5.614390,-0.121785,5.615710,113|114|115|116|117|118,0.5634
7352.917050,-0.391457,-20.892368,-0.003884,17.170169,-0.007515,0.002989,-5.616369,-0.124167,5.617742,113|114|115|116|117|118,0.5631
7352.933717,-0.391455,-20.892368,-0.003884,17.183557,-0.007424,0.003455,-5.629757,-0.124257,5.631128,113|114|115|116|117|118,0.5635
7352.967050,-0.385636,-20.913071,-0.003199,17.197938,-0.008285,0.003499,-5.632884,-0.120243,5.634168,113|114|115|116|117|118,0.5655
7352.983717,-0.398371,-20.921680,-0.003317,17.197938,-0.008285,0.003499,-5.628211,-0.127168,5.629647,113|114|115|116|117|118,0.5653
7353.000383,-0.398521,-20.937276,-0.003197,17.212681,-0.007703,0.003993,-5.634478,-0.127838,5.635928,113|114|115|116|117|118,0.5648
7353.017050,-0.398521,-20.937276,-0.003197,17.212681,-0.007703,0.003993,-5.634478,-0.127838,5.635928,113|114|115|116|117|118,0.5636
7353.033717,-0.398300,-20.952895,-0.004314,17.225883,-0.008298,0.004272,-5.639191,-0.127130,5.640624,113|114|115|116|117|118|119,0.5607
7353.050383,-0.389583,-20.957846,-0.004508,17.233142,-0.008244,0.004315,-5.643756,-0.122449,5.645084,113|114|115|116|117|118|119,0.5657
7353.067050,-0.386672,-20.960978,-0.004526,17.233142,-0.008244,0.004315,-5.642053,-0.120869,5.643347,113|114|115|116|117|118|119,0.5663
7353.083717,-0.398792,-20.979456,-0.003839,17.240629,-0.008015,0.004420,-5.639503,-0.127692,5.640948,114|115|116|117|118|119,0.5657
7353.100383,-0.396273,-20.993942,-0.004003,17.255446,-0.007598,0.004794,-5.646446,-0.126747,5.647868,114|115|116|117|118|119,0.5651
7353.117050,-0.394866,-21.007213,-0.004122,17.261740,-0.007712,0.004842,-5.645527,-0.125874,5.646930,114|115|116|117|118|119,0.5638
7353.133717,-0.390328,-21.016675,-0.003336,17.269009,-0.008596,0.004925,-5.647651,-0.122528,5.648980,114|115|116|117|118|119,0.5624
7353.150383,-0.392725,-21.013531,-0.003098,17.269009,-0.008596,0.004925,-5.649361,-0.123829,5.650718,114|115|116|117|118|119,0.5637
7353.167050,-0.405732,-21.025507,-0.002531,17.276552,-0.008786,0.004965,-5.650401,-0.130713,5.651913,114|115|116|117|118|119,0.5637
7353.183717,-0.409199,-21.039612,-0.002014,17.283706,-0.008514,0.005004,-5.649890,-0.132875,5.651452,114|115|116|117|118|119,0.5641
7353.200383,-0.409199,-21.039612,-0.002012,17.297152,-0.007665,0.005202,-5.663337,-0.133724,5.664915,114|115|116|117|118|119,0.5645
7353.250384,-0.396464,-21.067739,-0.002094,17.311578,-0.008147,0.005189,-5.662471,-0.126333,5.663880,114|115|116|117|118|119,0.5619
7353.267050,-0.402000,-21.080246,-0.002033,17.319069,-0.008194,0.005195,-5.663166,-0.129301,5.664642,114|115|116|117|118|119,0.5609
7353.283717,-0.403072,-21.095743,-0.002767,17.326519,-0.008163,0.005322,-5.662194,-0.129921,5.663685,114|115|116|117|118|119,0.5627
7353.300384,-0.402539,-21.109328,-0.001228,17.333185,-0.007334,0.005398,-5.661477,-0.130466,5.662980,114|115|116|117|118|119,0.5623
7353.333717,-0.399118,-21.108935,-0.000691,17.353093,-0.008695,0.005243,-5.681597,-0.127246,5.683022,114|115|116|117|118|119,0.5624
7353.350384,-0.399117,-21.108935,-0.000692,17.360530,-0.008576,0.005286,-5.689034,-0.127364,5.690460,114|115|116|117|118|119,0.5638
7353.383717,-0.413338,-21.113560,-0.000862,17.374234,-0.007594,0.005097,-5.700231,-0.136078,5.701855,114|115|116|117|118|119,0.5627
7353.400384,-0.404505,-21.148575,-0.001510,17.381042,-0.007162,0.005069,-5.688006,-0.131724,5.689531,114|115|116|117|118|119,0.5628
7353.417050,-0.404506,-21.148575,-0.001513,17.388101,-0.007635,0.005122,-5.695064,-0.131251,5.696576,114|115|116|117|118|119,0.5625
7353.433717,-0.398820,-21.155018,-0.001743,17.395198,-0.007613,0.005122,-5.698657,-0.128187,5.700099,114|115|116|117|118|119,0.5616
7353.450384,-0.400993,-21.172229,-0.002635,17.395198,-0.007613,0.005122,-5.689304,-0.129375,5.690775,114|115|116|117|118|119,0.5620
7353.467050,-0.400993,-21.172229,-0.002634,17.409501,-0.007475,0.004912,-5.703608,-0.129513,5.705078,114|115|116|117|118|119,0.5621
7353.483717,-0.400968,-21.182889,-0.002936,17.409501,-0.007475,0.004912,-5.697814,-0.129504,5.699286,114|115|116|117|118|119,0.5625
7353.500384,-0.399614,-21.201621,-0.000823,17.423609,-0.008200,0.004887,-5.701741,-0.128051,5.703178,114|115|116|117|118|119,0.5631
7353.533717,-0.411243,-21.216018,-0.001973,17.438229,-0.008652,0.004885,-5.708542,-0.133926,5.710113,114|115|116|117|118|119,0.5651
7353.550384,-0.411244,-21.216018,-0.001974,17.445263,-0.007955,0.004811,-5.715576,-0.134623,5.717161,114|115|116|117|118|119,0.5657
7353.567050,-0.417009,-21.228928,-0.002806,17.452110,-0.007465,0.004782,-5.715409,-0.138252,5.717081,114|115|116|117|118|119|120|121,0.5634
7353.583717,-0.408678,-21.248244,-0.002659,17.458886,-0.008000,0.004657,-5.711683,-0.133197,5.713236,114|115|116|117|118|119|120|121,0.5598
7353.600384,-0.401494,-21.256056,-0.002274,17.458886,-0.008000,0.004657,-5.707434,-0.129297,5.708898,116|117|118|119|120|121,0.5658
7353.617050,-0.401494,-21.256056,-0.002274,17.473548,-0.008566,0.004502,-5.722097,-0.128731,5.723545,116|117|118|119|120|121,0.5659
7353.650384,-0.410158,-21.262016,-0.002108,17.481050,-0.008590,0.004306,-5.726363,-0.133418,5.727917,116|117|118|119|120|121,0.5662
7353.700384,-0.418806,-21.288537,-0.002915,17.501481,-0.008824,0.004086,-5.732384,-0.137896,5.734043,116|117|118|119|120|121,0.5646
7353.717050,-0.417999,-21.308051,-0.002687,17.508584,-0.008843,0.003795,-5.728881,-0.137446,5.730530,116|117|118|119|120|121,0.5642
7353.733717,-0.424626,-21.325041,-0.002475,17.516039,-0.008070,0.003888,-5.727106,-0.141829,5.728862,116|117|118|119|120|121,0.5646
7353.800384,-0.424626,-21.325043,-0.002478,17.551580,-0.007480,0.003467,-5.762646,-0.142419,5.764405,116|117|118|119|120|121,0.5645
7353.817050,-0.402739,-21.353195,-0.002327,17.551580,-0.007480,0.003467,-5.747336,-0.130536,5.748819,116|117|118|119|120|121,0.5641
7353.850384,-0.411959,-21.362112,-0.002405,17.565990,-0.006571,0.003646,-5.756904,-0.136460,5.758521,116|117|118|119|120|121,0.5640
7353.867050,-0.395491,-21.399573,-0.003220,17.580038,-0.007425,0.003718,-5.750586,-0.126672,5.751981,116|117|118|119|120|121,0.5641
7353.900384,-0.395489,-21.399573,-0.003219,17.587497,-0.007654,0.003661,-5.758045,-0.126443,5.759433,116|117|118|119|120|121,0.5652
7353.917050,-0.411719,-21.428078,-0.002906,17.595123,-0.007692,0.003674,-5.750185,-0.135237,5.751775,116|117|118|119|120|121,0.5655
7353.933717,-0.411718,-21.428076,-0.002901,17.608879,-0.005878,0.003917,-5.763942,-0.137051,5.765572,116|117|118|119|120|121,0.5639
7353.967050,-0.412555,-21.444712,-0.002548,17.622931,-0.006128,0.003936,-5.768954,-0.137263,5.770587,116|117|118|119|120|121,0.5641
7353.983717,-0.383184,-21.453164,-0.003192,17.630240,-0.006371,0.003919,-5.771656,-0.121062,5.772926,116|117|118|119|120|121,0.5647
7354.000384,-0.387860,-21.468013,-0.003384,17.637593,-0.006060,0.003978,-5.770942,-0.123920,5.772272,116|117|118|119|120|121,0.5651
7354.017050,-0.387860,-21.468012,-0.003380,17.644679,-0.005341,0.004004,-5.778028,-0.124639,5.779372,116|117|118|119|120|121,0.5638
7354.033717,-0.386880,-21.490216,-0.002468,17.644679,-0.005341,0.004004,-5.765960,-0.124116,5.767296,116|117|118|119|120|121,0.5627
7354.050384,-0.377476,-21.496909,-0.002385,17.651134,-0.005707,0.004152,-5.768774,-0.118643,5.769994,116|117|118|119|120|121,0.5626
7354.067050,-0.377473,-21.496909,-0.002383,17.665391,-0.006872,0.004000,-5.783031,-0.117476,5.784224,116|117|118|119|120|121,0.5629
7354.083717,-0.383285,-21.501072,-0.002143,17.672910,-0.006824,0.004064,-5.788290,-0.120684,5.789548,116|117|118|119|120|121|122,0.5598
7354.100384,-0.399977,-21.522332,-0.003804,17.672910,-0.006824,0.004064,-5.776743,-0.129765,5.778200,116|117|118|119|120|121|122,0.5606
7354.117050,-0.399578,-21.538250,-0.004107,17.680005,-0.006258,0.004578,-5.775186,-0.130122,5.776652,117|118|119|120|121|122,0.5637
7354.133717,-0.390261,-21.544061,-0.003655,17.686780,-0.005907,0.004689,-5.778800,-0.125411,5.780160,117|118|119|120|121|122,0.5630
7354.150384,-0.390257,-21.544063,-0.003658,17.693369,-0.006556,0.005061,-5.785387,-0.124760,5.786732,117|118|119|120|121|122,0.5640
7354.167050,-0.397180,-21.552221,-0.001996,17.700433,-0.006842,0.005067,-5.788021,-0.128241,5.789441,117|118|119|120|121|122,0.5649
7354.183717,-0.397179,-21.552221,-0.001993,17.715544,-0.006352,0.005236,-5.803132,-0.128730,5.804560,117|118|119|120|121|122,0.5650
7354.200384,-0.401067,-21.563886,-0.001855,17.715544,-0.006352,0.005236,-5.796794,-0.130848,5.798270,117|118|119|120|121|122,0.5641
7354.217050,-0.397818,-21.579153,-0.001321,17.729192,-0.006016,0.005464,-5.802143,-0.129425,5.803586,117|118|119|120|121|122,0.5633
7354.233717,-0.390070,-21.604139,-0.001058,17.735994,-0.006908,0.005668,-5.795362,-0.124332,5.796695,117|118|119|120|121|122,0.5626
7354.250384,-0.390067,-21.604143,-0.001066,17.743527,-0.007130,0.005655,-5.802893,-0.124110,5.804220,117|118|119|120|121|122,0.5638
7354.267050,-0.391085,-21.600967,-0.000995,17.743527,-0.007130,0.005655,-5.804619,-0.124661,5.805958,117|118|119|120|121|122,0.5637
7354.283717,-0.405065,-21.606208,-0.000796,17.757496,-0.006453,0.005799,-5.815747,-0.132938,5.817266,117|118|119|120|121|122,0.5631
7354.300384,-0.408608,-21.622431,-0.000944,17.764322,-0.005968,0.005815,-5.813757,-0.135356,5.815332,117|118|119|120|121|122,0.5632
7354.333717,-0.406963,-21.633574,-0.000660,17.778557,-0.006565,0.005809,-5.821935,-0.133869,5.823474,117|118|119|120|121|122,0.5645
7354.350384,-0.393087,-21.644067,0.000366,17.786019,-0.006562,0.005774,-5.823688,-0.126336,5.825058,117|118|119|120|121|122,0.5650
7354.367050,-0.403088,-21.663188,-0.000147,17.793511,-0.006505,0.005765,-5.820793,-0.131837,5.822286,117|118|119|120|121|122,0.5635
7354.400384,-0.403091,-21.663184,-0.000143,17.806735,-0.006067,0.005680,-5.834020,-0.132276,5.835519,117|118|119|120|121|122,0.5627
7354.417050,-0.393909,-21.699598,-0.001385,17.813387,-0.006883,0.005692,-5.820876,-0.126486,5.822250,117|118|119|120|121|122,0.5617
7354.433717,-0.398068,-21.697232,-0.002416,17.820180,-0.007382,0.005384,-5.828957,-0.128246,5.830367,117|118|119|120|121|122,0.5629
7354.450384,-0.398068,-21.697234,-0.002420,17.820180,-0.007382,0.005384,-5.828956,-0.128247,5.830367,117|118|119|120|121|122,0.5634
7354.467050,-0.416841,-21.711161,-0.002054,17.834626,-0.006461,0.005466,-5.835841,-0.139376,5.837506,117|118|119|120|121|122,0.5630
7354.483717,-0.416842,-21.711158,-0.002048,17.841522,-0.005838,0.005392,-5.842740,-0.140000,5.844417,117|118|119|120|121|122,0.5632
7354.500384,-0.405110,-21.735534,-0.002380,17.848250,-0.005396,0.005039,-5.836215,-0.134077,5.837754,117|118|119|120|121|122,0.5636
7354.517050,-0.396850,-21.743119,-0.002325,17.848250,-0.005396,0.005039,-5.832088,-0.129591,5.833528,117|118|119|120|121|122,0.5638
7354.533717,-0.396849,-21.743121,-0.002326,17.862335,-0.006132,0.005092,-5.846172,-0.128855,5.847592,117|118|119|120|121|122,0.5623
7354.550384,-0.393067,-21.746884,-0.002361,17.869596,-0.006141,0.004918,-5.851386,-0.126791,5.852760,117|118|119|120|121|122,0.5626
7354.567050,-0.404637,-21.768911,-0.002692,17.869596,-0.006141,0.004918,-5.839420,-0.133089,5.840937,117|118|119|120|121|122,0.5641
7354.583717,-0.404218,-21.782892,-0.003685,17.876705,-0.005780,0.004916,-5.838931,-0.133228,5.840451,117|118|119|120|121|122|123|124,0.5565
7354.600384,-0.404142,-21.782950,-0.003767,17.890478,-0.006670,0.004868,-5.852673,-0.132298,5.854168,117|118|119|120|121|122|123|124,0.5649
7354.617050,-0.402611,-21.791248,-0.003740,17.890478,-0.006670,0.004868,-5.848162,-0.131469,5.849640,117|118|119|120|121|122|123|124,0.5659
7354.650384,-0.402116,-21.792191,-0.004458,17.912362,-0.006395,0.004787,-5.869533,-0.131475,5.871005,119|120|121|122|123|124,0.5671
7354.667050,-0.418876,-21.827026,-0.002492,17.912362,-0.006395,0.004787,-5.850608,-0.140599,5.852298,119|120|121|122|123|124,0.5650
7354.683717,-0.410312,-21.835700,-0.002288,17.926128,-0.006265,0.004500,-5.859656,-0.136078,5.861236,119|120|121|122|123|124,0.5652
7354.700384,-0.402742,-21.840778,-0.002255,17.926128,-0.006265,0.004500,-5.856893,-0.131966,5.858380,119|120|121|122|123|124,0.5643
7354.717050,-0.410568,-21.846118,-0.002153,17.940422,-0.007062,0.003481,-5.868288,-0.135425,5.869851,119|120|121|122|123|124,0.5643
7354.733717,-0.422751,-21.851863,-0.002040,17.940422,-0.007062,0.003481,-5.865172,-0.142049,5.866891,119|120|121|122|123|124,0.5647
7354.767050,-0.422754,-21.851859,-0.002047,17.962299,-0.006890,0.003087,-5.887051,-0.142223,5.888769,119|120|121|122|123|124,0.5632
7354.800384,-0.418002,-21.885747,-0.002833,17.969095,-0.007075,0.003114,-5.875427,-0.139470,5.877082,119|120|121|122|123|124,0.5626
7354.817050,-0.422805,-21.902256,-0.003593,17.976075,-0.007473,0.003122,-5.873437,-0.141689,5.875146,119|120|121|122|123|124,0.5631
7354.833717,-0.428566,-21.908434,-0.003600,17.983561,-0.006931,0.003049,-5.877568,-0.145366,5.879365,119|120|121|122|123|124,0.5635
7354.850384,-0.420604,-21.923892,-0.003770,17.997523,-0.004853,0.002897,-5.883125,-0.143123,5.884866,119|120|121|122|123|124,0.5633
7354.867050,-0.406418,-21.930256,-0.004343,17.997523,-0.004853,0.002897,-5.879660,-0.135416,5.881220,119|120|121|122|123|124,0.5639
7354.883717,-0.392329,-21.936991,-0.005136,18.011935,-0.005464,0.004318,-5.890407,-0.127151,5.891779,119|120|121|122|123|124,0.5646
7354.917050,-0.405892,-21.955301,-0.003936,18.019209,-0.005845,0.004266,-5.887735,-0.134149,5.889263,119|120|121|122|123|124,0.5649
7354.950384,-0.408397,-21.981789,-0.003275,18.040416,-0.004675,0.004487,-5.894547,-0.136691,5.896132,119|120|121|122|123|124,0.5628
7354.967050,-0.396504,-21.987407,-0.003068,18.040416,-0.004675,0.004487,-5.891489,-0.130231,5.892928,119|120|121|122|123|124,0.5638
7354.983717,-0.396504,-21.987408,-0.003067,18.054633,-0.005853,0.004348,-5.905705,-0.129053,5.907115,119|120|121|122|123|124,0.5640
7355.000384,-0.396147,-21.989235,-0.002693,18.062383,-0.005691,0.004385,-5.912462,-0.129021,5.913870,119|120|121|122|123|124,0.5632
7355.017050,-0.407040,-21.998419,-0.002800,18.069601,-0.005044,0.004525,-5.914694,-0.135592,5.916248,119|120|121|122|123|124,0.5639
7355.050384,-0.413057,-22.009868,-0.003189,18.076237,-0.003929,0.004582,-5.915111,-0.139984,5.916767,119|120|121|122|123|124,0.5635
7355.083717,-0.384961,-22.043087,-0.002774,18.090079,-0.003864,0.004630,-5.910886,-0.124792,5.912203,119|120|121|122|123|124,0.5633
7355.117050,-0.390487,-22.063392,-0.003465,18.104596,-0.004028,0.004564,-5.914370,-0.127641,5.915747,119|120|121|122|123|124|125,0.5643
7355.150384,-0.377322,-22.085370,-0.003496,18.125390,-0.003993,0.004683,-5.923214,-0.120531,5.924440,120|121|122|123|124|125,0.5650
7355.167050,-0.379850,-22.086272,-0.003809,18.125390,-0.003993,0.004683,-5.922724,-0.121905,5.923979,120|121|122|123|124|125,0.5660
7355.183717,-0.391190,-22.096707,-0.002660,18.140043,-0.004610,0.004714,-5.931711,-0.127455,5.933080,120|121|122|123|124|125,0.5651
7355.200384,-0.401162,-22.105745,-0.002488,18.147347,-0.004130,0.005192,-5.934108,-0.133360,5.935606,120|121|122|123|124|125,0.5640
7355.217050,-0.401162,-22.105744,-0.002489,18.154247,-0.003546,0.005282,-5.941008,-0.133943,5.942518,120|121|122|123|124|125,0.5629
7355.233717,-0.392920,-22.130320,-0.003043,18.160823,-0.003975,0.005703,-5.934224,-0.129046,5.935627,120|121|122|123|124|125,0.5646
7355.267050,-0.392921,-22.130320,-0.003042,18.175221,-0.004333,0.005803,-5.948622,-0.128688,5.950014,120|121|122|123|124|125,0.5634
7355.283717,-0.404416,-22.145533,-0.002508,18.182662,-0.004104,0.005833,-5.947800,-0.135171,5.949336,120|121|122|123|124|125,0.5634
7355.300384,-0.404416,-22.145533,-0.002509,18.182662,-0.004104,0.005833,-5.947800,-0.135171,5.949336,120|121|122|123|124|125,0.5634
7355.333717,-0.392282,-22.190522,-0.001549,18.196632,-0.003643,0.006001,-5.937315,-0.129057,5.938717,120|121|122|123|124|125,0.5635
7355.350384,-0.392282,-22.190522,-0.001548,18.210649,-0.004830,0.006159,-5.951331,-0.127871,5.952705,120|121|122|123|124|125,0.5646
7355.383717,-0.409434,-22.206400,-0.001440,18.224959,-0.004207,0.006191,-5.957019,-0.137822,5.958614,120|121|122|123|124|125,0.5640
7355.400384,-0.409217,-22.219665,-0.001701,18.231807,-0.003702,0.006262,-5.956659,-0.138215,5.958262,120|121|122|123|124|125,0.5640
7355.417050,-0.409217,-22.219665,-0.001699,18.238743,-0.003623,0.006301,-5.963594,-0.138294,5.965197,120|121|122|123|124|125,0.5637
7355.433717,-0.394717,-22.230179,-0.001441,18.245931,-0.004099,0.006287,-5.965061,-0.129942,5.966476,120|121|122|123|124|125,0.5646
7355.450384,-0.394434,-22.237903,-0.001702,18.253323,-0.004216,0.006238,-5.968256,-0.129675,5.969665,120|121|122|123|124|125,0.5642
7355.483717,-0.403792,-22.263217,-0.000879,18.260833,-0.004123,0.006223,-5.962012,-0.134865,5.963537,120|121|122|123|124|125,0.5625
7355.500384,-0.403791,-22.263216,-0.000879,18.267969,-0.003566,0.006489,-5.969149,-0.135422,5.970685,120|121|122|123|124|125,0.5623
7355.517050,-0.394369,-22.286827,-0.000234,18.274073,-0.003406,0.006506,-5.962417,-0.130471,5.963844,120|121|122|123|124|125,0.5627
7355.533717,-0.394368,-22.286829,-0.000234,18.287553,-0.005085,0.006671,-5.975895,-0.128792,5.977283,120|121|122|123|124|125,0.5642
7355.550384,-0.406267,-22.285375,0.000634,18.287553,-0.005085,0.006671,-5.976691,-0.135258,5.978221,120|121|122|123|124|125,0.5648
