t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7300.650381,-0.374735,-17.023908,-0.008772,16.581365,0.025553,0.000385,-7.091212,-0.145350,7.092702,11|108|109|110|112|113,0.5609
7300.667047,-0.371360,-17.029163,-0.009021,16.581365,0.025553,0.000385,-7.088355,-0.143517,7.089808,11|108|109|110|112|113,0.5612
7300.683714,-0.371378,-17.032217,-0.009023,16.595157,0.024672,0.000377,-7.100488,-0.142646,7.101920,11|108|109|110|112|113,0.5613
7300.700381,-0.381971,-17.043014,-0.008716,16.595157,0.024672,0.000377,-7.094623,-0.148406,7.096175,11|108|109|110|112|113,0.5609
7300.733714,-0.388220,-17.041677,-0.009152,16.616563,0.024331,-0.000071,-7.116757,-0.151461,7.118368,11|108|109|110|112|113,0.5616
7300.750381,-0.388006,-17.065183,-0.009459,16.616563,0.024331,-0.000071,-7.103982,-0.151351,7.105594,11|108|109|110|112|113,0.5627
7300.767047,-0.392006,-17.085392,-0.009590,16.629926,0.024074,-0.000102,-7.106362,-0.153273,7.108015,11|108|109|110|112|113,0.5629
7300.783714,-0.393870,-17.075083,-0.009666,16.629926,0.024074,-0.000102,-7.111966,-0.154283,7.113639,11|108|109|110|112|113,0.5626
7300.800381,-0.400472,-17.789681,-0.009598,16.644659,0.025151,-0.000024,-6.738331,-0.159129,6.740210,11|108|109|110|112|113|114|115,0.5521
7300.817047,-0.401306,-17.832791,-0.009490,16.644659,0.025151,-0.000024,-6.714902,-0.159593,6.716798,11|108|109|110|112|113|114|115,0.5620
7300.833714,-0.381807,-17.120675,-0.008556,16.659318,0.024651,-0.000063,-7.116577,-0.148315,7.118122,11|110|112|113|114|115,0.5625
7300.850381,-0.381789,-17.118164,-0.008554,16.666431,0.024508,-0.000057,-7.125054,-0.148162,7.126594,11|110|112|113|114|115,0.5624
7300.883714,-0.391375,-17.138914,-0.008278,16.680862,0.024758,-0.000341,-7.128210,-0.153627,7.129865,11|110|112|113|114|115,0.5627
7300.900381,-0.391428,-17.147154,-0.008282,16.680862,0.024758,-0.000341,-7.123732,-0.153658,7.125389,11|110|112|113|114|115,0.5634
7300.917047,-0.387561,-17.173650,-0.008805,16.688346,0.024665,-0.000047,-7.116815,-0.151470,7.118427,11|110|112|113|114|115,0.5615
7300.933714,-0.389484,-17.175213,-0.008432,16.695694,0.024505,-0.000008,-7.123313,-0.152356,7.124942,11|110|112|113|114|115,0.5624
7300.967047,-0.389474,-17.173935,-0.008429,16.716774,0.025272,0.000004,-7.145088,-0.153117,7.146729,11|110|112|113|114|115,0.5628
7300.983714,-0.385240,-17.205149,-0.008413,16.716774,0.025272,0.000004,-7.128123,-0.150824,7.129718,11|110|112|113|114|115,0.5644
7301.000381,-0.385263,-17.208746,-0.008412,16.732320,0.025780,-0.000044,-7.141715,-0.151346,7.143318,11|110|112|113|114|115,0.5640
7301.017047,-0.370724,-17.222293,-0.008688,16.732320,0.025780,-0.000044,-7.134349,-0.143447,7.135791,11|110|112|113|114|115,0.5626
7301.033714,-0.370614,-17.205668,-0.008682,16.746826,0.025690,0.000269,-7.157889,-0.143293,7.159323,11|110|112|113|114|115,0.5625
7301.050381,-0.373879,-17.237353,-0.008814,16.753980,0.025721,0.000267,-7.147824,-0.145106,7.149297,11|110|112|113|114|115,0.5635
7301.067047,-0.374333,-17.258659,-0.008305,16.753980,0.025721,0.000267,-7.136245,-0.145358,7.137726,11|110|112|113|114|115,0.5664
7301.083714,-0.374372,-17.264351,-0.008309,16.768375,0.026042,0.000311,-7.147546,-0.145701,7.149031,11|110|112|113|114|115,0.5669
7301.100381,-0.373142,-17.277838,-0.008084,16.768375,0.026042,0.000311,-7.140216,-0.145036,7.141689,11|110|112|113|114|115,0.5654
7301.117047,-0.369929,-17.288820,-0.008116,16.775629,0.025796,0.000320,-7.141500,-0.143048,7.142933,11|110|112|113|114|115,0.5653
7301.133714,-0.373435,-17.305092,-0.008041,16.782875,0.025558,0.000343,-7.139904,-0.144719,7.141370,11|110|112|113|114|115,0.5644
7301.150381,-0.376647,-17.314274,-0.007922,16.796907,0.025507,0.000435,-7.148947,-0.146416,7.150446,11|110|112|113|114|115,0.5632
7301.167047,-0.376673,-17.318199,-0.007923,16.804552,0.026339,0.000519,-7.154459,-0.147263,7.155974,11|110|112|113|114|115,0.5631
7301.183714,-0.377352,-17.338880,-0.008242,16.804552,0.026339,0.000519,-7.143219,-0.147638,7.144745,11|110|112|113|114|115,0.5624
7301.200381,-0.365604,-17.366174,-0.008188,16.811498,0.026357,0.000544,-7.135329,-0.141277,7.136727,11|110|112|113|114|115,0.5613
7301.250381,-0.372602,-17.368843,-0.008325,16.840229,0.025729,0.000375,-7.162611,-0.144454,7.164067,11|110|112|113|114|115,0.5627
7301.267047,-0.377741,-17.373243,-0.008248,16.840229,0.025729,0.000375,-7.160220,-0.147248,7.161734,11|110|112|113|114|115,0.5613
7301.283714,-0.377240,-17.821203,-0.008565,16.847164,0.025395,0.000518,-6.923699,-0.146754,6.925254,11|110|112|113|114|115|116,0.5609
7301.317047,-0.384684,-17.831792,-0.008124,16.860250,0.025024,0.000685,-6.931032,-0.150431,6.932665,11|110|112|113|114|115|116,0.5632
7301.350381,-0.381334,-17.393870,-0.007227,16.880975,0.025754,0.000375,-7.189758,-0.149230,7.191306,11|112|113|114|115|116,0.5645
7301.367047,-0.389060,-17.400045,-0.006771,16.888044,0.025629,0.000575,-7.193472,-0.153306,7.195106,11|112|113|114|115|116,0.5628
7301.383714,-0.385598,-17.405867,-0.007312,16.895183,0.025343,0.000678,-7.197447,-0.151140,7.199033,11|112|113|114|115|116,0.5615
7301.400381,-0.376986,-17.441155,-0.006971,16.895183,0.025343,0.000678,-7.178266,-0.146468,7.179760,11|112|113|114|115|116,0.5634
7301.417047,-0.377107,-17.458903,-0.006981,16.902318,0.025050,0.000694,-7.175756,-0.146246,7.177246,11|112|113|114|115|116,0.5635
7301.433714,-0.381347,-17.454638,-0.006687,16.916317,0.025181,0.000674,-7.192073,-0.148679,7.193610,11|112|113|114|115|116,0.5633
7301.450381,-0.385692,-17.467970,-0.006840,16.923608,0.025601,0.000622,-7.192120,-0.151465,7.193715,11|112|113|114|115|116,0.5630
7301.467047,-0.385417,-17.481245,-0.006905,16.930690,0.025292,0.000618,-7.191988,-0.151010,7.193573,11|112|113|114|115|116,0.5611
7301.483714,-0.378097,-17.492663,-0.006877,16.930690,0.025292,0.000618,-7.185780,-0.147034,7.187284,11|112|113|114|115|116,0.5599
7301.500381,-0.378019,-17.481112,-0.006872,16.944381,0.025048,0.000495,-7.205749,-0.146744,7.207243,11|112|113|114|115|116,0.5626
7301.517047,-0.382493,-17.503106,-0.006777,16.951187,0.024924,0.000570,-7.200602,-0.149058,7.202145,11|112|113|114|115|116,0.5624
7301.533714,-0.386968,-17.519254,-0.007134,16.951187,0.024924,0.000570,-7.191827,-0.151495,7.193422,11|112|113|114|115|116,0.5620
7301.550381,-0.388494,-17.507899,-0.006899,16.958808,0.025673,0.000559,-7.205621,-0.153069,7.207246,11|112|113|114|115|116,0.5611
7301.583714,-0.377777,-17.531096,-0.007631,16.979745,0.025391,0.000296,-7.213947,-0.146969,7.215444,11|112|113|114|115|116,0.5617
7301.600381,-0.377788,-17.532696,-0.007630,16.979745,0.025391,0.000296,-7.213078,-0.146975,7.214575,11|112|113|114|115|116,0.5631
7301.617047,-0.380657,-17.552074,-0.007539,16.993722,0.025449,-0.000089,-7.216524,-0.148598,7.218054,11|112|113|114|115|116,0.5625
7301.633714,-0.382959,-17.563459,-0.007403,17.001451,0.025689,-0.000038,-7.218066,-0.150091,7.219626,11|112|113|114|115|116,0.5634
7301.650381,-0.380740,-17.568295,-0.007598,17.001451,0.025689,-0.000038,-7.215437,-0.148887,7.216973,11|112|113|114|115|116,0.5628
7301.667047,-0.380688,-17.560824,-0.007595,17.015573,0.025126,0.000015,-7.233620,-0.148293,7.235139,11|112|113|114|115|116,0.5620
7301.683714,-0.381995,-17.581606,-0.007596,17.022361,0.024950,-0.000023,-7.229113,-0.148833,7.230645,11|112|113|114|115|116,0.5638
7301.700381,-0.385237,-17.580462,-0.007435,17.022361,0.024950,-0.000023,-7.229736,-0.150595,7.231304,11|112|113|114|115|116,0.5641
7301.717047,-0.388047,-17.595720,-0.007636,17.036470,0.025404,-0.000292,-7.235553,-0.152580,7.237162,11|112|113|114|115|116,0.5642
7301.733714,-0.391281,-17.606162,-0.007405,17.036470,0.025404,-0.000292,-7.229879,-0.154340,7.231526,11|112|113|114|115|116,0.5632
7301.767047,-0.376526,-17.613322,-0.007842,17.050428,0.025528,-0.000336,-7.239942,-0.146446,7.241423,11|112|113|114|115|116,0.5619
7301.783714,-0.376529,-17.613926,-0.007842,17.057111,0.025163,-0.000342,-7.246297,-0.146084,7.247769,11|112|113|114|115|116,0.5631
7301.800381,-0.385742,-17.626488,-0.007833,17.064004,0.024740,-0.000299,-7.246365,-0.150671,7.247931,11|112|113|114|115|116,0.5636
7301.817047,-0.396059,-18.359862,-0.007827,17.078300,0.024733,-0.000621,-6.862091,-0.156456,6.863874,11|112|113|114|115|116|117|118,0.5523
7301.833714,-0.396363,-18.408297,-0.007841,17.085302,0.024514,-0.000657,-6.842769,-0.156414,6.844557,11|112|113|114|115|116|117|118,0.5621
7301.850381,-0.400298,-18.515665,-0.008492,17.092102,0.024329,-0.000683,-6.791218,-0.158395,6.793065,11|112|113|114|115|116|117|118,0.5549
7301.867047,-0.414655,-20.705497,-0.008729,17.092102,0.024329,-0.000683,-5.601096,-0.166751,5.603577,113|114|115|116|117|118,0.5654
7301.917047,-0.423512,-20.720890,-0.008053,17.113472,0.025068,-0.000614,-5.614102,-0.172307,5.616745,113|114|115|116|117|118,0.5671
7301.933714,-0.423516,-20.720888,-0.008052,17.128070,0.024785,-0.000787,-5.628702,-0.172027,5.631330,113|114|115|116|117|118,0.5645
7301.950381,-0.408383,-20.751888,-0.008500,17.135181,0.024587,-0.000769,-5.618961,-0.163612,5.621342,113|114|115|116|117|118,0.5652
7301.983714,-0.415270,-20.768423,-0.008554,17.149505,0.024665,-0.001107,-5.624300,-0.167437,5.626792,113|114|115|116|117|118,0.5642
7302.000381,-0.417171,-20.774736,-0.008700,17.149505,0.024665,-0.001107,-5.620869,-0.168471,5.623394,113|114|115|116|117|118,0.5639
7302.017047,-0.412719,-20.787503,-0.009369,17.156892,0.024735,-0.001171,-5.621317,-0.166125,5.623772,113|114|115|116|117|118,0.5628
7302.033714,-0.412719,-20.787503,-0.009370,17.164196,0.024592,-0.001170,-5.628621,-0.165983,5.631067,113|114|115|116|117|118,0.5648
7302.050381,-0.412223,-20.796813,-0.009299,17.178449,0.024859,-0.001164,-5.637814,-0.165982,5.640257,113|114|115|116|117|118,0.5631
7302.067047,-0.412918,-20.811157,-0.009192,17.185512,0.025043,-0.001194,-5.637082,-0.166547,5.639541,113|114|115|116|117|118,0.5631
7302.117048,-0.397161,-20.828901,-0.009765,17.200834,0.025977,-0.001534,-5.642756,-0.158923,5.644993,113|114|115|116|117|118,0.5634
7302.133714,-0.393826,-20.851545,-0.010195,17.207868,0.025692,-0.001467,-5.637483,-0.156830,5.639664,113|114|115|116|117|118,0.5629
7302.150381,-0.397808,-20.860862,-0.010418,17.214960,0.025581,-0.001307,-5.639512,-0.158886,5.641749,113|114|115|116|117|118,0.5622
7302.167048,-0.397808,-20.860862,-0.010416,17.229200,0.025419,-0.001309,-5.653752,-0.158725,5.655979,113|114|115|116|117|118,0.5648
7302.183714,-0.400049,-20.877026,-0.009864,17.229200,0.025419,-0.001309,-5.644967,-0.159947,5.647233,113|114|115|116|117|118,0.5651
7302.200381,-0.400050,-20.877027,-0.009864,17.243597,0.025770,-0.001092,-5.659364,-0.160297,5.661633,113|114|115|116|117|118,0.5649
7302.217048,-0.400848,-20.885823,-0.009122,17.250764,0.025468,-0.001025,-5.661752,-0.160431,5.664024,113|114|115|116|117|118,0.5645
7302.233714,-0.396662,-20.905152,-0.009315,17.250764,0.025468,-0.001025,-5.651245,-0.158161,5.653458,113|114|115|116|117|118,0.5653
7302.250381,-0.400578,-20.914188,-0.009113,17.257894,0.025309,-0.000968,-5.653465,-0.160133,5.655733,113|114|115|116|117|118,0.5655
7302.267048,-0.400578,-20.914189,-0.009115,17.272340,0.025831,-0.000976,-5.667911,-0.160655,5.670187,113|114|115|116|117|118,0.5639
7302.283714,-0.402695,-20.921611,-0.008609,17.272340,0.025831,-0.000976,-5.663878,-0.161807,5.666188,113|114|115|116|117|118,0.5620
7302.300381,-0.395272,-20.945818,-0.008697,17.279527,0.026053,-0.000896,-5.657907,-0.158001,5.660113,113|114|115|116|117|118,0.5607
7302.317048,-0.392002,-20.956567,-0.008742,17.286384,0.025868,-0.000897,-5.658921,-0.156042,5.661072,113|114|115|116|117|118|119,0.5592
7302.333714,-0.392002,-20.956565,-0.008747,17.300205,0.025332,-0.000889,-5.672743,-0.155506,5.674874,113|114|115|116|117|118|119,0.5616
7302.350381,-0.397525,-20.968226,-0.008982,17.300205,0.025332,-0.000889,-5.666407,-0.158510,5.668624,113|114|115|116|117|118|119,0.5602
7302.367048,-0.397518,-20.968223,-0.008980,17.307647,0.025401,-0.000879,-5.673851,-0.158575,5.676066,113|114|115|116|117|118|119,0.5517
7302.383714,-0.401473,-20.989645,-0.008972,17.314731,0.025512,-0.000701,-5.669293,-0.160841,5.671575,114|115|116|117|118|119,0.5612
7302.400381,-0.399899,-20.997288,-0.008789,17.321270,0.025253,-0.000597,-5.671678,-0.159729,5.673926,114|115|116|117|118|119,0.5609
7302.433714,-0.409569,-21.006052,-0.008479,17.334596,0.024410,-0.000476,-5.680243,-0.164144,5.682614,114|115|116|117|118|119,0.5651
7302.450381,-0.415973,-21.010808,-0.008239,17.341455,0.024460,-0.000759,-5.684519,-0.167675,5.686992,114|115|116|117|118|119,0.5655
7302.467048,-0.414068,-21.022041,-0.008232,17.348970,0.025210,-0.000795,-5.685929,-0.167393,5.688393,114|115|116|117|118|119,0.5640
7302.483714,-0.403530,-21.039802,-0.008958,17.356061,0.025395,-0.000744,-5.683365,-0.161855,5.685669,114|115|116|117|118|119,0.5622
7302.500381,-0.403530,-21.039803,-0.008956,17.369764,0.024714,-0.000598,-5.697067,-0.161174,5.699346,114|115|116|117|118|119,0.5637
7302.517048,-0.405350,-21.055126,-0.009162,17.376590,0.024518,-0.000544,-5.695566,-0.161970,5.697868,114|115|116|117|118|119,0.5648
7302.533714,-0.405350,-21.055125,-0.009159,17.383426,0.024468,-0.000667,-5.702402,-0.161921,5.704701,114|115|116|117|118|119,0.5648
7302.550381,-0.410782,-21.063469,-0.008252,17.390905,0.025356,-0.000570,-5.705348,-0.165764,5.707755,114|115|116|117|118|119,0.5653
7302.567048,-0.413185,-21.069154,-0.008317,17.397924,0.025306,0.000047,-5.709278,-0.167020,5.711720,114|115|116|117|118|119,0.5639
7302.583714,-0.400346,-21.091965,-0.008583,17.404930,0.025106,0.000035,-5.703883,-0.159849,5.706122,114|115|116|117|118|119,0.5630
7302.600381,-0.402879,-21.098433,-0.008075,17.411817,0.024918,-0.000044,-5.707256,-0.161039,5.709528,114|115|116|117|118|119,0.5651
7302.617048,-0.402881,-21.098436,-0.008079,17.418714,0.024708,-0.000069,-5.714151,-0.160830,5.716414,114|115|116|117|118|119,0.5660
7302.633714,-0.406082,-21.107296,-0.007976,17.425985,0.024932,-0.000064,-5.716608,-0.162796,5.718925,114|115|116|117|118|119,0.5652
7302.650381,-0.409099,-21.116174,-0.008371,17.425985,0.024932,-0.000064,-5.711783,-0.164438,5.714150,114|115|116|117|118|119,0.5648
7302.667048,-0.409012,-21.138024,-0.008535,17.433307,0.025192,-0.000055,-5.707231,-0.164657,5.709605,114|115|116|117|118|119,0.5621
7302.683714,-0.405323,-21.150993,-0.008414,17.446481,0.025054,-0.000112,-5.713355,-0.162517,5.715666,114|115|116|117|118|119,0.5612
7302.700381,-0.405327,-21.152995,-0.008457,17.446481,0.025054,-0.000112,-5.712267,-0.162520,5.714579,114|115|116|117|118|119,0.5612
7302.717048,-0.407377,-21.156453,-0.008483,17.459966,0.024796,-0.000219,-5.723874,-0.163376,5.726205,114|115|116|117|118|119,0.5616
7302.750381,-0.411008,-21.168493,-0.008771,17.467784,0.025783,-0.000167,-5.725149,-0.166340,5.727565,114|115|116|117|118|119,0.5614
7302.767048,-0.411009,-21.168492,-0.008769,17.481634,0.025079,0.000089,-5.738999,-0.165637,5.741388,114|115|116|117|118|119,0.5613
7302.783714,-0.397218,-21.187122,-0.008638,17.488422,0.024722,0.000113,-5.735659,-0.157789,5.737829,114|115|116|117|118|119,0.5629
7302.800381,-0.402297,-21.194776,-0.008524,17.488422,0.024722,0.000113,-5.731500,-0.160551,5.733748,114|115|116|117|118|119,0.5642
7302.817048,-0.407971,-21.202619,-0.008600,17.502485,0.024701,-0.000008,-5.741302,-0.163616,5.743633,114|115|116|117|118|119,0.5636
7302.833714,-0.418642,-21.216845,-0.008468,17.502485,0.024701,-0.000008,-5.733573,-0.169418,5.736076,114|115|116|117|118|119,0.5631
7302.850381,-0.412893,-21.233428,-0.008215,17.516920,0.025225,-0.000063,-5.738994,-0.166822,5.741418,114|115|116|117|118|119|120|121,0.5622
7302.867048,-0.412897,-21.233536,-0.008399,17.523408,0.024941,-0.000052,-5.745424,-0.166541,5.747837,115|116|117|118|119|120|121,0.5573
7302.883714,-0.407748,-21.249039,-0.008456,17.529832,0.024555,0.000022,-5.743421,-0.163360,5.745744,116|117|118|119|120|121,0.5601
7302.900381,-0.409478,-21.259496,-0.008504,17.529832,0.024555,0.000022,-5.737738,-0.164303,5.740090,116|117|118|119|120|121,0.5614
7302.917048,-0.409476,-21.259498,-0.008502,17.536603,0.024059,-0.000182,-5.744508,-0.163806,5.746843,116|117|118|119|120|121,0.5628
7302.933714,-0.415108,-21.262790,-0.008561,17.544040,0.024734,-0.000150,-5.750158,-0.167543,5.752598,116|117|118|119|120|121,0.5630
7302.950381,-0.421482,-21.269082,-0.008533,17.551147,0.025027,-0.000168,-5.753846,-0.171302,5.756396,116|117|118|119|120|121,0.5621
7302.967048,-0.411782,-21.281930,-0.008557,17.558160,0.024773,-0.000185,-5.753874,-0.165779,5.756262,116|117|118|119|120|121,0.5620
7303.000381,-0.408055,-21.291135,-0.008345,17.579050,0.024254,-0.000286,-5.769760,-0.163237,5.772069,116|117|118|119|120|121,0.5653
7303.017048,-0.419855,-21.315760,-0.008885,17.586536,0.024856,-0.000194,-5.763867,-0.170258,5.766381,116|117|118|119|120|121,0.5665
7303.033714,-0.419866,-21.327367,-0.008788,17.593353,0.024907,-0.000028,-5.764375,-0.170318,5.766891,116|117|118|119|120|121,0.5656
7303.050381,-0.419868,-21.327370,-0.008795,17.600439,0.024445,-0.000041,-5.771460,-0.169857,5.773958,116|117|118|119|120|121,0.5651
7303.067048,-0.411012,-21.339413,-0.008630,17.607406,0.023996,-0.000028,-5.771879,-0.164598,5.774226,116|117|118|119|120|121,0.5660
7303.100381,-0.424718,-21.358733,-0.008499,17.614723,0.024037,-0.000163,-5.768700,-0.172093,5.771266,116|117|118|119|120|121,0.5658
7303.117048,-0.424717,-21.358730,-0.008497,17.629331,0.024561,-0.000123,-5.783310,-0.172616,5.785885,116|117|118|119|120|121,0.5650
7303.133714,-0.423939,-21.372254,-0.008703,17.629331,0.024561,-0.000123,-5.775959,-0.172197,5.778525,116|117|118|119|120|121,0.5633
7303.150381,-0.416568,-21.390855,-0.008461,17.642728,0.024505,-0.000036,-5.779245,-0.168139,5.781691,116|117|118|119|120|121,0.5638
7303.167048,-0.416567,-21.390857,-0.008461,17.649444,0.024400,-0.000055,-5.785960,-0.168034,5.788399,116|117|118|119|120|121,0.5661
7303.183714,-0.416580,-21.393644,-0.008412,17.656620,0.024841,-0.000277,-5.791621,-0.168484,5.794071,116|117|118|119|120|121,0.5677
7303.200381,-0.417739,-21.397324,-0.008554,17.656620,0.024841,-0.000277,-5.789621,-0.169114,5.792091,116|117|118|119|120|121,0.5672
7303.217048,-0.412289,-21.411565,-0.009450,17.664537,0.026222,-0.000605,-5.789798,-0.167536,5.792221,116|117|118|119|120|121,0.5670
7303.233714,-0.412294,-21.411559,-0.009447,17.671728,0.026075,-0.000505,-5.796991,-0.167392,5.799408,116|117|118|119|120|121,0.5654
7303.250381,-0.393809,-21.442090,-0.009198,17.678821,0.025690,-0.000340,-5.787487,-0.156969,5.789615,116|117|118|119|120|121,0.5657
7303.267048,-0.393809,-21.442092,-0.009199,17.685911,0.025327,-0.000325,-5.794576,-0.156606,5.796692,116|117|118|119|120|121,0.5653
7303.300381,-0.409562,-21.469260,-0.008690,17.700649,0.025317,-0.000308,-5.794553,-0.165164,5.796906,116|117|118|119|120|121,0.5634
7303.317048,-0.404422,-21.484282,-0.008692,17.707475,0.026058,-0.000132,-5.793214,-0.163115,5.795510,116|117|118|119|120|121,0.5637
7303.350381,-0.404417,-21.484286,-0.008691,17.728075,0.024802,0.000298,-5.813811,-0.161856,5.816063,116|117|118|119|120|121,0.5644
7303.367048,-0.406775,-21.503804,-0.008432,17.735590,0.025281,0.000361,-5.810719,-0.163622,5.813022,116|117|118|119|120|121|122,0.5575
7303.383714,-0.412471,-21.511061,-0.008664,17.735590,0.025281,0.000361,-5.806776,-0.166719,5.809169,116|117|118|119|120|121|122,0.5662
7303.400381,-0.412464,-21.511069,-0.008669,17.742960,0.025659,0.000437,-5.814142,-0.167094,5.816543,116|117|118|119|120|121|122,0.5609
7303.417048,-0.400433,-21.540778,-0.008803,17.750038,0.025728,0.000547,-5.805071,-0.160631,5.807293,117|118|119|120|121|122,0.5629
7303.433714,-0.399793,-21.550135,-0.008560,17.756788,0.025365,0.000511,-5.806736,-0.159923,5.808937,117|118|119|120|121|122,0.5621
7303.450381,-0.399794,-21.550135,-0.008562,17.770803,0.025065,0.000499,-5.820751,-0.159623,5.822939,117|118|119|120|121|122,0.5618
7303.467048,-0.410806,-21.559682,-0.008757,17.770803,0.025065,0.000499,-5.815565,-0.165611,5.817922,117|118|119|120|121|122,0.5614
7303.483714,-0.410804,-21.559682,-0.008754,17.777900,0.025702,0.000664,-5.822662,-0.166247,5.825035,117|118|119|120|121|122,0.5626
7303.500381,-0.400189,-21.576229,-0.008317,17.784633,0.026056,0.000810,-5.820400,-0.160836,5.822621,117|118|119|120|121|122,0.5615
7303.517048,-0.400190,-21.576228,-0.008317,17.798341,0.025117,0.000836,-5.834108,-0.159898,5.836299,117|118|119|120|121|122,0.5635
7303.550381,-0.409606,-21.600549,-0.007880,17.805212,0.024630,0.000811,-5.827763,-0.164534,5.830085,117|118|119|120|121|122,0.5641
7303.567048,-0.416611,-21.609319,-0.008209,17.812284,0.024684,0.000825,-5.830071,-0.168397,5.832502,117|118|119|120|121|122,0.5633
7303.583714,-0.415691,-21.623638,-0.008605,17.819532,0.024855,0.000847,-5.829536,-0.168072,5.831959,117|118|119|120|121|122,0.5628
7303.600381,-0.413547,-21.638438,-0.008492,17.826273,0.025042,0.001054,-5.828233,-0.167098,5.830628,117|118|119|120|121|122,0.5617
7303.633714,-0.412785,-21.643923,-0.008442,17.846534,0.024119,0.000841,-5.845513,-0.165762,5.847863,117|118|119|120|121|122,0.5629
7303.650381,-0.419381,-21.649427,-0.008373,17.846534,0.024119,0.000841,-5.842524,-0.169348,5.844977,117|118|119|120|121|122,0.5624
7303.667048,-0.419379,-21.649428,-0.008372,17.861047,0.025805,0.000856,-5.857036,-0.171032,5.859533,117|118|119|120|121|122,0.5625
7303.683714,-0.422605,-21.658144,-0.008478,17.861047,0.025805,0.000856,-5.852300,-0.172788,5.854851,117|118|119|120|121|122,0.5614
7303.700381,-0.398657,-21.678492,-0.009027,17.868061,0.025487,0.000851,-5.848249,-0.159460,5.850422,117|118|119|120|121|122,0.5612
7303.717048,-0.398660,-21.678492,-0.009029,17.882158,0.024414,0.000899,-5.862346,-0.158389,5.864485,117|118|119|120|121|122,0.5626
7303.733714,-0.411073,-21.696203,-0.008382,17.882158,0.024414,0.000899,-5.852724,-0.165139,5.855053,117|118|119|120|121|122,0.5628
7303.750381,-0.418730,-21.704812,-0.008105,17.889589,0.024435,0.000848,-5.855478,-0.169325,5.857925,117|118|119|120|121|122,0.5629
7303.767048,-0.418604,-21.719734,-0.008257,17.903339,0.025686,0.001108,-5.861118,-0.170510,5.863598,117|118|119|120|121|122,0.5635
7303.783714,-0.412685,-21.730521,-0.008066,17.909866,0.025126,0.001045,-5.861781,-0.166736,5.864152,117|118|119|120|121|122,0.5633
7303.800381,-0.412685,-21.730524,-0.008070,17.909866,0.025126,0.001045,-5.861779,-0.166736,5.864150,117|118|119|120|121|122,0.5631
7303.817048,-0.408520,-21.735767,-0.007859,17.916473,0.024506,0.000993,-5.865536,-0.163854,5.867824,117|118|119|120|121|122,0.5649
7303.850381,-0.418965,-21.748933,-0.008140,17.931346,0.025092,0.000843,-5.873256,-0.170120,5.875720,117|118|119|120|121|122,0.5646
7303.867048,-0.408713,-21.768299,-0.007873,17.945291,0.025523,0.001013,-5.876673,-0.164984,5.878989,117|118|119|120|121|122,0.5648
7303.883714,-0.396630,-21.776678,-0.009156,17.952161,0.024929,0.001020,-5.878987,-0.157825,5.881105,117|118|119|120|121|122|123,0.5438
7303.900381,-0.403341,-21.783717,-0.007989,17.959045,0.024311,0.001021,-5.882047,-0.160857,5.884246,117|118|119|120|121|122|123|124,0.5611
7303.917048,-0.412181,-21.792637,-0.007766,17.966226,0.024234,0.001030,-5.884382,-0.165586,5.886711,117|118|119|120|121|122|123|124,0.5627
7303.933714,-0.421360,-21.800421,-0.007922,17.973636,0.024261,0.001029,-5.887564,-0.170603,5.890036,117|118|119|120|121|122|123|124,0.5484
7303.950381,-0.422243,-21.816524,-0.008104,17.973636,0.024261,0.001029,-5.878813,-0.171087,5.881302,119|120|121|122|123|124,0.5612
7303.967048,-0.422243,-21.816525,-0.008101,17.987186,0.025459,0.001442,-5.892362,-0.172285,5.894880,119|120|121|122|123|124,0.5592
7303.983714,-0.412088,-21.838712,-0.008071,17.987186,0.025459,0.001442,-5.880302,-0.166771,5.882666,119|120|121|122|123|124,0.5592
7304.000381,-0.404427,-21.839440,-0.008042,17.993520,0.024771,0.001918,-5.886238,-0.161920,5.888465,119|120|121|122|123|124,0.5605
7304.017048,-0.415901,-21.843452,-0.007475,18.007589,0.024701,0.002229,-5.898129,-0.168087,5.900524,119|120|121|122|123|124,0.5608
7304.033714,-0.424643,-21.850670,-0.007484,18.014694,0.025333,0.002203,-5.901314,-0.173472,5.903863,119|120|121|122|123|124,0.5614
7304.050381,-0.416688,-21.863212,-0.007153,18.014694,0.025333,0.002203,-5.894495,-0.169152,5.896922,119|120|121|122|123|124,0.5619
7304.067048,-0.408043,-21.871825,-0.007155,18.021690,0.025540,0.002158,-5.896808,-0.164663,5.899107,119|120|121|122|123|124,0.5635
7304.083714,-0.408036,-21.871827,-0.007150,18.028703,0.024910,0.002130,-5.903820,-0.164029,5.906099,119|120|121|122|123|124,0.5636
7304.100381,-0.405743,-21.880281,-0.007016,18.042953,0.024094,0.002619,-5.913475,-0.161969,5.915693,119|120|121|122|123|124,0.5641
7304.117048,-0.414991,-21.888969,-0.006188,18.050247,0.024487,0.003237,-5.916049,-0.167390,5.918417,119|120|121|122|123|124,0.5637
7304.133714,-0.427918,-21.911393,-0.006004,18.056964,0.024961,0.003962,-5.910583,-0.174895,5.913170,119|120|121|122|123|124,0.5628
7304.150381,-0.420824,-21.919563,-0.005023,18.056964,0.024961,0.003962,-5.906141,-0.171042,5.908617,119|120|121|122|123|124,0.5632
