t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7077.933702,-0.380027,-16.914264,-0.001103,16.511513,0.031559,0.009175,-7.080992,-0.153536,7.082656,11|108|109|110|112|113,0.5634
7077.967036,-0.362428,-16.950924,-0.001371,16.531988,0.031782,0.009186,-7.081539,-0.144201,7.083007,11|108|109|110|112|113,0.5629
7077.983702,-0.362017,-16.969268,-0.001067,16.531988,0.031782,0.009186,-7.071570,-0.143982,7.073035,11|108|109|110|112|113,0.5626
7078.000369,-0.368990,-16.986250,-0.000895,16.539233,0.031572,0.009202,-7.069586,-0.147566,7.071126,11|108|109|110|112|113,0.5626
7078.017036,-0.373028,-17.002885,-0.000910,16.552924,0.032353,0.009195,-7.074237,-0.150544,7.075839,11|108|109|110|112|113,0.5625
7078.033702,-0.371287,-17.013261,-0.000852,16.552924,0.032353,0.009195,-7.068598,-0.149600,7.070181,11|108|109|110|112|113,0.5620
7078.050369,-0.363957,-17.014027,-0.000878,16.560002,0.032033,0.009200,-7.075258,-0.145296,7.076750,11|108|109|110|112|113,0.5623
7078.067036,-0.363910,-17.006851,-0.000875,16.567274,0.031536,0.009151,-7.086431,-0.144772,7.087909,11|108|109|110|112|113,0.5634
7078.083702,-0.377561,-17.028090,-0.000935,16.581747,0.031215,0.009226,-7.089364,-0.151875,7.090990,11|108|109|110|112|113,0.5644
7078.100369,-0.377499,-17.018608,-0.000930,16.588751,0.032005,0.009127,-7.101521,-0.152629,7.103161,11|108|109|110|112|113,0.5636
7078.117036,-0.383356,-17.049824,-0.001110,16.588751,0.032005,0.009127,-7.084556,-0.155819,7.086270,11|108|109|110|112|113,0.5641
7078.133702,-0.373126,-17.057280,-0.000967,16.595642,0.032403,0.008901,-7.087393,-0.150658,7.088994,11|108|109|110|112|113,0.5647
7078.150369,-0.369906,-17.065636,-0.001377,16.602557,0.031819,0.008666,-7.089766,-0.148327,7.091317,11|108|109|110|112|113,0.5647
7078.183702,-0.385210,-17.074453,-0.002054,16.624369,0.031463,0.007945,-7.106790,-0.156290,7.108508,11|108|109|110|112|113,0.5647
7078.200369,-0.385215,-17.075188,-0.002056,16.631283,0.031724,0.007549,-7.113304,-0.156554,7.115027,11|108|109|110|112|113,0.5653
7078.217036,-0.387672,-17.508343,-0.002166,16.637913,0.031639,0.007437,-6.884524,-0.157893,6.886334,11|109|110|112|113|114|115,0.5608
7078.250369,-0.390164,-17.832615,-0.002368,16.651549,0.031318,0.007081,-6.721926,-0.158994,6.723806,11|108|109|110|112|113|114|115,0.5576
7078.267036,-0.390668,-17.113585,-0.000140,16.658924,0.032092,0.007148,-7.120078,-0.159893,7.121873,11|110|112|113|114|115,0.5649
7078.283702,-0.390680,-17.119044,-0.000798,16.665667,0.033150,0.007101,-7.123854,-0.160959,7.125672,11|110|112|113|114|115,0.5637
7078.300369,-0.379944,-17.126596,-0.001253,16.672654,0.033712,0.007009,-7.126734,-0.155688,7.128435,11|110|112|113|114|115,0.5625
7078.333702,-0.380019,-17.138082,-0.001254,16.679964,0.033279,0.007004,-7.127803,-0.155298,7.129495,11|110|112|113|114|115,0.5635
7078.350369,-0.365906,-17.159191,-0.000331,16.687210,0.032858,0.006993,-7.123573,-0.147211,7.125094,11|110|112|113|114|115,0.5647
7078.367036,-0.372617,-17.162375,-0.000879,16.701641,0.032884,0.006929,-7.136275,-0.150885,7.137870,11|110|112|113|114|115,0.5646
7078.383702,-0.376406,-17.173303,-0.001324,16.708456,0.033824,0.006952,-7.137152,-0.153887,7.138811,11|110|112|113|114|115,0.5637
7078.400369,-0.372395,-17.187447,-0.001346,16.708456,0.033824,0.006952,-7.129465,-0.151710,7.131078,11|110|112|113|114|115,0.5632
7078.417036,-0.359878,-17.202847,-0.001549,16.715208,0.033346,0.007069,-7.127844,-0.144431,7.129307,11|110|112|113|114|115,0.5635
7078.433703,-0.359941,-17.212222,-0.001553,16.729384,0.032610,0.006674,-7.136925,-0.143732,7.138372,11|110|112|113|114|115,0.5644
7078.450369,-0.378818,-17.220374,-0.000717,16.729384,0.032610,0.006674,-7.132498,-0.153992,7.134160,11|110|112|113|114|115,0.5646
7078.483703,-0.375111,-17.247920,-0.001142,16.744084,0.033590,0.006725,-7.132227,-0.152964,7.133867,11|110|112|113|114|115,0.5624
7078.550369,-0.358115,-17.272255,-0.000283,16.771542,0.034114,0.006615,-7.146456,-0.144257,7.147911,11|110|112|113|114|115,0.5639
7078.567036,-0.361528,-17.280347,0.000213,16.779007,0.034641,0.006084,-7.149524,-0.146640,7.151028,11|110|112|113|114|115,0.5634
7078.583703,-0.352720,-17.291353,-0.001305,16.786217,0.034990,0.006081,-7.150751,-0.142204,7.152164,11|110|112|113|114|115,0.5616
7078.600369,-0.348326,-17.300573,-0.001130,16.800011,0.034132,0.006095,-7.159533,-0.138960,7.160881,11|110|112|113|114|115,0.5624
7078.617036,-0.353712,-17.297687,-0.000933,16.800011,0.034132,0.006095,-7.161102,-0.141887,7.162508,11|110|112|113|114|115,0.5632
7078.633703,-0.361363,-17.306884,-0.000331,16.814509,0.033946,0.006129,-7.170603,-0.145861,7.172087,11|110|112|113|114|115,0.5631
7078.650369,-0.368678,-17.321298,-0.000245,16.814509,0.033946,0.006129,-7.162771,-0.149839,7.164338,11|110|112|113|114|115,0.5630
7078.667036,-0.368714,-17.326822,-0.000248,16.828461,0.034816,0.006827,-7.173721,-0.150730,7.175304,11|110|112|113|114|115,0.5625
7078.683703,-0.365370,-17.334960,-0.000424,16.835472,0.034283,0.006963,-7.176309,-0.148381,7.177843,11|110|112|113|114|115,0.5622
7078.717036,-0.362373,-17.352331,0.000242,16.842223,0.033858,0.006937,-7.173617,-0.146331,7.175110,11|110|112|113|114|115,0.5632
7078.733703,-0.362374,-17.352616,0.000242,16.857005,0.034585,0.006936,-7.188245,-0.147059,7.189749,11|110|112|113|114|115,0.5629
7078.767036,-0.369021,-17.360463,0.000347,16.871168,0.034409,0.006707,-7.198146,-0.150497,7.199719,11|112|113|114|115|116,0.5631
7078.783703,-0.360407,-17.390581,0.000220,16.877737,0.033951,0.006636,-7.188344,-0.145363,7.189813,11|112|113|114|115|116,0.5629
7078.800369,-0.365150,-17.419488,-0.000684,16.884613,0.033719,0.006636,-7.179511,-0.147715,7.181030,11|112|113|114|115|116,0.5644
7078.817036,-0.365092,-17.410923,-0.000679,16.884613,0.033719,0.006636,-7.184166,-0.147682,7.185684,11|112|113|114|115|116,0.5634
7078.850369,-0.372010,-17.413374,-0.000947,16.905537,0.035043,0.006670,-7.203759,-0.152766,7.205378,11|112|113|114|115|116,0.5630
7078.867036,-0.371341,-17.432568,-0.000884,16.912634,0.034753,0.006667,-7.200424,-0.152116,7.202031,11|112|113|114|115|116,0.5618
7078.883703,-0.358876,-17.450142,-0.001298,16.919657,0.034460,0.006550,-7.197893,-0.145053,7.199355,11|112|113|114|115|116,0.5626
7078.917036,-0.368126,-17.454185,-0.002225,16.926684,0.034418,0.006290,-7.202725,-0.150038,7.204287,11|112|113|114|115|116,0.5646
7078.933703,-0.368298,-17.461662,-0.002531,16.933806,0.034696,0.006282,-7.205783,-0.150412,7.207353,11|112|113|114|115|116,0.5633
7078.950369,-0.364777,-17.470095,-0.002493,16.947577,0.034408,0.006023,-7.214970,-0.148211,7.216492,11|112|113|114|115|116,0.5621
7078.967036,-0.364805,-17.474597,-0.002496,16.947577,0.034408,0.006023,-7.212524,-0.148228,7.214047,11|112|113|114|115|116,0.5632
7078.983703,-0.365377,-17.491927,-0.002004,16.954037,0.034154,0.006018,-7.209565,-0.148288,7.211090,11|112|113|114|115|116,0.5641
7079.000369,-0.375427,-17.503975,-0.001801,16.960612,0.033653,0.005986,-7.209594,-0.153252,7.211223,11|112|113|114|115|116,0.5642
7079.017036,-0.383187,-17.513999,-0.001709,16.974848,0.034349,0.005602,-7.218384,-0.158168,7.220117,11|112|113|114|115|116,0.5648
7079.050369,-0.383163,-17.510021,-0.001706,16.988339,0.035232,0.005408,-7.234037,-0.159036,7.235785,11|112|113|114|115|116,0.5642
7079.067036,-0.360488,-17.553136,-0.002111,16.995264,0.034808,0.005385,-7.217526,-0.146298,7.219009,11|112|113|114|115|116,0.5645
7079.083703,-0.360503,-17.555419,-0.002112,17.002201,0.034375,0.005391,-7.223222,-0.145873,7.224695,11|112|113|114|115|116,0.5646
7079.100369,-0.368612,-17.569876,-0.002216,17.009707,0.034517,0.005210,-7.222872,-0.150425,7.224438,11|112|113|114|115|116,0.5644
7079.117036,-0.375358,-17.566725,-0.002466,17.009707,0.034517,0.005210,-7.224586,-0.154091,7.226229,11|112|113|114|115|116,0.5649
7079.133703,-0.375259,-17.551974,-0.002460,17.023747,0.034518,0.004630,-7.246643,-0.154036,7.248280,11|112|113|114|115|116,0.5633
7079.150369,-0.374184,-17.588632,-0.001692,17.023747,0.034518,0.004630,-7.226720,-0.153459,7.228349,11|112|113|114|115|116,0.5628
7079.183703,-0.381260,-17.610515,-0.002192,17.037175,0.033737,0.004554,-7.228256,-0.156528,7.229951,11|112|113|114|115|116,0.5634
7079.233703,-0.381245,-17.608330,-0.002187,17.059059,0.034719,0.004064,-7.251329,-0.157502,7.253039,11|112|113|114|115|116,0.5633
7079.250369,-0.380598,-18.348323,-0.002156,17.066042,0.034552,0.003999,-6.856141,-0.157136,6.857941,11|112|113|114|115|116|117|118,0.5502
7079.267036,-0.383311,-18.389109,-0.002666,17.079867,0.033977,0.003604,-6.847800,-0.158045,6.849623,11|112|113|114|115|116|117|118,0.5606
7079.283703,-0.388246,-18.414906,-0.003094,17.079867,0.033977,0.003604,-6.833781,-0.160732,6.835671,11|112|113|114|115|116|117|118,0.5653
7079.300369,-0.394240,-18.587906,-0.002671,17.087138,0.034359,0.003016,-6.747031,-0.164407,6.749034,11|112|113|114|115|116|117|118,0.5527
7079.317036,-0.401659,-20.713409,-0.004727,17.101103,0.034299,0.002585,-5.605833,-0.168821,5.608375,113|114|115|116|117|118,0.5636
7079.333703,-0.401769,-20.722553,-0.005048,17.101103,0.034299,0.002585,-5.600864,-0.168883,5.603410,113|114|115|116|117|118,0.5628
7079.350369,-0.401769,-20.722554,-0.005048,17.107985,0.034196,0.002553,-5.607745,-0.168779,5.610285,113|114|115|116|117|118,0.5626
7079.383703,-0.403809,-20.729586,-0.005634,17.128888,0.034966,0.002269,-5.624826,-0.170660,5.627415,113|114|115|116|117|118,0.5616
7079.400369,-0.405865,-20.749028,-0.005688,17.135725,0.035157,0.002222,-5.621099,-0.171972,5.623729,113|114|115|116|117|118,0.5621
7079.417036,-0.393853,-20.763835,-0.006031,17.142758,0.035153,0.002117,-5.620081,-0.165443,5.622516,113|114|115|116|117|118,0.5617
7079.433703,-0.391874,-20.768431,-0.005931,17.142758,0.035153,0.002117,-5.617583,-0.164368,5.619987,113|114|115|116|117|118,0.5643
7079.450369,-0.391976,-20.777841,-0.005624,17.149588,0.035169,0.002053,-5.619299,-0.164442,5.621705,113|114|115|116|117|118,0.5634
7079.483703,-0.392411,-20.796382,-0.005651,17.170567,0.035432,0.001794,-5.630202,-0.164945,5.632617,113|114|115|116|117|118,0.5622
7079.500369,-0.392835,-20.805481,-0.005372,17.177388,0.035417,0.001543,-5.632077,-0.165162,5.634498,113|114|115|116|117|118,0.5608
7079.517036,-0.389403,-20.816766,-0.005624,17.177388,0.035417,0.001543,-5.625943,-0.163299,5.628313,113|114|115|116|117|118,0.5611
7079.533703,-0.390494,-20.822505,-0.005758,17.184315,0.035197,0.001515,-5.629752,-0.163674,5.632131,113|114|115|116|117|118,0.5628
7079.550369,-0.390494,-20.822506,-0.005757,17.198059,0.034905,0.001523,-5.643496,-0.163381,5.645861,113|114|115|116|117|118,0.5640
7079.567036,-0.396344,-20.837453,-0.006115,17.205531,0.035580,0.001251,-5.642845,-0.167239,5.645322,113|114|115|116|117|118,0.5644
7079.583703,-0.398456,-20.843902,-0.006262,17.205531,0.035580,0.001251,-5.639340,-0.168388,5.641854,113|114|115|116|117|118,0.5642
7079.600369,-0.398457,-20.843897,-0.006259,17.219649,0.035873,0.001065,-5.653461,-0.168681,5.655977,113|114|115|116|117|118,0.5626
7079.633703,-0.388321,-20.861908,-0.007520,17.233103,0.035836,0.001012,-5.657125,-0.163139,5.659477,113|114|115|116|117|118,0.5630
7079.650369,-0.385127,-20.876973,-0.007711,17.239809,0.035741,0.000954,-5.655643,-0.161312,5.657943,113|114|115|116|117|118,0.5634
7079.667036,-0.384726,-20.879001,-0.007594,17.247174,0.036147,0.000825,-5.661905,-0.161501,5.664208,113|114|115|116|117|118,0.5641
7079.683703,-0.385915,-20.881117,-0.007738,17.247174,0.036147,0.000825,-5.660755,-0.162147,5.663077,113|114|115|116|117|118,0.5642
7079.700369,-0.381341,-20.899585,-0.008115,17.262326,0.035838,0.000756,-5.665869,-0.159357,5.668110,113|114|115|116|117|118,0.5638
7079.717036,-0.381342,-20.899584,-0.008115,17.262326,0.035838,0.000756,-5.665870,-0.159357,5.668110,113|114|115|116|117|118,0.5627
7079.750369,-0.384501,-20.937415,-0.007446,17.276162,0.035976,0.000666,-5.659146,-0.161220,5.661442,113|114|115|116|117|118,0.5650
7079.767036,-0.384197,-20.945423,-0.007370,17.283060,0.036034,0.000656,-5.661693,-0.161114,5.663985,113|114|115|116|117|118,0.5643
7079.783703,-0.384198,-20.945423,-0.007369,17.290047,0.036178,0.000663,-5.668679,-0.161259,5.670973,113|114|115|116|117|118,0.5646
7079.800369,-0.381722,-20.962727,-0.007816,17.303961,0.035944,0.000701,-5.673189,-0.159682,5.675436,113|114|115|116|117|118|119,0.5638
7079.817036,-0.383783,-20.971657,-0.007986,17.310818,0.036027,0.000680,-5.675193,-0.160887,5.677473,113|114|115|116|117|118|119,0.5573
7079.833703,-0.383475,-20.972204,-0.007705,17.310818,0.036027,0.000680,-5.674896,-0.160720,5.677171,114|115|116|117|118|119,0.5645
7079.850369,-0.383967,-20.988739,-0.007683,17.324608,0.036582,0.000544,-5.679699,-0.161546,5.681996,114|115|116|117|118|119,0.5641
7079.867036,-0.383966,-20.988739,-0.007686,17.324608,0.036582,0.000544,-5.679699,-0.161546,5.681996,114|115|116|117|118|119,0.5623
7079.900369,-0.380201,-21.014791,-0.007891,17.339026,0.035986,0.000517,-5.679958,-0.158908,5.682180,114|115|116|117|118|119,0.5638
7079.917036,-0.380201,-21.014792,-0.007892,17.352755,0.035320,0.000149,-5.693686,-0.158242,5.695885,114|115|116|117|118|119,0.5635
7079.933703,-0.384340,-21.024688,-0.008040,17.352755,0.035320,0.000149,-5.688308,-0.160494,5.690572,114|115|116|117|118|119,0.5643
7079.950369,-0.393717,-21.045250,-0.008228,17.359768,0.035301,0.000125,-5.684149,-0.165575,5.686560,114|115|116|117|118|119,0.5624
7079.967036,-0.393718,-21.045248,-0.008225,17.374073,0.035354,0.000092,-5.698455,-0.165629,5.700861,114|115|116|117|118|119,0.5609
7079.983703,-0.394055,-21.054196,-0.008403,17.380856,0.035397,0.000111,-5.700374,-0.165857,5.702787,114|115|116|117|118|119,0.5616
7080.000369,-0.393898,-21.064883,-0.008512,17.387623,0.035365,0.000101,-5.701334,-0.165742,5.703742,114|115|116|117|118|119,0.5624
7080.033703,-0.393195,-21.070234,-0.008564,17.401675,0.035780,-0.000182,-5.712477,-0.165775,5.714881,114|115|116|117|118|119,0.5646
7080.050369,-0.393524,-21.078250,-0.008496,17.401675,0.035780,-0.000182,-5.708121,-0.165956,5.710533,114|115|116|117|118|119,0.5640
7080.067036,-0.394075,-21.082631,-0.008700,17.416348,0.035018,0.000122,-5.720412,-0.165495,5.722806,114|115|116|117|118|119,0.5636
7080.083703,-0.393255,-21.113980,-0.008624,17.423607,0.034712,0.000214,-5.710634,-0.164749,5.713010,114|115|116|117|118|119,0.5655
7080.100369,-0.393255,-21.113978,-0.008624,17.430355,0.034914,0.000287,-5.717384,-0.164952,5.719763,114|115|116|117|118|119,0.5660
7080.117036,-0.402082,-21.135828,-0.008518,17.437252,0.034936,0.000302,-5.712407,-0.169775,5.714930,114|115|116|117|118|119,0.5650
7080.133703,-0.402084,-21.135828,-0.008517,17.437252,0.034936,0.000302,-5.712407,-0.169776,5.714930,114|115|116|117|118|119,0.5648
7080.150369,-0.399375,-21.144111,-0.008008,17.451325,0.035323,-0.000154,-5.721977,-0.168693,5.724464,114|115|116|117|118|119,0.5635
7080.167036,-0.399375,-21.144110,-0.008005,17.458310,0.035159,-0.000157,-5.728963,-0.168529,5.731441,114|115|116|117|118|119,0.5629
7080.183703,-0.391068,-21.156020,-0.008558,17.465098,0.035077,-0.000165,-5.729277,-0.163934,5.731622,114|115|116|117|118|119,0.5637
7080.200369,-0.394978,-21.173483,-0.008816,17.465098,0.035077,-0.000165,-5.719787,-0.166063,5.722197,114|115|116|117|118|119,0.5646
7080.217036,-0.396154,-21.179997,-0.008718,17.472086,0.034931,-0.000214,-5.723235,-0.166558,5.725658,114|115|116|117|118|119,0.5642
7080.233703,-0.398164,-21.186303,-0.008877,17.479422,0.034893,-0.000401,-5.727144,-0.167613,5.729597,114|115|116|117|118|119,0.5631
7080.250369,-0.398382,-21.199099,-0.008775,17.493918,0.034467,-0.000486,-5.734685,-0.167309,5.737126,114|115|116|117|118|119,0.5618
7080.267036,-0.401538,-21.209402,-0.008571,17.493918,0.034467,-0.000486,-5.729087,-0.169026,5.731580,114|115|116|117|118|119,0.5629
7080.283703,-0.404777,-21.219288,-0.008375,17.500941,0.034286,-0.000368,-5.730737,-0.170608,5.733276,114|115|116|117|118|119,0.5642
7080.300369,-0.404776,-21.219288,-0.008376,17.514838,0.034627,-0.000520,-5.744634,-0.170948,5.747177,114|115|116|117|118|119,0.5630
7080.333703,-0.406164,-21.229533,-0.008630,17.529639,0.033869,-0.000569,-5.753868,-0.170946,5.756407,114|115|116|117|118|119|120|121,0.5655
7080.350369,-0.406316,-21.254113,-0.008877,17.536597,0.034170,-0.000542,-5.747468,-0.171335,5.750021,116|117|118|119|120|121,0.5661
7080.383703,-0.407675,-21.274589,-0.008969,17.543490,0.034412,-0.000607,-5.743233,-0.172320,5.745817,116|117|118|119|120|121,0.5666
7080.417036,-0.407677,-21.274588,-0.008969,17.557646,0.034048,-0.000840,-5.757389,-0.171957,5.759957,116|117|118|119|120|121,0.5642
7080.450369,-0.402120,-21.288521,-0.009157,17.572665,0.033442,-0.001065,-5.764834,-0.168334,5.767291,116|117|118|119|120|121,0.5636
7080.467036,-0.414591,-21.314666,-0.009575,17.586325,0.034614,-0.000869,-5.764288,-0.176289,5.766983,116|117|118|119|120|121,0.5628
7080.483703,-0.409910,-21.336791,-0.010036,17.593245,0.035155,-0.000871,-5.759183,-0.174290,5.761819,116|117|118|119|120|121,0.5626
7080.500369,-0.400353,-21.337181,-0.010108,17.600121,0.034211,-0.000965,-5.765845,-0.168152,5.768296,116|117|118|119|120|121,0.5620
7080.517036,-0.400351,-21.337181,-0.010107,17.607310,0.034112,-0.000974,-5.773033,-0.168052,5.775479,116|117|118|119|120|121,0.5610
7080.533703,-0.405855,-21.351038,-0.009848,17.607310,0.034112,-0.000974,-5.765504,-0.171047,5.768040,116|117|118|119|120|121,0.5618
7080.550369,-0.406797,-21.360838,-0.009866,17.614228,0.034314,-0.000992,-5.767095,-0.171762,5.769653,116|117|118|119|120|121,0.5639
7080.567036,-0.403884,-21.367567,-0.009645,17.621027,0.034514,-0.001027,-5.770238,-0.170381,5.772753,116|117|118|119|120|121,0.5655
7080.583703,-0.403882,-21.367567,-0.009643,17.634913,0.034682,-0.001073,-5.784123,-0.170548,5.786637,116|117|118|119|120|121,0.5662
7080.600369,-0.398748,-21.380972,-0.009330,17.642655,0.034362,-0.001133,-5.784579,-0.167441,5.787001,116|117|118|119|120|121,0.5658
7080.633703,-0.398753,-21.380966,-0.009331,17.650111,0.034275,-0.001030,-5.792038,-0.167356,5.794455,116|117|118|119|120|121,0.5635
7080.650369,-0.403593,-21.419317,-0.008913,17.657200,0.034673,-0.001039,-5.778286,-0.170393,5.780797,116|117|118|119|120|121,0.5641
7080.667036,-0.403592,-21.419316,-0.008912,17.671170,0.035193,-0.000943,-5.792256,-0.170912,5.794777,116|117|118|119|120|121,0.5634
7080.683703,-0.397880,-21.424665,-0.009542,17.678215,0.035404,-0.000936,-5.796393,-0.168019,5.798828,116|117|118|119|120|121,0.5622
7080.700369,-0.394370,-21.432442,-0.009158,17.685429,0.035372,-0.000920,-5.799379,-0.166082,5.801757,116|117|118|119|120|121,0.5620
7080.717036,-0.390646,-21.440327,-0.009002,17.692677,0.035319,-0.000921,-5.802341,-0.164006,5.804658,116|117|118|119|120|121,0.5615
7080.733703,-0.387716,-21.449221,-0.009196,17.699683,0.035562,-0.000941,-5.804512,-0.162659,5.806791,116|117|118|119|120|121,0.5628
7080.750369,-0.388702,-21.468519,-0.008808,17.706583,0.035825,-0.000943,-5.800926,-0.163462,5.803228,116|117|118|119|120|121,0.5640
7080.767036,-0.388701,-21.468523,-0.008805,17.713415,0.035729,-0.000847,-5.807755,-0.163365,5.810053,116|117|118|119|120|121,0.5633
7080.783703,-0.381551,-21.477723,-0.008818,17.720621,0.035134,-0.000826,-5.809960,-0.158886,5.812132,116|117|118|119|120|121,0.5632
7080.800369,-0.383605,-21.486476,-0.008777,17.728070,0.034948,-0.000732,-5.812651,-0.159818,5.814848,116|117|118|119|120|121,0.5633
7080.817036,-0.392246,-21.499900,-0.008617,17.728070,0.034948,-0.000732,-5.805358,-0.164517,5.807688,116|117|118|119|120|121,0.5650
7080.833703,-0.394007,-21.514310,-0.008999,17.742487,0.035433,-0.000483,-5.811944,-0.165962,5.814313,116|117|118|119|120|121|122,0.5648
7080.850369,-0.394005,-21.514314,-0.008997,17.749556,0.035682,-0.000444,-5.819011,-0.166210,5.821384,116|117|118|119|120|121|122,0.5636
7080.867036,-0.386420,-21.531225,-0.009129,17.749556,0.035682,-0.000444,-5.809818,-0.162091,5.812079,117|118|119|120|121|122,0.5661
7080.883703,-0.382942,-21.540275,-0.008983,17.756491,0.035222,-0.000444,-5.811834,-0.159743,5.814029,117|118|119|120|121|122,0.5647
7080.900369,-0.389766,-21.547501,-0.009313,17.763682,0.035267,-0.000420,-5.815099,-0.163499,5.817397,117|118|119|120|121|122,0.5650
7080.933703,-0.389764,-21.547498,-0.009313,17.785050,0.035663,-0.000473,-5.836469,-0.163894,5.838769,117|118|119|120|121|122,0.5668
7080.950369,-0.388485,-21.566828,-0.009208,17.785050,0.035663,-0.000473,-5.825963,-0.163202,5.828249,117|118|119|120|121|122,0.5655
7080.967036,-0.386803,-21.575757,-0.009276,17.799137,0.035547,-0.000490,-5.835197,-0.162174,5.837451,117|118|119|120|121|122,0.5645
7080.983703,-0.382475,-21.591263,-0.009395,17.799137,0.035547,-0.000490,-5.826769,-0.159824,5.828961,117|118|119|120|121|122,0.5639
7081.000369,-0.385263,-21.600615,-0.009399,17.813483,0.035131,-0.000511,-5.836032,-0.160926,5.838251,117|118|119|120|121|122,0.5653
7081.017036,-0.388211,-21.610279,-0.009280,17.813483,0.035131,-0.000511,-5.830781,-0.162530,5.833046,117|118|119|120|121|122,0.5665
7081.033703,-0.391414,-21.620172,-0.010017,17.820475,0.034887,-0.000515,-5.832398,-0.164029,5.834704,117|118|119|120|121|122,0.5665
7081.050369,-0.395061,-21.629937,-0.009997,17.827603,0.034638,-0.000489,-5.834219,-0.165764,5.836573,117|118|119|120|121|122,0.5648
7081.067036,-0.395058,-21.629938,-0.009997,17.834858,0.034615,-0.000497,-5.841474,-0.165740,5.843824,117|118|119|120|121|122,0.5630
7081.083703,-0.398774,-21.650859,-0.009659,17.841954,0.034611,-0.000494,-5.837200,-0.167760,5.839610,117|118|119|120|121|122,0.5620
7081.100369,-0.398774,-21.650863,-0.009663,17.855614,0.034690,-0.000483,-5.850858,-0.167839,5.853265,117|118|119|120|121|122,0.5627
7081.117036,-0.397262,-21.661700,-0.009173,17.855614,0.034690,-0.000483,-5.844968,-0.167019,5.847354,117|118|119|120|121|122,0.5642
7081.150369,-0.397658,-21.670958,-0.008885,17.877095,0.034478,-0.000634,-5.861418,-0.167024,5.863797,117|118|119|120|121|122,0.5640
7081.167036,-0.391775,-21.687330,-0.008852,17.884613,0.033867,-0.000591,-5.860037,-0.163219,5.862309,117|118|119|120|121|122,0.5625
7081.200369,-0.409367,-21.719987,-0.009233,17.898257,0.034180,-0.000219,-5.855936,-0.173100,5.858494,117|118|119|120|121|122,0.5649
7081.217036,-0.406954,-21.725619,-0.009225,17.905102,0.034258,-0.000189,-5.859720,-0.171868,5.862240,117|118|119|120|121|122,0.5642
7081.233703,-0.403212,-21.726551,-0.008874,17.905102,0.034258,-0.000189,-5.859212,-0.169834,5.861673,117|118|119|120|121|122,0.5630
7081.250369,-0.403210,-21.726551,-0.008872,17.919031,0.034638,-0.000426,-5.873142,-0.170213,5.875608,117|118|119|120|121|122,0.5632
7081.283703,-0.402128,-21.732443,-0.008639,17.932902,0.034357,-0.000422,-5.883810,-0.169346,5.886246,117|118|119|120|121|122,0.5610
7081.300369,-0.399158,-21.759331,-0.008846,17.932902,0.034357,-0.000422,-5.869196,-0.167737,5.871592,117|118|119|120|121|122,0.5616
7081.317036,-0.399156,-21.759331,-0.008847,17.947060,0.034191,-0.000772,-5.883354,-0.167570,5.885740,117|118|119|120|121|122,0.5625
7081.333703,-0.403153,-21.772797,-0.009053,17.947060,0.034191,-0.000772,-5.876037,-0.169745,5.878488,117|118|119|120|121|122,0.5631
7081.350369,-0.402302,-21.784744,-0.009706,17.954851,0.033521,-0.000777,-5.877335,-0.168615,5.879753,117|118|119|120|121|122|123|124,0.5579
7081.367036,-0.411976,-21.801535,-0.009554,17.968806,0.033454,-0.000623,-5.882165,-0.173809,5.884733,117|118|119|120|121|122|123|124,0.5546
7081.383703,-0.416729,-21.815354,-0.010161,17.968806,0.033454,-0.000623,-5.874656,-0.176395,5.877304,119|120|121|122|123|124,0.5631
7081.400369,-0.416722,-21.815354,-0.010169,17.981707,0.033512,-0.000654,-5.887558,-0.176450,5.890201,119|120|121|122|123|124,0.5641
7081.417036,-0.411669,-21.816094,-0.010465,17.988755,0.033462,-0.000352,-5.894202,-0.173653,5.896759,119|120|121|122|123|124,0.5660
7081.433703,-0.410735,-21.824662,-0.010773,17.988755,0.033462,-0.000352,-5.889545,-0.173147,5.892090,119|120|121|122|123|124,0.5659
7081.450369,-0.410734,-21.824661,-0.010768,18.003891,0.033414,-0.000350,-5.904682,-0.173099,5.907219,119|120|121|122|123|124,0.5646
7081.467036,-0.416225,-21.853095,-0.010011,18.010788,0.033623,-0.000378,-5.896127,-0.176298,5.898762,119|120|121|122|123|124,0.5636
7081.483703,-0.416225,-21.853095,-0.010009,18.017762,0.033741,-0.000531,-5.903100,-0.176416,5.905736,119|120|121|122|123|124,0.5636
7081.500369,-0.410455,-21.867013,-0.009792,18.017762,0.033741,-0.000531,-5.895535,-0.173283,5.898081,119|120|121|122|123|124,0.5654
7081.517036,-0.410459,-21.867015,-0.009795,18.032353,0.032992,-0.000684,-5.910126,-0.172536,5.912644,119|120|121|122|123|124,0.5643
7081.533703,-0.414099,-21.883790,-0.009821,18.032353,0.032992,-0.000684,-5.901009,-0.174518,5.903589,119|120|121|122|123|124,0.5628
7081.567036,-0.414101,-21.883789,-0.009825,18.053704,0.033695,-0.000456,-5.922361,-0.175222,5.924953,119|120|121|122|123|124,0.5625
7081.583703,-0.423271,-21.915561,-0.010206,18.060606,0.034138,-0.000434,-5.911998,-0.180655,5.914757,119|120|121|122|123|124,0.5616
7081.600369,-0.408077,-21.924340,-0.010018,18.060606,0.034138,-0.000434,-5.907223,-0.172399,5.909739,119|120|121|122|123|124,0.5616
