t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6922.550361,-0.424257,-23.370528,-0.020066,19.138254,-0.020522,-0.011691,-6.228466,-0.108829,6.229417,126|127,0.5586
6922.567028,-0.424154,-23.370674,-0.019865,19.138254,-0.020522,-0.011691,-6.228387,-0.108773,6.229337,126|127,0.5581
6922.583694,-0.424152,-23.370814,-0.019943,19.138254,-0.020522,-0.011691,-6.228311,-0.108772,6.229261,126|127,0.5581
6922.600361,-0.424110,-23.370702,-0.019817,19.138252,-0.020522,-0.011690,-6.228370,-0.108749,6.229319,126|127,0.5585
6922.617028,-0.424110,-23.370702,-0.019815,19.138254,-0.020522,-0.011691,-6.228372,-0.108749,6.229321,126|127,0.5583
6922.633694,-0.424216,-23.370900,-0.020053,19.138252,-0.020522,-0.011690,-6.228262,-0.108807,6.229213,126|127,0.5581
6922.650361,-0.424215,-23.370900,-0.020052,19.138252,-0.020522,-0.011691,-6.228262,-0.108807,6.229213,126|127,0.5586
6922.667028,-0.424071,-23.370549,-0.019714,19.138254,-0.020522,-0.011691,-6.228455,-0.108728,6.229404,126|127,0.5585
6922.683694,-0.424116,-23.370373,-0.019782,19.138254,-0.020522,-0.011691,-6.228551,-0.108753,6.229500,126|127,0.5592
6922.700361,-0.424117,-23.370373,-0.019784,19.138254,-0.020522,-0.011690,-6.228551,-0.108753,6.229500,126|127,0.5590
6922.717028,-0.424114,-23.370817,-0.019891,19.138254,-0.020522,-0.011690,-6.228309,-0.108752,6.229259,126|127,0.5582
6922.733694,-0.424073,-23.370742,-0.019789,19.138254,-0.020521,-0.011691,-6.228350,-0.108730,6.229299,126|127,0.5585
6922.750361,-0.424074,-23.370742,-0.019790,19.138252,-0.020521,-0.011690,-6.228348,-0.108730,6.229297,126|127,0.5587
6922.767028,-0.424131,-23.370804,-0.019917,19.138254,-0.020521,-0.011691,-6.228317,-0.108761,6.229266,126|127,0.5582
6922.783694,-0.424046,-23.370908,-0.019792,19.138252,-0.020521,-0.011690,-6.228258,-0.108715,6.229207,126|127,0.5584
6922.800361,-0.424042,-23.370888,-0.019744,19.138252,-0.020521,-0.011690,-6.228269,-0.108713,6.229218,126|127,0.5586
6922.817028,-0.424127,-23.370335,-0.019962,19.138254,-0.020521,-0.011690,-6.228571,-0.108760,6.229521,126|127,0.5591
6922.833694,-0.424155,-23.370403,-0.020000,19.138254,-0.020521,-0.011690,-6.228534,-0.108775,6.229484,126|127,0.5589
6922.867028,-0.424155,-23.370403,-0.020001,19.138254,-0.020521,-0.011691,-6.228534,-0.108775,6.229484,126|127,0.5584
6922.883694,-0.424328,-23.370531,-0.020284,19.138250,-0.020521,-0.011690,-6.228461,-0.108869,6.229412,126|127,0.5587
6922.900361,-0.424360,-23.370778,-0.020381,19.138252,-0.020521,-0.011690,-6.228329,-0.108886,6.229280,126|127,0.5581
6922.933694,-0.424360,-23.370778,-0.020380,19.138252,-0.020521,-0.011691,-6.228329,-0.108886,6.229280,126|127,0.5588
6922.950361,-0.424158,-23.370469,-0.019971,19.138252,-0.020521,-0.011691,-6.228496,-0.108776,6.229446,126|127,0.5587
6922.967028,-0.424145,-23.370567,-0.019936,19.138252,-0.020521,-0.011691,-6.228443,-0.108770,6.229393,126|127,0.5587
6922.983694,-0.424146,-23.370567,-0.019937,19.138252,-0.020521,-0.011691,-6.228443,-0.108770,6.229393,126|127,0.5587
6923.000361,-0.424014,-23.370718,-0.019709,19.138252,-0.020521,-0.011690,-6.228361,-0.108698,6.229310,126|127,0.5585
6923.017028,-0.424077,-23.370623,-0.019798,19.138252,-0.020521,-0.011690,-6.228413,-0.108732,6.229362,126|127,0.5588
6923.033694,-0.424064,-23.370939,-0.019776,19.138252,-0.020521,-0.011691,-6.228241,-0.108726,6.229190,126|127,0.5583
6923.050361,-0.424026,-23.370836,-0.019773,19.138252,-0.020521,-0.011690,-6.228297,-0.108705,6.229246,126|127,0.5581
6923.067028,-0.424125,-23.370760,-0.019872,19.138252,-0.020521,-0.011690,-6.228339,-0.108759,6.229288,126|127,0.5584
6923.083694,-0.424154,-23.370533,-0.019955,19.138250,-0.020521,-0.011690,-6.228460,-0.108775,6.229410,126|127,0.5588
6923.100361,-0.424142,-23.370694,-0.019960,19.138252,-0.020521,-0.011691,-6.228374,-0.108768,6.229324,126|127,0.5582
6923.117028,-0.424222,-23.370845,-0.020209,19.138252,-0.020521,-0.011691,-6.228292,-0.108812,6.229242,126|127,0.5582
6923.133694,-0.424203,-23.370770,-0.020129,19.138250,-0.020521,-0.011691,-6.228331,-0.108801,6.229281,126|127,0.5585
6923.150361,-0.424334,-23.370730,-0.020358,19.138250,-0.020521,-0.011691,-6.228353,-0.108873,6.229304,126|127,0.5582
6923.167028,-0.424338,-23.370974,-0.020419,19.138250,-0.020520,-0.011690,-6.228220,-0.108875,6.229172,126|127,0.5579
6923.183694,-0.424197,-23.370805,-0.020191,19.138252,-0.020520,-0.011691,-6.228314,-0.108799,6.229264,126|127,0.5582
6923.200361,-0.424198,-23.370806,-0.020192,19.138252,-0.020520,-0.011691,-6.228314,-0.108799,6.229264,126|127,0.5581
6923.217028,-0.424281,-23.370775,-0.020209,19.138250,-0.020520,-0.011691,-6.228328,-0.108844,6.229279,126|127,0.5588
6923.233694,-0.424215,-23.370791,-0.020079,19.138252,-0.020520,-0.011690,-6.228321,-0.108808,6.229272,126|127,0.5586
6923.250361,-0.424241,-23.370937,-0.020195,19.138252,-0.020520,-0.011691,-6.228242,-0.108823,6.229193,126|127,0.5580
6923.283694,-0.424200,-23.370660,-0.020055,19.138252,-0.020520,-0.011691,-6.228393,-0.108801,6.229343,126|127,0.5585
6923.317028,-0.424216,-23.370853,-0.020149,19.138250,-0.020520,-0.011691,-6.228286,-0.108809,6.229236,126|127,0.5584
6923.333694,-0.424175,-23.370792,-0.020041,19.138252,-0.020520,-0.011691,-6.228321,-0.108787,6.229271,126|127,0.5587
6923.350361,-0.424175,-23.370792,-0.020039,19.138252,-0.020519,-0.011690,-6.228321,-0.108787,6.229271,126|127,0.5591
6923.367028,-0.424321,-23.370295,-0.020407,19.138250,-0.020520,-0.011690,-6.228589,-0.108867,6.229541,126|127,0.5588
6923.383694,-0.424306,-23.370520,-0.020373,19.138250,-0.020520,-0.011690,-6.228467,-0.108858,6.229418,126|127,0.5585
6923.400361,-0.424344,-23.370440,-0.020400,19.138252,-0.020519,-0.011691,-6.228512,-0.108879,6.229464,126|127,0.5583
6923.450361,-0.424585,-23.370376,-0.020947,19.138250,-0.020519,-0.011690,-6.228545,-0.109010,6.229499,126|127,0.5587
6923.467028,-0.424258,-23.370462,-0.020181,19.138252,-0.020519,-0.011690,-6.228500,-0.108833,6.229451,126|127,0.5589
6923.500361,-0.424257,-23.370462,-0.020179,19.138250,-0.020519,-0.011690,-6.228498,-0.108833,6.229449,126|127,0.5587
6923.517028,-0.424220,-23.370625,-0.020117,19.138252,-0.020519,-0.011691,-6.228412,-0.108813,6.229362,126|127,0.5587
6923.533694,-0.424132,-23.370630,-0.019968,19.138250,-0.020519,-0.011690,-6.228407,-0.108765,6.229357,126|127,0.5586
6923.550361,-0.424146,-23.370586,-0.020000,19.138252,-0.020519,-0.011691,-6.228433,-0.108772,6.229383,126|127,0.5589
6923.567028,-0.424119,-23.370828,-0.019954,19.138250,-0.020519,-0.011691,-6.228300,-0.108758,6.229249,126|127,0.5586
6923.583694,-0.424062,-23.370699,-0.019916,19.138250,-0.020519,-0.011691,-6.228370,-0.108727,6.229318,126|127,0.5583
6923.600361,-0.424061,-23.370699,-0.019914,19.138252,-0.020519,-0.011691,-6.228372,-0.108726,6.229320,126|127,0.5587
6923.617028,-0.424141,-23.370360,-0.020049,19.138250,-0.020519,-0.011690,-6.228554,-0.108770,6.229503,126|127,0.5591
6923.650361,-0.424166,-23.370669,-0.020202,19.138250,-0.020518,-0.011690,-6.228386,-0.108783,6.229336,126|127,0.5585
6923.667028,-0.424130,-23.370558,-0.020116,19.138250,-0.020518,-0.011690,-6.228446,-0.108764,6.229396,126|127,0.5589
6923.700361,-0.424130,-23.370558,-0.020115,19.138248,-0.020518,-0.011690,-6.228444,-0.108764,6.229394,126|127,0.5585
6923.733694,-0.424195,-23.370568,-0.020150,19.138248,-0.020518,-0.011690,-6.228439,-0.108799,6.229389,126|127,0.5588
6923.750361,-0.424280,-23.370387,-0.020323,19.138248,-0.020518,-0.011690,-6.228537,-0.108846,6.229488,126|127,0.5595
6923.767028,-0.424255,-23.370675,-0.020225,19.138252,-0.020518,-0.011691,-6.228385,-0.108833,6.229335,126|127,0.5591
6923.783694,-0.424254,-23.370675,-0.020222,19.138250,-0.020518,-0.011690,-6.228383,-0.108832,6.229334,126|127,0.5584
6923.800361,-0.424282,-23.370891,-0.020341,19.138250,-0.020518,-0.011690,-6.228265,-0.108847,6.229216,126|127,0.5587
6923.817028,-0.424215,-23.370793,-0.020159,19.138250,-0.020518,-0.011691,-6.228318,-0.108811,6.229269,126|127,0.5588
6923.850361,-0.424328,-23.370934,-0.020477,19.138250,-0.020518,-0.011690,-6.228242,-0.108872,6.229193,126|127,0.5584
6923.867028,-0.424276,-23.370880,-0.020342,19.138250,-0.020518,-0.011690,-6.228271,-0.108844,6.229222,126|127,0.5586
6923.883694,-0.424276,-23.370880,-0.020342,19.138250,-0.020518,-0.011690,-6.228271,-0.108844,6.229222,126|127,0.5591
6923.900361,-0.424315,-23.370328,-0.020458,19.138250,-0.020518,-0.011690,-6.228571,-0.108865,6.229523,126|127,0.5590
6923.917028,-0.424289,-23.370682,-0.020416,19.138250,-0.020518,-0.011691,-6.228379,-0.108851,6.229330,126|127,0.5586
6923.950361,-0.424362,-23.370525,-0.020502,19.138248,-0.020518,-0.011690,-6.228462,-0.108891,6.229414,126|127,0.5588
6924.000361,-0.424380,-23.370536,-0.020569,19.138250,-0.020517,-0.011690,-6.228458,-0.108901,6.229410,126|127,0.5588
6924.017028,-0.424344,-23.370378,-0.020462,19.138250,-0.020517,-0.011690,-6.228544,-0.108881,6.229496,126|127,0.5587
6924.050361,-0.424342,-23.370686,-0.020466,19.138250,-0.020517,-0.011691,-6.228377,-0.108881,6.229328,126|127,0.5586
6924.067028,-0.424346,-23.370553,-0.020467,19.138248,-0.020517,-0.011690,-6.228447,-0.108883,6.229398,126|127,0.5586
6924.083694,-0.424285,-23.370487,-0.020317,19.138250,-0.020517,-0.011690,-6.228485,-0.108850,6.229436,126|127,0.5588
6924.100361,-0.424185,-23.370847,-0.020127,19.138248,-0.020517,-0.011690,-6.228288,-0.108795,6.229238,126|127,0.5583
6924.117028,-0.424165,-23.370758,-0.020156,19.138248,-0.020517,-0.011690,-6.228335,-0.108784,6.229285,126|127,0.5582
6924.133694,-0.424196,-23.370659,-0.020155,19.138250,-0.020517,-0.011690,-6.228391,-0.108801,6.229342,126|127,0.5586
6924.150361,-0.424149,-23.370491,-0.020056,19.138250,-0.020517,-0.011690,-6.228483,-0.108776,6.229432,126|127,0.5589
6924.167028,-0.424110,-23.370574,-0.019990,19.138248,-0.020517,-0.011690,-6.228436,-0.108755,6.229385,126|127,0.5585
6924.183694,-0.424144,-23.370693,-0.020121,19.138248,-0.020517,-0.011690,-6.228371,-0.108773,6.229321,126|127,0.5585
6924.200361,-0.424145,-23.370693,-0.020123,19.138248,-0.020517,-0.011690,-6.228371,-0.108774,6.229321,126|127,0.5588
6924.217028,-0.424106,-23.370510,-0.020005,19.138248,-0.020516,-0.011690,-6.228471,-0.108753,6.229420,126|127,0.5587
6924.233694,-0.424221,-23.370606,-0.020256,19.138248,-0.020516,-0.011690,-6.228418,-0.108815,6.229369,126|127,0.5584
6924.250361,-0.424020,-23.370455,-0.019937,19.138250,-0.020516,-0.011690,-6.228502,-0.108706,6.229451,126|127,0.5587
6924.267028,-0.424080,-23.370436,-0.019962,19.138250,-0.020516,-0.011690,-6.228512,-0.108739,6.229462,126|127,0.5586
6924.283694,-0.424080,-23.370436,-0.019961,19.138248,-0.020516,-0.011690,-6.228511,-0.108739,6.229460,126|127,0.5591
6924.300361,-0.424112,-23.370337,-0.020008,19.138250,-0.020516,-0.011690,-6.228567,-0.108756,6.229516,126|127,0.5588
6924.317028,-0.424129,-23.370793,-0.020066,19.138248,-0.020516,-0.011690,-6.228317,-0.108766,6.229266,126|127,0.5580
6924.350361,-0.424130,-23.370793,-0.020068,19.138248,-0.020516,-0.011690,-6.228317,-0.108766,6.229266,126|127,0.5584
6924.367028,-0.424088,-23.370796,-0.019948,19.138250,-0.020516,-0.011690,-6.228317,-0.108743,6.229266,126|127,0.5580
6924.383694,-0.424088,-23.370796,-0.019949,19.138248,-0.020516,-0.011690,-6.228315,-0.108744,6.229264,126|127,0.5581
6924.417028,-0.424088,-23.370298,-0.020050,19.138250,-0.020516,-0.011690,-6.228587,-0.108744,6.229537,126|127,0.5586
6924.433694,-0.424088,-23.370298,-0.020048,19.138250,-0.020516,-0.011690,-6.228588,-0.108744,6.229537,126|127,0.5586
6924.450361,-0.424046,-23.370552,-0.019967,19.138250,-0.020516,-0.011690,-6.228450,-0.108721,6.229398,126|127,0.5583
6924.467028,-0.424070,-23.370439,-0.019998,19.138248,-0.020516,-0.011690,-6.228509,-0.108734,6.229458,126|127,0.5581
6924.483694,-0.424120,-23.370411,-0.020072,19.138250,-0.020515,-0.011690,-6.228526,-0.108762,6.229476,126|127,0.5585
6924.500361,-0.424120,-23.370411,-0.020072,19.138248,-0.020516,-0.011690,-6.228524,-0.108761,6.229474,126|127,0.5579
6924.533694,-0.424049,-23.370383,-0.019910,19.138248,-0.020515,-0.011690,-6.228539,-0.108723,6.229488,126|127,0.5587
6924.550361,-0.424049,-23.370179,-0.019877,19.138248,-0.020515,-0.011690,-6.228650,-0.108723,6.229599,126|127,0.5588
6924.583694,-0.424049,-23.370179,-0.019878,19.138248,-0.020515,-0.011690,-6.228650,-0.108723,6.229599,126|127,0.5584
6924.600361,-0.424094,-23.370618,-0.020007,19.138250,-0.020515,-0.011690,-6.228414,-0.108748,6.229363,126|127,0.5584
6924.633694,-0.424023,-23.370828,-0.019825,19.138248,-0.020515,-0.011690,-6.228298,-0.108709,6.229246,126|127,0.5580
6924.650361,-0.424041,-23.370798,-0.019938,19.138250,-0.020515,-0.011690,-6.228316,-0.108719,6.229264,126|127,0.5578
6924.667028,-0.424261,-23.370763,-0.020350,19.138248,-0.020515,-0.011690,-6.228333,-0.108839,6.229284,126|127,0.5580
6924.683694,-0.424213,-23.370527,-0.020236,19.138250,-0.020515,-0.011690,-6.228463,-0.108813,6.229414,126|127,0.5584
6924.700361,-0.424191,-23.370608,-0.020200,19.138246,-0.020515,-0.011690,-6.228415,-0.108801,6.229366,126|127,0.5578
6924.717028,-0.424218,-23.370796,-0.020316,19.138246,-0.020515,-0.011690,-6.228313,-0.108815,6.229264,126|127,0.5578
6924.733694,-0.424219,-23.370796,-0.020319,19.138246,-0.020515,-0.011690,-6.228313,-0.108816,6.229264,126|127,0.5582
6924.750361,-0.424176,-23.370627,-0.020181,19.138246,-0.020515,-0.011690,-6.228405,-0.108793,6.229355,126|127,0.5580
6924.767028,-0.424306,-23.370918,-0.020441,19.138246,-0.020515,-0.011690,-6.228246,-0.108863,6.229198,126|127,0.5576
6924.817028,-0.424355,-23.370464,-0.020522,19.138246,-0.020514,-0.011690,-6.228494,-0.108891,6.229445,126|127,0.5585
6924.833694,-0.424256,-23.370582,-0.020356,19.138246,-0.020514,-0.011690,-6.228429,-0.108837,6.229380,126|127,0.5584
6924.850361,-0.424319,-23.370763,-0.020551,19.138246,-0.020514,-0.011690,-6.228331,-0.108871,6.229282,126|127,0.5578
6924.867028,-0.424320,-23.370763,-0.020552,19.138246,-0.020513,-0.011690,-6.228331,-0.108872,6.229282,126|127,0.5582
6924.883694,-0.424194,-23.370615,-0.020295,19.138246,-0.020513,-0.011690,-6.228411,-0.108804,6.229362,126|127,0.5584
6924.900361,-0.424253,-23.370647,-0.020441,19.138246,-0.020513,-0.011690,-6.228394,-0.108836,6.229345,126|127,0.5578
6924.917028,-0.424253,-23.370647,-0.020443,19.138246,-0.020513,-0.011690,-6.228394,-0.108836,6.229345,126|127,0.5580
6924.933694,-0.423984,-23.370687,-0.019889,19.138246,-0.020513,-0.011690,-6.228373,-0.108690,6.229321,126|127,0.5582
6924.950361,-0.423984,-23.370687,-0.019888,19.138246,-0.020513,-0.011689,-6.228373,-0.108690,6.229321,126|127,0.5587
6924.983694,-0.424190,-23.370476,-0.020365,19.138246,-0.020513,-0.011690,-6.228487,-0.108802,6.229437,126|127,0.5583
6925.000361,-0.424189,-23.370476,-0.020364,19.138246,-0.020512,-0.011690,-6.228487,-0.108802,6.229437,126|127,0.5582
6925.033695,-0.424311,-23.370567,-0.020605,19.138246,-0.020512,-0.011689,-6.228437,-0.108868,6.229389,126|127,0.5580
6925.050361,-0.424366,-23.370269,-0.020831,19.138246,-0.020512,-0.011689,-6.228599,-0.108898,6.229551,126|127,0.5584
6925.067028,-0.424188,-23.370310,-0.020307,19.138246,-0.020512,-0.011690,-6.228577,-0.108802,6.229527,126|127,0.5585
6925.083695,-0.424196,-23.370154,-0.020282,19.138246,-0.020512,-0.011689,-6.228662,-0.108806,6.229612,126|127,0.5586
6925.100361,-0.424196,-23.370154,-0.020281,19.138246,-0.020512,-0.011689,-6.228662,-0.108806,6.229612,126|127,0.5586
6925.117028,-0.424226,-23.370519,-0.020340,19.138246,-0.020512,-0.011690,-6.228464,-0.108823,6.229414,126|127,0.5586
6925.133695,-0.424323,-23.370400,-0.020544,19.138246,-0.020512,-0.011689,-6.228528,-0.108876,6.229480,126|127,0.5586
6925.150361,-0.424284,-23.370347,-0.020448,19.138246,-0.020511,-0.011690,-6.228557,-0.108855,6.229508,126|127,0.5589
6925.183695,-0.424284,-23.370347,-0.020448,19.138244,-0.020512,-0.011690,-6.228555,-0.108854,6.229506,126|127,0.5579
6925.200361,-0.424277,-23.370454,-0.020488,19.138244,-0.020512,-0.011690,-6.228497,-0.108851,6.229448,126|127,0.5584
6925.217028,-0.424278,-23.370455,-0.020490,19.138244,-0.020511,-0.011690,-6.228497,-0.108851,6.229448,126|127,0.5587
6925.233695,-0.424223,-23.370199,-0.020407,19.138244,-0.020511,-0.011690,-6.228635,-0.108822,6.229586,126|127,0.5583
6925.250361,-0.424277,-23.370476,-0.020591,19.138244,-0.020511,-0.011690,-6.228485,-0.108851,6.229436,126|127,0.5583
6925.267028,-0.424239,-23.370267,-0.020531,19.138244,-0.020511,-0.011689,-6.228599,-0.108831,6.229549,126|127,0.5587
6925.283695,-0.424371,-23.370156,-0.020794,19.138244,-0.020511,-0.011690,-6.228659,-0.108903,6.229611,126|127,0.5586
6925.300361,-0.424372,-23.370157,-0.020796,19.138244,-0.020511,-0.011690,-6.228659,-0.108903,6.229611,126|127,0.5583
6925.317028,-0.424077,-23.370365,-0.020237,19.138244,-0.020511,-0.011690,-6.228546,-0.108743,6.229495,126|127,0.5585
6925.333695,-0.424177,-23.370268,-0.020293,19.138244,-0.020511,-0.011690,-6.228598,-0.108797,6.229548,126|127,0.5585
6925.350361,-0.424332,-23.370133,-0.020581,19.138244,-0.020511,-0.011689,-6.228671,-0.108882,6.229623,126|127,0.5591
6925.367028,-0.424316,-23.370315,-0.020527,19.138244,-0.020510,-0.011690,-6.228572,-0.108873,6.229524,126|127,0.5589
6925.400361,-0.424277,-23.370394,-0.020468,19.138243,-0.020510,-0.011689,-6.228528,-0.108852,6.229479,126|127,0.5587
6925.417028,-0.424295,-23.370220,-0.020498,19.138243,-0.020510,-0.011689,-6.228622,-0.108862,6.229573,126|127,0.5590
6925.433695,-0.424442,-23.370425,-0.020828,19.138243,-0.020510,-0.011690,-6.228511,-0.108942,6.229463,126|127,0.5585
6925.450361,-0.424443,-23.370426,-0.020829,19.138243,-0.020510,-0.011690,-6.228510,-0.108943,6.229463,126|127,0.5586
6925.467028,-0.424330,-23.370512,-0.020626,19.138243,-0.020510,-0.011689,-6.228464,-0.108882,6.229415,126|127,0.5589
6925.500361,-0.424145,-23.370429,-0.020195,19.138243,-0.020509,-0.011690,-6.228509,-0.108781,6.229459,126|127,0.5593
6925.517028,-0.424191,-23.370211,-0.020363,19.138243,-0.020509,-0.011689,-6.228627,-0.108807,6.229577,126|127,0.5588
6925.550361,-0.424191,-23.370211,-0.020362,19.138243,-0.020509,-0.011690,-6.228627,-0.108807,6.229577,126|127,0.5591
6925.567028,-0.424330,-23.370305,-0.020709,19.138243,-0.020508,-0.011690,-6.228576,-0.108882,6.229528,126|127,0.5583
6925.583695,-0.424329,-23.370305,-0.020707,19.138243,-0.020508,-0.011690,-6.228576,-0.108882,6.229528,126|127,0.5587
6925.600361,-0.424235,-23.370176,-0.020513,19.138243,-0.020508,-0.011690,-6.228646,-0.108831,6.229597,126|127,0.5588
6925.617028,-0.424303,-23.370028,-0.020636,19.138243,-0.020508,-0.011690,-6.228726,-0.108869,6.229678,126|127,0.5587
6925.633695,-0.424408,-23.370229,-0.020865,19.138243,-0.020508,-0.011689,-6.228617,-0.108926,6.229570,126|127,0.5587
6925.650361,-0.424336,-23.370330,-0.020746,19.138243,-0.020508,-0.011690,-6.228563,-0.108887,6.229514,126|127,0.5587
6925.667028,-0.424408,-23.370160,-0.020897,19.138243,-0.020508,-0.011689,-6.228655,-0.108925,6.229607,126|127,0.5588
6925.683695,-0.424408,-23.370160,-0.020898,19.138243,-0.020508,-0.011689,-6.228655,-0.108926,6.229607,126|127,0.5591
6925.700361,-0.424343,-23.370078,-0.020760,19.138243,-0.020507,-0.011690,-6.228700,-0.108891,6.229651,126|127,0.5585
6925.717028,-0.424192,-23.370362,-0.020512,19.138243,-0.020507,-0.011690,-6.228545,-0.108809,6.229495,126|127,0.5584
6925.733695,-0.424361,-23.370241,-0.020814,19.138243,-0.020508,-0.011689,-6.228611,-0.108900,6.229563,126|127,0.5587
6925.750361,-0.424299,-23.370083,-0.020700,19.138243,-0.020507,-0.011690,-6.228696,-0.108867,6.229648,126|127,0.5590
6925.767028,-0.424374,-23.370299,-0.020812,19.138243,-0.020507,-0.011689,-6.228580,-0.108908,6.229532,126|127,0.5584
6925.783695,-0.424374,-23.370299,-0.020812,19.138243,-0.020507,-0.011689,-6.228580,-0.108908,6.229532,126|127,0.5584
6925.800361,-0.424259,-23.370330,-0.020595,19.138243,-0.020507,-0.011689,-6.228563,-0.108846,6.229514,126|127,0.5588
6925.817028,-0.424259,-23.370330,-0.020594,19.138243,-0.020507,-0.011690,-6.228563,-0.108845,6.229514,126|127,0.5587
6925.833695,-0.424331,-23.370236,-0.020734,19.138243,-0.020507,-0.011690,-6.228614,-0.108885,6.229565,126|127,0.5583
6925.850361,-0.424225,-23.370531,-0.020507,19.138243,-0.020507,-0.011690,-6.228453,-0.108827,6.229404,126|127,0.5585
6925.867028,-0.424005,-23.370375,-0.020142,19.138243,-0.020507,-0.011690,-6.228538,-0.108708,6.229487,126|127,0.5585
6925.883695,-0.424213,-23.370097,-0.020457,19.138243,-0.020507,-0.011690,-6.228689,-0.108821,6.229640,126|127,0.5591
6925.900361,-0.424213,-23.370097,-0.020459,19.138243,-0.020507,-0.011690,-6.228689,-0.108821,6.229640,126|127,0.5588
6925.917028,-0.424287,-23.370497,-0.020668,19.138243,-0.020507,-0.011689,-6.228471,-0.108861,6.229423,126|127,0.5582
6925.933695,-0.424188,-23.370420,-0.020445,19.138243,-0.020506,-0.011690,-6.228514,-0.108808,6.229464,126|127,0.5586
6925.950361,-0.424199,-23.370266,-0.020473,19.138243,-0.020506,-0.011690,-6.228597,-0.108814,6.229548,126|127,0.5587
6925.967028,-0.424324,-23.370484,-0.020728,19.138243,-0.020506,-0.011689,-6.228479,-0.108881,6.229430,126|127,0.5581
6925.983695,-0.424324,-23.370484,-0.020729,19.138243,-0.020506,-0.011689,-6.228479,-0.108882,6.229430,126|127,0.5582
6926.017028,-0.424039,-23.369972,-0.020255,19.138243,-0.020506,-0.011690,-6.228757,-0.108727,6.229706,126|127,0.5588
6926.033695,-0.424039,-23.369972,-0.020254,19.138243,-0.020506,-0.011689,-6.228757,-0.108727,6.229706,126|127,0.5588
6926.050361,-0.424128,-23.370070,-0.020365,19.138243,-0.020506,-0.011689,-6.228704,-0.108776,6.229654,126|127,0.5584
6926.067028,-0.424094,-23.370155,-0.020298,19.138243,-0.020506,-0.011689,-6.228658,-0.108757,6.229607,126|127,0.5583
6926.083695,-0.424094,-23.370155,-0.020299,19.138241,-0.020506,-0.011689,-6.228656,-0.108757,6.229605,126|127,0.5588
6926.100361,-0.424114,-23.370079,-0.020332,19.138243,-0.020506,-0.011690,-6.228699,-0.108768,6.229649,126|127,0.5581
6926.117028,-0.424161,-23.370354,-0.020448,19.138241,-0.020506,-0.011689,-6.228548,-0.108794,6.229498,126|127,0.5586
6926.133695,-0.424030,-23.370120,-0.020096,19.138241,-0.020506,-0.011689,-6.228675,-0.108723,6.229624,126|127,0.5587
6926.150361,-0.424104,-23.369976,-0.020220,19.138241,-0.020506,-0.011690,-6.228753,-0.108763,6.229703,126|127,0.5586
6926.167028,-0.424104,-23.369976,-0.020220,19.138241,-0.020506,-0.011690,-6.228753,-0.108763,6.229703,126|127,0.5586
6926.183695,-0.424117,-23.370257,-0.020277,19.138243,-0.020505,-0.011690,-6.228602,-0.108770,6.229552,126|127,0.5585
6926.200361,-0.424167,-23.370104,-0.020373,19.138243,-0.020505,-0.011689,-6.228686,-0.108797,6.229636,126|127,0.5587
6926.217028,-0.424071,-23.370067,-0.020157,19.138243,-0.020505,-0.011689,-6.228706,-0.108745,6.229655,126|127,0.5590
6926.233695,-0.423950,-23.370447,-0.019920,19.138241,-0.020505,-0.011690,-6.228497,-0.108679,6.229445,126|127,0.5583
6926.250361,-0.423949,-23.370447,-0.019918,19.138243,-0.020505,-0.011689,-6.228499,-0.108679,6.229447,126|127,0.5581
6926.267028,-0.424120,-23.370214,-0.020294,19.138239,-0.020505,-0.011690,-6.228622,-0.108772,6.229571,126|127,0.5585
6926.283695,-0.424120,-23.370214,-0.020295,19.138239,-0.020505,-0.011689,-6.228622,-0.108772,6.229571,126|127,0.5588
6926.300361,-0.424076,-23.370030,-0.020225,19.138239,-0.020505,-0.011689,-6.228722,-0.108748,6.229671,126|127,0.5585
6926.333695,-0.424070,-23.370010,-0.020236,19.138243,-0.020505,-0.011689,-6.228736,-0.108745,6.229685,126|127,0.5589
6926.383695,-0.423831,-23.370186,-0.019833,19.138243,-0.020504,-0.011689,-6.228641,-0.108616,6.229588,126|127,0.5587
6926.417028,-0.424008,-23.369919,-0.020123,19.138241,-0.020504,-0.011689,-6.228784,-0.108712,6.229733,126|127,0.5593
6926.433695,-0.424034,-23.370119,-0.020167,19.138243,-0.020504,-0.011688,-6.228677,-0.108726,6.229626,126|127,0.5591
6926.483695,-0.424033,-23.370119,-0.020165,19.138243,-0.020504,-0.011689,-6.228677,-0.108726,6.229626,126|127,0.5591
6926.500361,-0.424254,-23.370231,-0.020680,19.138239,-0.020504,-0.011690,-6.228612,-0.108846,6.229563,126|127,0.5584
6926.517028,-0.424121,-23.370375,-0.020443,19.138241,-0.020504,-0.011690,-6.228536,-0.108774,6.229486,126|127,0.5583
6926.533695,-0.424122,-23.370375,-0.020445,19.138243,-0.020504,-0.011689,-6.228538,-0.108774,6.229488,126|127,0.5585
6926.550361,-0.423997,-23.369770,-0.020274,19.138239,-0.020504,-0.011690,-6.228863,-0.108706,6.229812,126|127,0.5589
6926.567028,-0.424164,-23.369820,-0.020519,19.138239,-0.020504,-0.011690,-6.228836,-0.108797,6.229786,126|127,0.5589
6926.583695,-0.424164,-23.369820,-0.020521,19.138243,-0.020503,-0.011690,-6.228840,-0.108798,6.229790,126|127,0.5583
