t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6838.183690,-0.389829,-18.822015,-0.009755,15.440287,-0.028108,-0.003231,-4.972996,-0.099728,4.973996,102|103|104|105|106|107,0.5630
6838.200357,-0.377934,-18.838367,-0.010509,15.440287,-0.028108,-0.003231,-4.964106,-0.093267,4.964982,102|103|104|105|106|107,0.5643
6838.233690,-0.385337,-18.861890,-0.010496,15.454505,-0.028424,-0.003232,-4.965542,-0.096980,4.966489,102|103|104|105|106|107,0.5646
6838.250357,-0.385335,-18.861889,-0.010493,15.468369,-0.028667,-0.003486,-4.979406,-0.096736,4.980346,102|103|104|105|106|107,0.5642
6838.267023,-0.385588,-18.870029,-0.010611,15.468369,-0.028667,-0.003486,-4.974982,-0.096875,4.975925,102|103|104|105|106|107,0.5643
6838.283690,-0.383931,-18.874627,-0.010942,15.482807,-0.029279,-0.003448,-4.986921,-0.095363,4.987833,102|103|104|105|106|107,0.5654
6838.300357,-0.388517,-18.882262,-0.010893,15.489932,-0.029608,-0.003472,-4.989898,-0.097528,4.990851,102|103|104|105|106|107,0.5657
6838.317023,-0.396928,-18.906506,-0.010666,15.489932,-0.029608,-0.003472,-4.976724,-0.102105,4.977771,102|103|104|105|106|107,0.5657
6838.333690,-0.401564,-18.918737,-0.011002,15.496914,-0.029473,-0.003359,-4.977059,-0.104762,4.978161,102|103|104|105|106|107,0.5646
6838.350357,-0.399160,-18.924836,-0.010814,15.510846,-0.029841,-0.003411,-4.987675,-0.103088,4.988741,102|103|104|105|106|107,0.5632
6838.367023,-0.400036,-18.925617,-0.010612,15.510846,-0.029841,-0.003411,-4.987251,-0.103565,4.988327,102|103|104|105|106|107,0.5640
6838.383690,-0.404058,-18.937999,-0.010635,15.525502,-0.029929,-0.003380,-4.995178,-0.105666,4.996296,102|103|104|105|106|107,0.5640
6838.400357,-0.404059,-18.937999,-0.010636,15.532261,-0.029554,-0.003376,-5.001938,-0.106041,5.003061,102|103|104|105|106|107,0.5650
6838.417023,-0.404586,-18.960341,-0.010557,15.532261,-0.029554,-0.003376,-4.989795,-0.106333,4.990928,102|103|104|105|106|107,0.5628
6838.433690,-0.404587,-18.960343,-0.010560,15.546236,-0.029603,-0.003467,-5.003770,-0.106284,5.004898,102|103|104|105|106|107,0.5610
6838.450357,-0.395706,-18.969297,-0.010608,15.546236,-0.029603,-0.003467,-4.998901,-0.101459,4.999931,102|103|104|105|106|107,0.5614
6838.467023,-0.399203,-18.981092,-0.010567,15.553818,-0.029562,-0.003496,-5.000073,-0.103403,5.001142,102|103|104|105|106|107,0.5622
6838.483690,-0.399203,-18.981092,-0.010569,15.568232,-0.028928,-0.003582,-5.014488,-0.104037,5.015567,102|103|104|105|106|107,0.5633
6838.500357,-0.399097,-19.013020,-0.010560,15.568232,-0.028928,-0.003582,-4.997135,-0.103986,4.998217,102|103|104|105|106|107,0.5634
6838.517023,-0.389141,-19.016431,-0.011107,15.575173,-0.028345,-0.003605,-5.002221,-0.099159,5.003203,102|103|104|105|106|107,0.5617
6838.533690,-0.389142,-19.016432,-0.011104,15.589113,-0.028629,-0.003594,-5.016160,-0.098876,5.017134,102|103|104|105|106|107,0.5624
6838.567023,-0.380839,-19.022855,-0.011615,15.596478,-0.028939,-0.003578,-5.020032,-0.094055,5.020913,102|103|104|105|106|107|108|109,0.5631
6838.600357,-0.392495,-19.060400,-0.011846,15.617601,-0.028668,-0.003583,-5.020753,-0.100669,5.021762,104|105|106|107|108|109,0.5625
6838.617023,-0.389809,-19.065402,-0.011621,15.624597,-0.028720,-0.003468,-5.025030,-0.099158,5.026008,104|105|106|107|108|109,0.5632
6838.650357,-0.384616,-19.075555,-0.011678,15.631974,-0.028839,-0.003699,-5.026888,-0.096219,5.027809,104|105|106|107|108|109,0.5660
6838.667023,-0.385468,-19.090411,-0.011731,15.647007,-0.028633,-0.003359,-5.033847,-0.096891,5.034780,104|105|106|107|108|109,0.5653
6838.683690,-0.385468,-19.090410,-0.011730,15.647007,-0.028633,-0.003359,-5.033848,-0.096891,5.034780,104|105|106|107|108|109,0.5645
6838.700357,-0.384838,-19.106464,-0.011801,15.660721,-0.027820,-0.003151,-5.038838,-0.097365,5.039778,104|105|106|107|108|109,0.5630
6838.717023,-0.372129,-19.123850,-0.011273,15.660721,-0.027820,-0.003151,-5.029385,-0.090462,5.030199,104|105|106|107|108|109,0.5634
6838.733690,-0.368992,-19.126272,-0.011357,15.675314,-0.028149,-0.003320,-5.042661,-0.088429,5.043436,104|105|106|107|108|109,0.5632
6838.750357,-0.368993,-19.126270,-0.011355,15.682771,-0.028275,-0.003320,-5.050119,-0.088304,5.050891,104|105|106|107|108|109,0.5647
6838.767023,-0.372599,-19.148419,-0.011386,15.689949,-0.027998,-0.003229,-5.045261,-0.090545,5.046073,104|105|106|107|108|109,0.5641
6838.783690,-0.373941,-19.160645,-0.011434,15.689949,-0.027998,-0.003229,-5.038616,-0.091277,5.039443,104|105|106|107|108|109,0.5626
6838.817023,-0.370813,-19.166856,-0.011352,15.710819,-0.028709,-0.003091,-5.056110,-0.088867,5.056891,104|105|106|107|108|109,0.5632
6838.850357,-0.378866,-19.189889,-0.011186,15.725168,-0.029318,-0.003050,-5.057943,-0.092640,5.058791,104|105|106|107|108|109,0.5637
6838.867023,-0.382903,-19.201516,-0.011038,15.732218,-0.029256,-0.002901,-5.058675,-0.094899,5.059565,104|105|106|107|108|109,0.5635
6838.900357,-0.386043,-19.220616,-0.010923,15.738849,-0.029375,-0.002880,-5.054926,-0.096490,5.055847,104|105|106|107|108|109,0.5619
6838.917023,-0.387566,-19.221624,-0.011017,15.745982,-0.029484,-0.002309,-5.061512,-0.097209,5.062445,104|105|106|107|108|109,0.5636
6838.933690,-0.387566,-19.221623,-0.011014,15.760426,-0.029660,-0.001935,-5.075956,-0.097032,5.076884,104|105|106|107|108|109,0.5650
6838.950357,-0.390978,-19.233107,-0.010397,15.760426,-0.029660,-0.001935,-5.069716,-0.098889,5.070680,104|105|106|107|108|109,0.5639
6838.967023,-0.394050,-19.253485,-0.010214,15.767290,-0.029333,-0.001898,-5.065505,-0.100890,5.066510,104|105|106|107|108|109,0.5653
6838.983690,-0.389318,-19.257688,-0.009568,15.774127,-0.028991,-0.001882,-5.070057,-0.098662,5.071017,104|105|106|107|108|109,0.5645
6839.000357,-0.384198,-19.261895,-0.009203,15.788745,-0.029119,-0.001919,-5.082387,-0.095752,5.083289,104|105|106|107|108|109,0.5639
6839.033690,-0.384197,-19.261894,-0.009200,15.803250,-0.029674,-0.001916,-5.096893,-0.095196,5.097782,104|105|106|107|108|109,0.5647
6839.050357,-0.385774,-19.286769,-0.009480,15.810123,-0.029493,-0.001785,-5.090247,-0.096240,5.091157,104|105|106|107|108|109,0.5656
6839.067023,-0.393403,-19.311574,-0.009765,15.810123,-0.029493,-0.001785,-5.076768,-0.100392,5.077761,104|105|106|107|108|109|110,0.5641
6839.117023,-0.393644,-19.311857,-0.010135,15.838220,-0.029627,-0.002141,-5.104711,-0.100389,5.105698,105|106|107|108|109|110,0.5631
6839.133690,-0.391918,-19.342921,-0.011214,15.838220,-0.029627,-0.002141,-5.087828,-0.099458,5.088800,105|106|107|108|109|110,0.5629
6839.150357,-0.391966,-19.355025,-0.011387,15.845260,-0.029112,-0.002053,-5.088290,-0.100002,5.089272,105|106|107|108|109|110,0.5621
6839.167023,-0.384446,-19.362622,-0.010998,15.851906,-0.028959,-0.002139,-5.090805,-0.096069,5.091712,105|106|107|108|109|110,0.5621
6839.183690,-0.383284,-19.363695,-0.011276,15.858737,-0.029304,-0.001890,-5.097052,-0.095093,5.097939,105|106|107|108|109|110,0.5634
6839.200357,-0.388732,-19.371362,-0.011795,15.873088,-0.029787,-0.001877,-5.107238,-0.097572,5.108170,105|106|107|108|109|110,0.5640
6839.217023,-0.392172,-19.383188,-0.012013,15.873088,-0.029787,-0.001877,-5.100812,-0.099444,5.101781,105|106|107|108|109|110,0.5648
6839.233690,-0.395781,-19.395174,-0.012270,15.880243,-0.030036,-0.001855,-5.101454,-0.101159,5.102457,105|106|107|108|109|110,0.5642
6839.250357,-0.399147,-19.407149,-0.012274,15.894361,-0.029207,-0.001431,-5.109064,-0.103821,5.110118,105|106|107|108|109|110,0.5628
6839.267023,-0.392226,-19.413167,-0.010943,15.901155,-0.029087,-0.001369,-5.112586,-0.100181,5.113568,105|106|107|108|109|110,0.5627
6839.283690,-0.392225,-19.413169,-0.010941,15.901155,-0.029087,-0.001369,-5.112585,-0.100180,5.113566,105|106|107|108|109|110,0.5628
6839.300357,-0.384628,-19.424272,-0.011148,15.908294,-0.029307,-0.001350,-5.113688,-0.095833,5.114585,105|106|107|108|109|110,0.5627
6839.333690,-0.390936,-19.447887,-0.011332,15.922647,-0.029594,-0.001336,-5.115209,-0.098980,5.116166,105|106|107|108|109|110,0.5642
6839.350357,-0.391577,-19.457246,-0.011043,15.936441,-0.029842,-0.001525,-5.123916,-0.099083,5.124873,105|106|107|108|109|110,0.5633
6839.367023,-0.391577,-19.457247,-0.011044,15.936441,-0.029842,-0.001525,-5.123915,-0.099082,5.124873,105|106|107|108|109|110,0.5629
6839.383690,-0.389610,-19.462448,-0.011120,15.950935,-0.030362,-0.001477,-5.135582,-0.097494,5.136507,105|106|107|108|109|110,0.5629
6839.400357,-0.398607,-19.480565,-0.010359,15.950935,-0.030362,-0.001477,-5.125738,-0.102387,5.126761,105|106|107|108|109|110,0.5631
6839.417023,-0.398608,-19.480564,-0.010360,15.958063,-0.030645,-0.001508,-5.132867,-0.102106,5.133883,105|106|107|108|109|110,0.5629
6839.450357,-0.404713,-19.512812,-0.010225,15.978971,-0.030932,-0.001566,-5.136250,-0.105143,5.137326,105|106|107|108|109|110,0.5611
6839.467023,-0.405239,-19.512048,-0.011046,15.978971,-0.030932,-0.001566,-5.136665,-0.105429,5.137747,105|106|107|108|109|110,0.5624
6839.483690,-0.409766,-19.523981,-0.010813,15.993661,-0.030998,-0.001504,-5.144871,-0.107826,5.146001,105|106|107|108|109|110,0.5641
6839.500357,-0.410380,-19.536050,-0.010131,15.993661,-0.030998,-0.001504,-5.138312,-0.108163,5.139451,105|106|107|108|109|110,0.5646
6839.517023,-0.410382,-19.536047,-0.010134,16.007177,-0.030268,-0.001552,-5.151830,-0.108893,5.152980,105|106|107|108|109|110,0.5639
6839.533690,-0.410526,-19.547886,-0.010027,16.007177,-0.030268,-0.001552,-5.145395,-0.108974,5.146549,105|106|107|108|109|110,0.5633
6839.550357,-0.400336,-19.556186,-0.010527,16.014321,-0.030603,-0.001572,-5.148026,-0.103103,5.149059,105|106|107|108|109|110,0.5632
6839.583690,-0.361211,-17.099149,-0.007526,16.036277,-0.029945,-0.001700,-6.505320,-0.081963,6.505836,11|105|106|107|108|109|110,0.5641
6839.600357,-0.389940,-17.249144,-0.008380,16.043256,-0.029349,-0.001729,-6.430786,-0.098206,6.431536,11|105|106|107|108|109|110|112,0.5526
6839.617023,-0.376512,-16.552074,-0.008174,16.043256,-0.029349,-0.001729,-6.809626,-0.090756,6.810231,11|107|108|109|110|112,0.5648
6839.633690,-0.368027,-16.553285,-0.007912,16.057217,-0.029623,-0.001689,-6.822927,-0.085871,6.823467,11|107|108|109|110|112,0.5651
6839.650357,-0.367973,-16.544662,-0.007906,16.064653,-0.029963,-0.001677,-6.835048,-0.085500,6.835583,11|107|108|109|110|112,0.5647
6839.667023,-0.372055,-16.560250,-0.008109,16.072056,-0.030302,-0.001702,-6.833981,-0.087383,6.834540,11|107|108|109|110|112,0.5654
6839.683690,-0.376616,-16.586161,-0.008434,16.072056,-0.030302,-0.001702,-6.819900,-0.089867,6.820492,11|107|108|109|110|112,0.5654
6839.700357,-0.376585,-16.581435,-0.008431,16.085725,-0.029536,-0.001668,-6.836137,-0.090615,6.836738,11|107|108|109|110|112,0.5634
6839.733690,-0.370183,-16.614063,-0.007774,16.092677,-0.029467,-0.001540,-6.825356,-0.087212,6.825913,11|107|108|109|110|112,0.5633
6839.767023,-0.372789,-16.637664,-0.008028,16.114854,-0.029504,-0.001305,-6.834706,-0.088596,6.835281,11|107|108|109|110|112,0.5651
6839.800357,-0.367941,-16.679474,-0.007605,16.128545,-0.028532,-0.000990,-6.825673,-0.086943,6.826227,11|107|108|109|110|112,0.5623
6839.833690,-0.354680,-16.676856,-0.007472,16.135511,-0.028814,-0.001156,-6.834060,-0.079454,6.834522,11|107|108|109|110|112,0.5638
6839.850357,-0.358181,-16.686115,-0.007452,16.150434,-0.028948,-0.001168,-6.843951,-0.081224,6.844433,11|107|108|109|110|112,0.5629
6839.867023,-0.358883,-16.695241,-0.007707,16.150434,-0.028948,-0.001168,-6.838992,-0.081608,6.839478,11|107|108|109|110|112,0.5638
6839.883690,-0.359844,-16.711921,-0.007863,16.157666,-0.028698,-0.001114,-6.837158,-0.082383,6.837654,11|107|108|109|110|112,0.5632
6839.900357,-0.356088,-16.711911,-0.007380,16.164361,-0.028665,-0.000947,-6.843858,-0.080375,6.844330,11|107|108|109|110|112,0.5624
6839.917023,-0.355942,-16.707220,-0.007420,16.178385,-0.029247,-0.000745,-6.860432,-0.079713,6.860895,11|107|108|109|110|112,0.5632
6839.933690,-0.360948,-16.718242,-0.007587,16.178385,-0.029247,-0.000745,-6.854443,-0.082435,6.854938,11|107|108|109|110|112,0.5651
6839.950357,-0.361027,-16.730965,-0.007593,16.185570,-0.029513,-0.000682,-6.854712,-0.082215,6.855205,11|107|108|109|110|112,0.5651
6839.967023,-0.368470,-16.758084,-0.007275,16.192712,-0.029796,-0.000691,-6.847117,-0.085983,6.847657,11|107|108|109|110|112,0.5646
6839.983690,-0.372652,-16.776948,-0.006915,16.199843,-0.029835,-0.000432,-6.843997,-0.088221,6.844566,11|107|108|109|110|112,0.5639
6840.000357,-0.372677,-16.781065,-0.006919,16.213581,-0.029950,0.000164,-6.855499,-0.088121,6.856065,11|107|108|109|110|112,0.5638
6840.017023,-0.374416,-16.785053,-0.007094,16.213581,-0.029950,0.000164,-6.853331,-0.089067,6.853910,11|107|108|109|110|112,0.5637
6840.033690,-0.375638,-16.789875,-0.006514,16.220930,-0.030104,0.000548,-6.858060,-0.089578,6.858645,11|107|108|109|110|112,0.5649
6840.050357,-0.375610,-16.785554,-0.006510,16.235152,-0.029843,0.000649,-6.874630,-0.089822,6.875217,11|107|108|109|110|112,0.5642
6840.067023,-0.379069,-16.801635,-0.005746,16.235152,-0.029843,0.000649,-6.865891,-0.091706,6.866504,11|107|108|109|110|112,0.5638
6840.083690,-0.375120,-16.803408,-0.005074,16.242094,-0.029522,0.000660,-6.871869,-0.089881,6.872457,11|107|108|109|110|112,0.5646
6840.100357,-0.375084,-16.797477,-0.005070,16.256653,-0.029444,0.000596,-6.889651,-0.089938,6.890238,11|107|108|109|110|112,0.5645
6840.117023,-0.373468,-17.250420,-0.005107,16.264011,-0.029712,0.000589,-6.650844,-0.088891,6.651438,11|107|108|109|110|112|113,0.5648
6840.150357,-0.373893,-16.860878,-0.005558,16.271195,-0.030006,0.000602,-6.869736,-0.088744,6.870309,11|108|109|110|112|113,0.5638
6840.167023,-0.378025,-16.873903,-0.005143,16.278111,-0.029896,0.000713,-6.869574,-0.091102,6.870178,11|108|109|110|112|113,0.5627
6840.200357,-0.378010,-16.871335,-0.005141,16.299182,-0.029993,0.000460,-6.892040,-0.090996,6.892641,11|108|109|110|112|113,0.5628
6840.217023,-0.376703,-16.878632,-0.005028,16.299182,-0.029993,0.000460,-6.888074,-0.090287,6.888666,11|108|109|110|112|113,0.5629
6840.233690,-0.377426,-16.880240,-0.004966,16.306632,-0.030011,0.000452,-6.894651,-0.090662,6.895247,11|108|109|110|112|113,0.5631
6840.250357,-0.377439,-16.882332,-0.004971,16.320272,-0.029134,0.000212,-6.907154,-0.091547,6.907761,11|108|109|110|112|113,0.5623
6840.283690,-0.366879,-16.910014,-0.006040,16.334013,-0.029826,0.000149,-6.905847,-0.085122,6.906372,11|108|109|110|112|113,0.5641
6840.317023,-0.376478,-16.908339,-0.006060,16.341170,-0.030040,0.000138,-6.913917,-0.090124,6.914505,11|108|109|110|112|113,0.5654
6840.333690,-0.379766,-16.928148,-0.005739,16.348360,-0.030252,0.000161,-6.910342,-0.091704,6.910950,11|108|109|110|112|113,0.5649
6840.350357,-0.382793,-16.934578,-0.005526,16.355409,-0.030070,0.000199,-6.913897,-0.093532,6.914529,11|108|109|110|112|113,0.5640
6840.367023,-0.380217,-16.944704,-0.005589,16.362347,-0.029779,0.000178,-6.915331,-0.092425,6.915949,11|108|109|110|112|113,0.5642
6840.383690,-0.380241,-16.948267,-0.005592,16.369337,-0.029192,0.000189,-6.920385,-0.093026,6.921010,11|108|109|110|112|113,0.5628
6840.400357,-0.367908,-16.953809,-0.005778,16.383697,-0.029462,0.000896,-6.931730,-0.086054,6.932264,11|108|109|110|112|113,0.5624
6840.450357,-0.375488,-17.001428,-0.004463,16.404621,-0.029757,0.000705,-6.926777,-0.089889,6.927360,11|108|109|110|112|113,0.5623
6840.467023,-0.373759,-17.015697,-0.004366,16.404621,-0.029757,0.000705,-6.919021,-0.088953,6.919593,11|108|109|110|112|113,0.5626
6840.483690,-0.378703,-17.012785,-0.003711,16.419223,-0.030201,0.000717,-6.935206,-0.091195,6.935806,11|108|109|110|112|113,0.5624
6840.500357,-0.382106,-17.020845,-0.004205,16.419223,-0.030201,0.000717,-6.930826,-0.093046,6.931451,11|108|109|110|112|113,0.5632
6840.517023,-0.385579,-17.031156,-0.004217,16.426395,-0.030439,0.000656,-6.932396,-0.094698,6.933043,11|108|109|110|112|113,0.5630
6840.533690,-0.389110,-17.038910,-0.004225,16.433557,-0.030462,0.000801,-6.935345,-0.096596,6.936018,11|108|109|110|112|113,0.5625
6840.550357,-0.389149,-17.044977,-0.004229,16.447144,-0.030849,0.000215,-6.945634,-0.096231,6.946301,11|108|109|110|112|113,0.5615
6840.583690,-0.388866,-17.036039,-0.004442,16.462151,-0.030934,0.000217,-6.965499,-0.095991,6.966160,11|108|109|110|112|113,0.5631
6840.600357,-0.394756,-17.068479,-0.005471,16.469017,-0.030439,0.000214,-6.954736,-0.099694,6.955450,11|108|109|110|112|113,0.5643
6840.617023,-0.400556,-17.844621,-0.005675,16.475834,-0.029963,0.000068,-6.539737,-0.103491,6.540556,11|108|109|110|112|113|114|115,0.5643
6840.633690,-0.401140,-17.834844,-0.005686,16.482668,-0.030524,0.000288,-6.551885,-0.103245,6.552699,11|108|109|110|112|113|114|115,0.5592
6840.650357,-0.394534,-17.815431,-0.005487,16.482668,-0.030524,0.000288,-6.562434,-0.099651,6.563191,11|108|109|110|112|113|114|115,0.5517
6840.667023,-0.383599,-17.125376,-0.004760,16.490113,-0.030440,-0.000075,-6.944906,-0.093642,6.945538,11|110|112|113|114|115,0.5663
6840.683690,-0.390139,-17.144907,-0.005217,16.497628,-0.030231,-0.000122,-6.941809,-0.097409,6.942493,11|110|112|113|114|115,0.5653
6840.700357,-0.387138,-17.155073,-0.005147,16.504902,-0.029828,0.000018,-6.943557,-0.096183,6.944223,11|110|112|113|114|115,0.5628
6840.717023,-0.387073,-17.145491,-0.005140,16.518410,-0.028955,-0.000039,-6.962272,-0.097019,6.962948,11|110|112|113|114|115,0.5625
6840.733690,-0.371461,-17.152755,-0.005190,16.518410,-0.028955,-0.000039,-6.958321,-0.088536,6.958884,11|110|112|113|114|115,0.5630
6840.750357,-0.371628,-17.178191,-0.005200,16.532983,-0.029620,-0.000230,-6.959071,-0.087967,6.959627,11|110|112|113|114|115,0.5638
6840.767023,-0.368680,-17.171005,-0.005479,16.532983,-0.029620,-0.000230,-6.962976,-0.086363,6.963511,11|110|112|113|114|115,0.5652
6840.783690,-0.374769,-17.174162,-0.004975,16.547549,-0.029757,-0.000244,-6.975827,-0.089536,6.976402,11|110|112|113|114|115,0.5654
6840.800357,-0.377265,-17.184671,-0.004921,16.547549,-0.029757,-0.000244,-6.970116,-0.090895,6.970709,11|110|112|113|114|115,0.5647
6840.817023,-0.379841,-17.206244,-0.004777,16.554324,-0.029276,-0.000246,-6.965167,-0.092780,6.965785,11|110|112|113|114|115,0.5646
6840.833690,-0.372649,-17.217545,-0.005417,16.561195,-0.029069,-0.000148,-6.965895,-0.089082,6.966464,11|110|112|113|114|115,0.5654
6840.850357,-0.372550,-17.202708,-0.005407,16.575795,-0.029395,-0.000200,-6.988558,-0.088699,6.989121,11|110|112|113|114|115,0.5652
6840.867023,-0.370318,-17.216991,-0.005514,16.583194,-0.029296,-0.000066,-6.988194,-0.087588,6.988743,11|110|112|113|114|115,0.5643
6840.900357,-0.374432,-17.227717,-0.005318,16.597230,-0.028185,0.000148,-6.996402,-0.090936,6.996993,11|110|112|113|114|115,0.5624
6840.917023,-0.364026,-17.261367,-0.005100,16.597230,-0.028185,0.000148,-6.978111,-0.085288,6.978633,11|110|112|113|114|115,0.5630
6840.950357,-0.362080,-17.278507,-0.005364,16.611467,-0.028630,0.000016,-6.983033,-0.083790,6.983535,11|110|112|113|114|115,0.5631
6840.983690,-0.364543,-17.303432,-0.005142,16.626280,-0.028386,0.000169,-6.984300,-0.085377,6.984822,11|110|112|113|114|115,0.5638
6841.000357,-0.364527,-17.301068,-0.005141,16.633100,-0.028259,0.000287,-6.992404,-0.085495,6.992927,11|110|112|113|114|115,0.5637
6841.017023,-0.359416,-17.313792,-0.004918,16.646952,-0.028968,0.000246,-6.999341,-0.082012,6.999821,11|110|112|113|114|115,0.5634
6841.033690,-0.358072,-17.305845,-0.004864,16.646952,-0.028968,0.000246,-7.003659,-0.081280,7.004131,11|110|112|113|114|115,0.5641
6841.067023,-0.370776,-17.321152,-0.003984,16.661308,-0.029369,0.000215,-7.009699,-0.087786,7.010248,11|110|112|113|114|115,0.5654
6841.083690,-0.370738,-17.315453,-0.003984,16.675020,-0.029691,0.000308,-7.026509,-0.087442,7.027053,11|110|112|113|114|115,0.5640
6841.133690,-0.382370,-17.793447,-0.005256,16.688557,-0.030222,-0.000896,-6.780269,-0.093336,6.780911,11|110|112|113|114|115|116,0.5629
6841.167023,-0.383335,-17.383522,-0.005197,16.702678,-0.030028,-0.000782,-7.017175,-0.093966,7.017804,11|112|113|114|115|116,0.5627
6841.183690,-0.378616,-17.390384,-0.004691,16.716513,-0.029585,-0.000766,-7.027280,-0.091846,7.027880,11|112|113|114|115|116,0.5631
6841.200357,-0.378655,-17.396219,-0.004693,16.724070,-0.029762,-0.000821,-7.031665,-0.091691,7.032263,11|112|113|114|115|116,0.5630
6841.217023,-0.372677,-17.427507,-0.004641,16.724070,-0.029762,-0.000821,-7.014659,-0.088449,7.015217,11|112|113|114|115|116,0.5637
6841.233690,-0.375094,-17.443582,-0.005140,16.731626,-0.029929,-0.000832,-7.013480,-0.089600,7.014052,11|112|113|114|115|116,0.5639
6841.250357,-0.375109,-17.445828,-0.005140,16.745965,-0.030133,-0.000610,-7.026598,-0.089404,7.027167,11|112|113|114|115|116,0.5638
6841.267023,-0.377304,-17.446104,-0.005187,16.752695,-0.029847,-0.000726,-7.033179,-0.090883,7.033766,11|112|113|114|115|116,0.5631
6841.283690,-0.379155,-17.467528,-0.005366,16.759113,-0.030421,-0.000979,-7.027954,-0.091320,7.028547,11|112|113|114|115|116,0.5631
6841.300357,-0.375747,-17.468721,-0.005292,16.766672,-0.030500,-0.001593,-7.034863,-0.089389,7.035431,11|112|113|114|115|116,0.5623
6841.317023,-0.382866,-17.467903,-0.005254,16.774155,-0.030480,-0.001589,-7.042792,-0.093278,7.043410,11|112|113|114|115|116,0.5625
6841.333690,-0.382575,-17.481547,-0.005595,16.774155,-0.030480,-0.001589,-7.035377,-0.093123,7.035993,11|112|113|114|115|116,0.5628
6841.350357,-0.382121,-17.481154,-0.006130,16.781210,-0.029997,-0.001591,-7.042645,-0.093359,7.043264,11|112|113|114|115|116,0.5626
6841.367023,-0.375240,-17.494096,-0.006285,16.788032,-0.029589,-0.001794,-7.042432,-0.090030,7.043008,11|112|113|114|115|116,0.5618
6841.400357,-0.379605,-17.523692,-0.006761,16.808939,-0.030534,-0.001712,-7.047256,-0.091463,7.047849,11|112|113|114|115|116,0.5627
6841.417023,-0.379538,-17.513531,-0.006758,16.808939,-0.030534,-0.001712,-7.052778,-0.091425,7.053371,11|112|113|114|115|116,0.5626
6841.433690,-0.381638,-17.514138,-0.006664,16.823057,-0.030531,-0.001713,-7.066567,-0.092569,7.067173,11|112|113|114|115|116,0.5626
6841.450357,-0.383863,-17.519289,-0.006503,16.829942,-0.030185,-0.001740,-7.070653,-0.094126,7.071279,11|112|113|114|115|116,0.5621
6841.467023,-0.382915,-17.541353,-0.006545,16.829942,-0.030185,-0.001740,-7.058661,-0.093616,7.059282,11|112|113|114|115|116,0.5624
6841.483690,-0.377924,-17.546959,-0.006428,16.843864,-0.030028,-0.001394,-7.069536,-0.091061,7.070122,11|112|113|114|115|116,0.5620
6841.500357,-0.377972,-17.554196,-0.006431,16.851078,-0.030121,-0.001371,-7.072816,-0.090995,7.073401,11|112|113|114|115|116,0.5623
6841.517023,-0.372833,-17.548163,-0.005691,16.858495,-0.030206,-0.001440,-7.083511,-0.088117,7.084059,11|112|113|114|115|116,0.5627
6841.533690,-0.376151,-17.552321,-0.005425,16.865523,-0.029937,-0.001646,-7.088280,-0.090190,7.088853,11|112|113|114|115|116,0.5638
6841.550357,-0.378688,-17.566303,-0.005183,16.865523,-0.029937,-0.001646,-7.080681,-0.091571,7.081273,11|112|113|114|115|116,0.5630
6841.600357,-0.389967,-17.614535,-0.006564,16.886943,-0.031347,-0.002096,-7.075891,-0.096302,7.076547,11|112|113|114|115|116,0.5641
6841.617023,-0.394789,-17.627036,-0.006539,16.894347,-0.031695,-0.002134,-7.076502,-0.098577,7.077188,11|112|113|114|115|116,0.5655
6841.650357,-0.398377,-18.486503,-0.007229,16.907612,-0.031281,-0.001972,-6.622666,-0.101128,6.623438,11|112|113|114|115|116|117|118,0.5577
6841.667023,-0.398133,-18.449733,-0.007216,16.921749,-0.031957,-0.002371,-6.656786,-0.100312,6.657542,11|112|113|114|115|116|117|118,0.5616
6841.683690,-0.407285,-18.439590,-0.006903,16.921749,-0.031957,-0.002371,-6.662301,-0.105283,6.663133,11|112|113|114|115|116|117|118,0.5626
6841.700357,-0.421478,-20.709134,-0.007566,16.929228,-0.031868,-0.002332,-5.436335,-0.113579,5.437522,113|114|115|116|117|118,0.5643
6841.733690,-0.421481,-20.709136,-0.007564,16.943153,-0.030994,-0.002414,-5.450259,-0.114454,5.451461,113|114|115|116|117|118,0.5629
6841.767023,-0.413936,-20.729741,-0.007199,16.956979,-0.031677,-0.002710,-5.452885,-0.109675,5.453988,113|114|115|116|117|118,0.5655
6841.783690,-0.416466,-20.747935,-0.007421,16.964768,-0.031297,-0.002811,-5.450786,-0.111434,5.451925,113|114|115|116|117|118,0.5658
6841.800357,-0.410789,-20.768220,-0.007373,16.979445,-0.030194,-0.002870,-5.454438,-0.109456,5.455536,113|114|115|116|117|118,0.5635
6841.817023,-0.410790,-20.768220,-0.007369,16.979445,-0.030194,-0.002870,-5.454438,-0.109457,5.455536,113|114|115|116|117|118,0.5624
6841.833690,-0.406132,-20.782002,-0.007052,16.992752,-0.030709,-0.002942,-5.460255,-0.106413,5.461291,113|114|115|116|117|118,0.5621
6841.850357,-0.394853,-20.787783,-0.007223,17.000330,-0.030820,-0.002945,-5.464688,-0.100173,5.465606,113|114|115|116|117|118,0.5625
6841.867023,-0.401270,-20.791863,-0.007149,17.000330,-0.030820,-0.002945,-5.462472,-0.103662,5.463455,113|114|115|116|117|118,0.5635
6841.900357,-0.401271,-20.791862,-0.007149,17.021967,-0.030433,-0.002965,-5.484109,-0.104050,5.485096,113|114|115|116|117|118,0.5642
