t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6739.933685,-0.407023,-21.037226,-0.011934,17.349385,0.021710,-0.001780,-5.678382,-0.159425,5.680620,114|115|116|117|118|119,0.5596
6739.950352,-0.407192,-21.042836,-0.011836,17.356007,0.021699,-0.001694,-5.681956,-0.159508,5.684194,114|115|116|117|118|119,0.5597
6739.983685,-0.407192,-21.042837,-0.011834,17.376591,0.021106,-0.001328,-5.702540,-0.158915,5.704753,114|115|116|117|118|119,0.5607
6740.000352,-0.414967,-21.065538,-0.010101,17.376591,0.021106,-0.001328,-5.690203,-0.163145,5.692542,114|115|116|117|118|119,0.5611
6740.017018,-0.414776,-21.070220,-0.010192,17.390509,0.021708,-0.001183,-5.701577,-0.163645,5.703925,114|115|116|117|118|119,0.5619
6740.050352,-0.407082,-21.088500,-0.009995,17.404511,0.021047,-0.001176,-5.705643,-0.158806,5.707852,114|115|116|117|118|119,0.5647
6740.067018,-0.411575,-21.097889,-0.010021,17.411635,0.020792,-0.001118,-5.707665,-0.160994,5.709935,114|115|116|117|118|119,0.5648
6740.083685,-0.411574,-21.097888,-0.010021,17.411635,0.020792,-0.001118,-5.707665,-0.160994,5.709935,114|115|116|117|118|119,0.5641
6740.100352,-0.419786,-21.118328,-0.009623,17.425574,0.022042,-0.000653,-5.710497,-0.166712,5.712930,114|115|116|117|118|119,0.5627
6740.117018,-0.412106,-21.133051,-0.009201,17.432282,0.021768,-0.000436,-5.709202,-0.162267,5.711508,114|115|116|117|118|119,0.5629
6740.167018,-0.412103,-21.133056,-0.009201,17.453160,0.021065,-0.000669,-5.730077,-0.161562,5.732354,114|115|116|117|118|119,0.5653
6740.183685,-0.415312,-21.155034,-0.009257,17.460492,0.022128,-0.000518,-5.725465,-0.164375,5.727824,114|115|116|117|118|119,0.5651
6740.200352,-0.414695,-21.166731,-0.009647,17.460492,0.022128,-0.000518,-5.719108,-0.164042,5.721460,114|115|116|117|118|119,0.5630
6740.217018,-0.414696,-21.166730,-0.009644,17.467270,0.021804,-0.000488,-5.725887,-0.163718,5.728227,114|115|116|117|118|119,0.5628
6740.233685,-0.400200,-21.177537,-0.009465,17.481083,0.020984,-0.000470,-5.733824,-0.155022,5.735919,114|115|116|117|118|119,0.5654
6740.250352,-0.404768,-21.185641,-0.009344,17.487994,0.020553,-0.000447,-5.736330,-0.157076,5.738480,114|115|116|117|118|119,0.5650
6740.267018,-0.416390,-21.204633,-0.009482,17.487994,0.020553,-0.000447,-5.726011,-0.163397,5.728342,114|115|116|117|118|119,0.5638
6740.283685,-0.416390,-21.204635,-0.009484,17.502592,0.021422,-0.000207,-5.740609,-0.164266,5.742959,114|115|116|117|118|119,0.5632
6740.300352,-0.422589,-21.214171,-0.009280,17.509057,0.021823,-0.000189,-5.741892,-0.168038,5.744350,114|115|116|117|118|119,0.5631
6740.333685,-0.418705,-21.232920,-0.009122,17.522183,0.020868,0.000169,-5.744828,-0.164976,5.747196,115|116|117|118|119|120|121,0.5609
6740.350352,-0.404501,-21.241559,-0.008672,17.528994,0.020447,0.000216,-5.746941,-0.156837,5.749080,114|115|116|117|118|119|120|121,0.5519
6740.367018,-0.417813,-21.256497,-0.007932,17.535727,0.020915,-0.000178,-5.745558,-0.164543,5.747914,116|117|118|119|120|121,0.5614
6740.383685,-0.423820,-21.260386,-0.007591,17.542834,0.021149,-0.000207,-5.750552,-0.168043,5.753007,116|117|118|119|120|121,0.5619
6740.400352,-0.423820,-21.260384,-0.007588,17.550196,0.020976,-0.000242,-5.757916,-0.167870,5.760362,116|117|118|119|120|121,0.5619
6740.417018,-0.416214,-21.265718,-0.008122,17.557225,0.020588,-0.000225,-5.762044,-0.163350,5.764359,116|117|118|119|120|121,0.5626
6740.433685,-0.412911,-21.276682,-0.007962,17.564139,0.020186,-0.000120,-5.762999,-0.161154,5.765252,116|117|118|119|120|121,0.5652
6740.450352,-0.415435,-21.290279,-0.008064,17.564139,0.020186,-0.000120,-5.755610,-0.162529,5.757904,116|117|118|119|120|121,0.5929
6740.467018,-0.421101,-21.294721,-0.007985,17.578459,0.021439,-0.000193,-5.767517,-0.166863,5.769930,116|117|118|119|120|121,0.5635
6740.483685,-0.427313,-21.310153,-0.007879,17.585385,0.021254,-0.000160,-5.766057,-0.170058,5.768564,116|117|118|119|120|121,0.5632
6740.500352,-0.409765,-21.327872,-0.008242,17.585385,0.021254,-0.000160,-5.756423,-0.160525,5.758661,116|117|118|119|120|121,0.5639
6740.517018,-0.409766,-21.327874,-0.008244,17.599631,0.020223,-0.000181,-5.770668,-0.159493,5.772872,116|117|118|119|120|121,0.5638
6740.533685,-0.413502,-21.334559,-0.008146,17.607023,0.020047,-0.000196,-5.774429,-0.161350,5.776682,116|117|118|119|120|121,0.5638
6740.567018,-0.430527,-21.368615,-0.008431,17.614107,0.021076,0.000202,-5.763008,-0.171639,5.765563,116|117|118|119|120|121,0.5615
6740.583685,-0.430527,-21.368617,-0.008434,17.620762,0.021009,0.000240,-5.769662,-0.171571,5.772212,116|117|118|119|120|121,0.5636
6740.600352,-0.414711,-21.375271,-0.007618,17.627577,0.020675,0.000286,-5.772856,-0.162644,5.775147,116|117|118|119|120|121,0.5647
6740.617018,-0.415565,-21.376570,-0.007410,17.641152,0.019937,0.000196,-5.785725,-0.162370,5.788003,116|117|118|119|120|121,0.5665
6740.633685,-0.425461,-21.383854,-0.007610,17.648760,0.020702,-0.000037,-5.789377,-0.168515,5.791829,116|117|118|119|120|121,0.5674
6740.650352,-0.430726,-21.387591,-0.007764,17.648760,0.020702,-0.000037,-5.787347,-0.171377,5.789884,116|117|118|119|120|121,0.5667
6740.667018,-0.419404,-21.404186,-0.008195,17.656697,0.022160,0.000173,-5.786263,-0.166685,5.788663,116|117|118|119|120|121,0.5658
6740.683685,-0.397728,-21.421430,-0.008029,17.663867,0.022542,0.000222,-5.784056,-0.155291,5.786140,116|117|118|119|120|121,0.5639
6740.700352,-0.392948,-21.432833,-0.007964,17.670815,0.021991,0.000232,-5.784806,-0.152145,5.786806,116|117|118|119|120|121,0.5636
6740.717018,-0.392948,-21.432831,-0.007962,17.677790,0.021550,0.000196,-5.791782,-0.151704,5.793768,116|117|118|119|120|121,0.5644
6740.733685,-0.400646,-21.442250,-0.008039,17.684904,0.021162,0.000270,-5.793779,-0.155502,5.795865,116|117|118|119|120|121,0.5653
6740.750352,-0.407164,-21.451657,-0.008074,17.699040,0.022471,0.000573,-5.802804,-0.160355,5.805019,116|117|118|119|120|121,0.5636
6740.767018,-0.402100,-21.470238,-0.007813,17.699040,0.022471,0.000573,-5.792704,-0.157607,5.794848,116|117|118|119|120|121,0.5636
6740.783685,-0.393846,-21.477301,-0.007732,17.705998,0.022082,0.001090,-5.795822,-0.152733,5.797834,116|117|118|119|120|121,0.5635
6740.800352,-0.401105,-21.485598,-0.007204,17.713133,0.021467,0.001149,-5.798449,-0.156065,5.800549,116|117|118|119|120|121,0.5651
6740.817018,-0.401104,-21.485600,-0.007201,17.728032,0.021213,0.001216,-5.813347,-0.155811,5.815434,116|117|118|119|120|121,0.5651
6740.833685,-0.417038,-21.507715,-0.007532,17.728032,0.021213,0.001216,-5.801331,-0.164475,5.803662,116|117|118|119|120|121|122,0.5584
6740.850352,-0.413838,-21.523979,-0.007583,17.735413,0.021754,0.001774,-5.799873,-0.163281,5.802171,116|117|118|119|120|121|122,0.5592
6740.867018,-0.404783,-21.535736,-0.006499,17.748806,0.021857,0.002038,-5.806874,-0.158466,5.809036,117|118|119|120|121|122,0.5629
6740.883685,-0.400584,-21.542850,-0.006116,17.748806,0.021857,0.002038,-5.803007,-0.156185,5.805109,117|118|119|120|121|122,0.5633
6740.900352,-0.402888,-21.544712,-0.006517,17.755551,0.021503,0.002190,-5.808740,-0.157084,5.810864,117|118|119|120|121|122,0.5637
6740.917018,-0.408402,-21.549752,-0.006541,17.762728,0.021494,0.002212,-5.813179,-0.160072,5.815383,117|118|119|120|121|122,0.5630
6740.933685,-0.408605,-21.558289,-0.006065,17.769694,0.021977,0.002242,-5.815506,-0.160668,5.817725,117|118|119|120|121|122,0.5622
6740.983685,-0.405223,-21.582739,-0.006494,17.790491,0.021126,0.002302,-5.823014,-0.157984,5.825157,117|118|119|120|121|122,0.5631
6741.000352,-0.405222,-21.582740,-0.006492,17.804713,0.020711,0.002237,-5.837235,-0.157568,5.839361,117|118|119|120|121|122,0.5633
6741.017018,-0.415731,-21.592188,-0.006456,17.811680,0.021205,0.003176,-5.839070,-0.163776,5.841366,117|118|119|120|121|122,0.5629
6741.033685,-0.422550,-21.604410,-0.006754,17.811680,0.021205,0.003176,-5.832429,-0.167484,5.834834,117|118|119|120|121|122,0.5631
6741.050352,-0.411446,-21.627138,-0.005430,17.818316,0.021606,0.003410,-5.826710,-0.161856,5.828958,117|118|119|120|121|122,0.5638
6741.067018,-0.405327,-21.629249,-0.004812,17.831684,0.020626,0.004162,-5.838930,-0.157551,5.841055,117|118|119|120|121|122,0.5635
6741.100352,-0.405326,-21.629249,-0.004807,17.845394,0.021202,0.004325,-5.852641,-0.158126,5.854776,117|118|119|120|121|122,0.5625
6741.117018,-0.424669,-21.647993,-0.005497,17.845394,0.021202,0.004325,-5.842458,-0.168643,5.844891,117|118|119|120|121|122,0.5623
6741.133685,-0.414596,-21.657494,-0.004589,17.852452,0.021949,0.004312,-5.844349,-0.163917,5.846647,117|118|119|120|121|122,0.5627
6741.183685,-0.416150,-21.686820,-0.004134,17.881274,0.021010,0.004378,-5.857233,-0.163829,5.859524,117|118|119|120|121|122,0.5624
6741.200352,-0.424200,-21.699168,-0.003988,17.888028,0.021752,0.004464,-5.857278,-0.168949,5.859714,117|118|119|120|121|122,0.5624
6741.217018,-0.419373,-21.710651,-0.004521,17.888028,0.021752,0.004464,-5.851036,-0.166328,5.853400,117|118|119|120|121|122,0.5632
6741.233685,-0.419374,-21.710654,-0.004525,17.894860,0.022359,0.004463,-5.857867,-0.166936,5.860245,117|118|119|120|121|122,0.5627
6741.250352,-0.409490,-21.716515,-0.004583,17.901547,0.022038,0.004455,-5.861366,-0.161244,5.863584,117|118|119|120|121|122,0.5633
6741.267018,-0.401430,-21.724204,-0.004548,17.915543,0.021161,0.004369,-5.871182,-0.155990,5.873254,117|118|119|120|121|122,0.5625
6741.283685,-0.406722,-21.730052,-0.004903,17.922574,0.021829,0.004377,-5.875035,-0.159535,5.877201,117|118|119|120|121|122,0.5628
6741.300352,-0.419933,-21.745622,-0.004798,17.922574,0.021829,0.004377,-5.866576,-0.166718,5.868945,117|118|119|120|121|122,0.5618
6741.333685,-0.401744,-21.766430,-0.005316,17.936375,0.022602,0.004408,-5.869065,-0.157609,5.871181,117|118|119|120|121|122,0.5620
6741.350352,-0.401717,-21.772736,-0.004986,17.943186,0.021821,0.004320,-5.872449,-0.156815,5.874543,117|118|119|120|121|122,0.5620
6741.367018,-0.401714,-21.772737,-0.004985,17.957411,0.021009,0.004384,-5.886674,-0.156002,5.888740,117|118|119|120|121|122,0.5626
6741.417018,-0.412590,-21.784327,-0.004676,17.978451,0.022384,0.004559,-5.901417,-0.163291,5.903676,119|120|121|122|123|124,0.5629
6741.433685,-0.412946,-21.828087,-0.003663,17.978451,0.022384,0.004559,-5.877635,-0.163493,5.879908,119|120|121|122|123|124,0.5626
6741.450352,-0.412947,-21.828087,-0.003663,17.984707,0.022011,0.004084,-5.883891,-0.163121,5.886151,119|120|121|122|123|124,0.5615
6741.467018,-0.413348,-21.835010,-0.004225,17.991162,0.021249,0.003212,-5.886583,-0.162578,5.888827,119|120|121|122|123|124,0.5618
6741.483685,-0.424758,-21.841180,-0.004405,17.996954,0.020919,0.001576,-5.889025,-0.168450,5.891433,119|120|121|122|123|124,0.5625
6741.500352,-0.425205,-21.844160,-0.006603,18.003226,0.021040,0.000005,-5.893677,-0.168816,5.896094,119|120|121|122|123|124,0.5640
6741.517018,-0.425207,-21.844158,-0.006605,18.016756,0.020662,-0.002676,-5.907208,-0.168438,5.909609,119|120|121|122|123|124,0.5643
6741.533685,-0.420672,-21.851205,-0.008187,18.023690,0.020174,-0.003702,-5.910311,-0.165488,5.912627,119|120|121|122|123|124,0.5652
6741.550352,-0.416662,-21.859280,-0.009639,18.030464,0.019766,-0.004547,-5.912696,-0.162902,5.914939,119|120|121|122|123|124,0.5656
6741.567018,-0.429671,-21.881621,-0.012409,18.030464,0.019766,-0.004547,-5.900557,-0.169978,5.903005,119|120|121|122|123|124,0.5651
6741.583685,-0.429670,-21.881620,-0.012414,18.043190,0.020443,-0.006253,-5.913283,-0.170653,5.915745,119|120|121|122|123|124,0.5645
6741.600352,-0.434942,-21.891073,-0.013185,18.050038,0.020546,-0.007089,-5.914994,-0.173623,5.917542,119|120|121|122|123|124,0.5640
6741.633685,-0.421883,-21.916280,-0.016767,18.057009,0.020215,-0.008207,-5.908264,-0.166201,5.910601,119|120|121|122|123|124,0.5638
6741.650352,-0.427305,-21.927552,-0.017075,18.063734,0.020012,-0.009387,-5.908864,-0.168947,5.911279,119|120|121|122|123|124,0.5641
6741.683685,-0.427306,-21.927551,-0.017075,18.083523,0.019550,-0.013016,-5.928653,-0.168486,5.931046,119|120|121|122|123|124,0.5631
6741.700352,-0.430307,-21.946389,-0.020424,18.083523,0.019550,-0.013016,-5.918415,-0.170121,5.920860,119|120|121|122|123|124,0.5634
6741.733685,-0.433132,-21.969114,-0.022346,18.096199,0.019612,-0.015120,-5.918742,-0.171723,5.921233,119|120|121|122|123|124,0.5646
6741.767018,-0.433132,-21.969115,-0.022346,18.115149,0.020212,-0.017883,-5.937691,-0.172324,5.940191,119|120|121|122|123|124,0.5646
6741.783685,-0.416701,-21.981877,-0.025076,18.115149,0.020212,-0.017883,-5.930751,-0.163396,5.933002,119|120|121|122|123|124,0.5642
6741.800352,-0.413115,-21.989667,-0.026257,18.122492,0.019433,-0.018902,-5.933860,-0.160670,5.936035,119|120|121|122|123|124,0.5638
6741.817018,-0.420945,-22.003320,-0.027109,18.129629,0.018799,-0.019787,-5.933579,-0.164294,5.935853,119|120|121|122|123|124,0.5641
6741.833685,-0.420945,-22.003320,-0.027109,18.142445,0.018828,-0.021798,-5.946395,-0.164323,5.948665,119|120|121|122|123|124,0.5636
6741.850352,-0.425472,-22.021592,-0.028224,18.142445,0.018828,-0.021798,-5.936465,-0.166787,5.938808,119|120|121|122|123|124,0.5637
6741.867018,-0.425473,-22.021591,-0.028224,18.156164,0.019016,-0.023151,-5.950185,-0.166976,5.952527,119|120|121|122|123|124,0.5646
6741.900352,-0.415022,-22.049643,-0.031441,18.163202,0.018502,-0.023892,-5.941975,-0.160788,5.944150,119|120|121|122|123|124,0.5642
6741.917018,-0.421829,-22.060472,-0.031570,18.170319,0.017998,-0.023991,-5.943208,-0.163986,5.945470,119|120|121|122|123|124|125,0.5638
6741.933685,-0.421823,-22.060469,-0.031575,18.177305,0.018243,-0.023989,-5.950196,-0.164228,5.952462,119|120|121|122|123|124|125,0.5622
6741.950352,-0.426465,-22.070599,-0.031391,18.191321,0.019163,-0.023911,-5.958707,-0.167673,5.961065,120|121|122|123|124|125,0.5649
6741.967018,-0.408687,-22.088136,-0.031302,18.198469,0.018426,-0.024089,-5.956321,-0.157278,5.958397,120|121|122|123|124|125,0.5648
6741.983685,-0.408688,-22.088136,-0.031302,18.205719,0.017661,-0.024169,-5.963570,-0.156514,5.965624,120|121|122|123|124|125,0.5642
6742.000352,-0.411767,-22.103577,-0.031428,18.213161,0.017404,-0.024234,-5.962622,-0.157934,5.964713,120|121|122|123|124|125,0.5649
6742.017018,-0.420239,-22.113810,-0.031482,18.213161,0.017404,-0.024234,-5.957062,-0.162541,5.959279,120|121|122|123|124|125,0.5646
6742.033685,-0.420237,-22.113808,-0.031483,18.227385,0.017607,-0.023995,-5.971286,-0.162743,5.973504,120|121|122|123|124|125,0.5639
6742.050352,-0.421564,-22.130296,-0.031593,18.233772,0.017281,-0.024002,-5.968714,-0.163141,5.970943,120|121|122|123|124|125,0.5629
6742.067018,-0.413633,-22.145170,-0.031600,18.233772,0.017281,-0.024002,-5.960628,-0.158834,5.962744,120|121|122|123|124|125,0.5637
6742.100352,-0.427597,-22.156185,-0.031767,18.247833,0.015430,-0.023875,-5.968706,-0.164574,5.970974,120|121|122|123|124|125,0.5652
6742.117018,-0.438339,-22.166154,-0.031795,18.254505,0.015687,-0.024274,-5.969962,-0.170671,5.972401,120|121|122|123|124|125,0.5643
6742.133685,-0.431348,-22.172831,-0.032160,18.261257,0.016008,-0.024305,-5.973084,-0.167195,5.975423,120|121|122|123|124|125,0.5640
6742.150352,-0.431348,-22.172831,-0.032160,18.275213,0.015261,-0.024180,-5.987040,-0.166448,5.989353,120|121|122|123|124|125,0.5639
6742.200352,-0.438705,-22.209028,-0.031892,18.289461,0.014430,-0.024245,-5.981617,-0.169623,5.984021,120|121|122|123|124|125,0.5637
6742.217018,-0.438789,-22.224794,-0.032070,18.303404,0.015334,-0.023593,-5.986991,-0.170576,5.989420,120|121|122|123|124|125,0.5636
6742.233685,-0.438790,-22.224794,-0.032070,18.303404,0.015334,-0.023593,-5.986991,-0.170577,5.989421,120|121|122|123|124|125,0.5630
6742.250352,-0.419450,-22.238059,-0.031926,18.316974,0.014025,-0.023377,-5.993348,-0.158760,5.995451,120|121|122|123|124|125,0.5626
6742.267018,-0.419451,-22.238059,-0.031927,18.316974,0.014025,-0.023377,-5.993348,-0.158760,5.995450,120|121|122|123|124|125,0.5631
6742.283685,-0.434743,-22.250883,-0.031276,18.324102,0.013130,-0.023317,-5.993510,-0.166179,5.995813,120|121|122|123|124|125,0.5624
6742.300352,-0.444846,-22.259881,-0.031354,18.330778,0.013105,-0.023749,-5.995297,-0.171647,5.997754,120|121|122|123|124|125,0.5625
6742.317018,-0.441411,-22.263683,-0.031776,18.344921,0.013982,-0.023674,-6.007373,-0.170658,6.009797,120|121|122|123|124|125,0.5624
6742.333685,-0.431971,-22.273902,-0.031731,18.344921,0.013982,-0.023674,-6.001818,-0.165529,6.004100,120|121|122|123|124|125,0.5638
6742.350352,-0.424798,-22.284710,-0.031632,18.351964,0.013263,-0.023660,-6.002986,-0.160914,6.005142,120|121|122|123|124|125,0.5625
6742.367018,-0.432853,-22.294177,-0.031360,18.359086,0.012570,-0.023651,-6.004964,-0.164602,6.007220,120|121|122|123|124|125,0.5633
6742.383685,-0.440637,-22.304368,-0.031420,18.366567,0.012375,-0.023633,-6.006908,-0.168639,6.009275,120|121|122|123|124|125,0.5628
6742.400352,-0.440891,-22.319525,-0.031339,18.373584,0.013128,-0.023648,-6.005688,-0.169533,6.008080,120|121|122|123|124|125,0.5634
6742.417018,-0.427795,-22.326427,-0.031974,18.380262,0.013499,-0.023648,-6.008612,-0.162789,6.010816,120|121|122|123|124|125|126,0.5512
6742.433685,-0.420486,-22.329607,-0.032151,18.386796,0.012842,-0.023186,-6.013416,-0.158160,6.015496,120|121|122|123|124|125|126,0.5559
6742.450352,-0.430333,-22.335803,-0.030584,18.393701,0.011908,-0.023201,-6.016956,-0.162579,6.019152,120|121|122|123|124|125|126|127,0.5603
6742.467018,-0.430372,-22.335838,-0.030541,18.407766,0.011274,-0.023316,-6.031001,-0.161967,6.033176,120|121|122|123|124|125|126|127,0.5632
6742.483685,-0.441292,-22.344573,-0.032578,18.407766,0.011274,-0.023316,-6.026256,-0.167903,6.028595,121|122|123|124|125|126|127,0.5630
6742.500352,-0.445931,-22.362121,-0.032358,18.415078,0.011802,-0.023343,-6.024033,-0.170956,6.026458,122|123|124|125|126|127,0.5645
6742.517018,-0.445932,-22.362121,-0.032357,18.429040,0.012364,-0.023459,-6.037995,-0.171519,6.040431,122|123|124|125|126|127,0.5640
6742.533685,-0.427143,-22.384785,-0.032020,18.435851,0.011424,-0.023556,-6.032484,-0.160372,6.034616,122|123|124|125|126|127,0.5627
6742.550352,-0.425495,-22.389965,-0.031684,18.435851,0.011424,-0.023556,-6.029669,-0.159478,6.031777,122|123|124|125|126|127,0.5629
6742.567018,-0.437213,-22.399702,-0.032069,18.442865,0.010719,-0.023661,-6.031393,-0.165143,6.033654,122|123|124|125|126|127,0.5638
6742.583685,-0.444907,-22.412867,-0.032327,18.450431,0.010520,-0.023659,-6.031806,-0.169129,6.034177,122|123|124|125|126|127,0.5632
6742.600352,-0.445360,-22.429263,-0.032285,18.457418,0.010884,-0.023680,-6.029882,-0.169743,6.032271,122|123|124|125|126|127,0.5620
6742.617018,-0.438323,-22.436391,-0.032315,18.463769,0.010665,-0.023764,-6.032358,-0.165701,6.034633,122|123|124|125|126|127,0.5614
6742.633685,-0.438323,-22.436391,-0.032316,18.470574,0.009804,-0.023723,-6.039163,-0.164839,6.041412,122|123|124|125|126|127,0.5642
6742.667018,-0.439341,-22.435171,-0.032565,18.491435,0.008895,-0.024333,-6.060687,-0.164484,6.062919,122|123|124|125|126|127,0.5640
6742.683685,-0.461997,-22.453513,-0.032718,18.491435,0.008895,-0.024333,-6.050724,-0.176801,6.053306,122|123|124|125|126|127,0.5664
6742.700352,-0.461997,-22.453513,-0.032717,18.505612,0.009055,-0.024430,-6.064901,-0.176961,6.067482,122|123|124|125|126|127,0.5674
6742.717018,-0.446396,-22.470184,-0.033247,18.505612,0.009055,-0.024430,-6.055837,-0.168486,6.058181,122|123|124|125|126|127,0.5674
6742.750352,-0.456402,-22.496461,-0.033168,18.519936,0.007886,-0.024537,-6.055883,-0.172760,6.058346,122|123|124|125|126|127,0.5660
6742.767018,-0.456402,-22.496461,-0.033169,18.534367,0.008853,-0.024493,-6.070314,-0.173727,6.072799,122|123|124|125|126|127,0.5654
6742.800352,-0.460241,-22.503985,-0.033286,18.548367,0.007738,-0.024329,-6.080225,-0.174701,6.082735,122|123|124|125|126|127,0.5646
6742.817018,-0.442391,-22.523985,-0.032993,18.548367,0.007738,-0.024329,-6.069352,-0.165005,6.071594,122|123|124|125|126|127,0.5647
6742.833685,-0.454576,-22.541414,-0.033113,18.555514,0.007037,-0.024277,-6.067029,-0.170929,6.069436,122|123|124|125|126|127,0.5643
6742.850352,-0.454576,-22.541414,-0.033112,18.569617,0.008350,-0.023982,-6.081132,-0.172242,6.083571,122|123|124|125|126|127,0.5627
6742.867018,-0.462301,-22.552002,-0.033307,18.576571,0.009075,-0.024011,-6.082334,-0.177168,6.084913,122|123|124|125|126|127,0.5625
6742.883685,-0.438297,-22.567574,-0.033107,18.583653,0.008685,-0.023954,-6.080947,-0.163735,6.083151,122|123|124|125|126|127,0.5630
6742.900352,-0.425868,-22.573765,-0.032807,18.583653,0.008685,-0.023954,-6.077580,-0.156982,6.079607,122|123|124|125|126|127,0.5619
6742.917018,-0.429722,-22.583814,-0.032855,18.597775,0.007255,-0.023913,-6.086241,-0.157649,6.088283,122|123|124|125|126|127,0.5633
6742.933685,-0.437620,-22.593773,-0.032890,18.597775,0.007255,-0.023913,-6.080830,-0.161943,6.082986,122|123|124|125|126|127,0.5646
6742.950352,-0.445717,-22.603455,-0.032890,18.604457,0.007116,-0.023907,-6.082251,-0.166207,6.084522,122|123|124|125|126|127,0.5648
6742.967018,-0.445717,-22.603456,-0.032890,18.618832,0.008080,-0.023812,-6.096627,-0.167171,6.098918,122|123|124|125|126|127,0.5647
6742.983685,-0.445370,-22.605367,-0.032706,18.625802,0.007363,-0.023942,-6.102558,-0.166266,6.104822,122|123|124|125|126|127,0.5639
6743.000352,-0.434406,-22.618336,-0.032628,18.632819,0.006617,-0.023953,-6.102524,-0.159564,6.104609,122|123|124|125|126|127,0.5554
6743.033685,-0.444134,-22.647370,-0.032613,18.639929,0.006501,-0.023895,-6.093857,-0.164742,6.096084,123|124|125|126|127,0.5656
6743.050352,-0.444134,-22.647370,-0.032612,18.654217,0.007404,-0.023658,-6.108145,-0.165645,6.110391,123|124|125|126|127,0.5656
6743.067018,-0.434707,-22.666584,-0.032612,18.654217,0.007404,-0.023658,-6.097701,-0.160526,6.099814,123|124|125|126|127,0.5652
6743.083685,-0.434707,-22.666583,-0.032610,18.660849,0.007293,-0.023650,-6.104333,-0.160415,6.106440,123|124|125|126|127,0.5641
6743.100352,-0.425712,-22.681071,-0.032225,18.675589,0.005830,-0.023818,-6.111197,-0.154066,6.113139,123|124|125|126|127,0.5637
6743.117018,-0.437425,-22.691014,-0.032081,18.675589,0.005830,-0.023818,-6.105796,-0.160434,6.107903,123|124|125|126|127,0.5637
6743.133685,-0.441830,-22.706958,-0.031818,18.683270,0.005850,-0.023728,-6.104812,-0.162852,6.106984,123|124|125|126|127,0.5635
6743.150352,-0.439019,-22.721505,-0.031540,18.697299,0.005702,-0.023952,-6.110934,-0.161179,6.113059,123|124|125|126|127,0.5629
6743.167018,-0.433520,-22.733017,-0.031960,18.703673,0.005211,-0.023973,-6.111051,-0.157702,6.113086,123|124|125|126|127,0.5623
6743.183685,-0.437421,-22.734603,-0.032378,18.703673,0.005211,-0.023973,-6.110190,-0.159822,6.112280,123|124|125|126|127,0.5631
6743.200352,-0.437422,-22.734603,-0.032380,18.710558,0.004182,-0.023649,-6.117075,-0.158794,6.119136,123|124|125|126|127,0.5637
6743.217018,-0.442289,-22.734794,-0.032651,18.724490,0.004320,-0.023438,-6.130904,-0.161577,6.133033,123|124|125|126|127,0.5632
6743.233685,-0.455833,-22.743616,-0.032075,18.724490,0.004320,-0.023438,-6.126112,-0.168940,6.128441,123|124|125|126|127,0.5644
6743.250352,-0.449262,-22.758365,-0.032182,18.738335,0.004154,-0.023269,-6.131941,-0.165206,6.134166,123|124|125|126|127,0.5645
6743.267018,-0.445931,-22.765061,-0.032190,18.738335,0.004154,-0.023269,-6.128300,-0.163397,6.130478,123|124|125|126|127,0.5637
6743.283685,-0.448352,-22.776725,-0.032246,18.745514,0.003357,-0.023360,-6.129141,-0.163918,6.131333,123|124|125|126|127,0.5634
6743.300352,-0.458114,-22.787610,-0.032140,18.752781,0.003003,-0.023348,-6.130495,-0.168872,6.132820,123|124|125|126|127,0.5628
6743.333685,-0.454086,-22.814901,-0.031956,18.766930,0.003807,-0.022874,-6.129811,-0.167494,6.132099,123|124|125|126|127,0.5637
6743.350352,-0.454086,-22.814901,-0.031956,18.773539,0.004044,-0.022953,-6.136420,-0.167730,6.138712,123|124|125|126|127,0.5625
6743.383685,-0.448418,-22.827746,-0.031608,18.793966,0.001878,-0.022911,-6.149865,-0.162486,6.152011,123|124|125|126|127,0.5636
6743.400352,-0.462216,-22.839432,-0.031754,18.793966,0.001878,-0.022911,-6.143516,-0.169988,6.145868,123|124|125|126|127,0.5641
6743.417018,-0.462217,-22.839433,-0.031755,18.800982,0.002237,-0.022859,-6.150531,-0.170347,6.152890,123|124|125|126|127,0.5637
6743.433685,-0.462582,-22.842940,-0.031742,18.815113,0.002547,-0.022947,-6.162757,-0.170856,6.165125,123|124|125|126|127,0.5638
6743.450352,-0.448105,-22.863651,-0.031501,18.822306,0.001732,-0.022952,-6.158691,-0.162179,6.160826,123|124|125|126|127,0.5635
6743.467018,-0.448105,-22.863651,-0.031501,18.829655,0.001213,-0.023023,-6.166040,-0.161659,6.168158,123|124|125|126|127,0.5636
6743.483685,-0.456834,-22.883271,-0.031692,18.836781,0.001733,-0.023004,-6.162504,-0.166928,6.164765,123|124|125|126|127,0.5631
6743.517018,-0.451571,-22.904612,-0.029795,18.843657,0.002291,-0.023067,-6.157781,-0.164631,6.159981,123|124|125|126|127,0.5452
6743.550352,-0.442556,-22.916144,-0.032078,18.857166,0.001247,-0.023116,-6.165021,-0.158689,6.167063,125|126|127,0.5647
6743.567018,-0.455153,-22.925224,-0.032113,18.863958,0.000281,-0.023187,-6.166881,-0.164572,6.169076,125|126|127,0.5641
