t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6786.233687,-0.366850,-17.273845,-0.014576,14.361061,0.022999,-0.006698,-4.734842,-0.135003,4.736766,93|94|95|96|97|98,0.5635
6786.267021,-0.378649,-17.286345,-0.013627,14.368780,0.023056,-0.006552,-4.735768,-0.141473,4.737881,93|94|95|96|97|98,0.5644
6786.283687,-0.377629,-17.303408,-0.013552,14.376304,0.022947,-0.006538,-4.734019,-0.140810,4.736113,93|94|95|96|97|98,0.5645
6786.317021,-0.371973,-17.324016,-0.013835,14.395574,0.022696,-0.005839,-4.742089,-0.137487,4.744082,93|94|95|96|97|98,0.5621
6786.333687,-0.372615,-17.317997,-0.013437,14.395574,0.022696,-0.005839,-4.745360,-0.137835,4.747362,93|94|95|96|97|98,0.5636
6786.350354,-0.372615,-17.318000,-0.013438,14.410167,0.023345,-0.005660,-4.759952,-0.138484,4.761966,93|94|95|96|97|98,0.5652
6786.367021,-0.379150,-17.327992,-0.013932,14.410167,0.023345,-0.005660,-4.754522,-0.142036,4.756643,93|94|95|96|97|98,0.5655
6786.383687,-0.379151,-17.327991,-0.013932,14.424932,0.024384,-0.005009,-4.769287,-0.143076,4.771432,93|94|95|96|97|98,0.5654
6786.400354,-0.364497,-17.370306,-0.011819,14.424932,0.024384,-0.005009,-4.746289,-0.135114,4.748212,93|94|95|96|97|98|99|100,0.5587
6786.417021,-0.353410,-17.375851,-0.012949,14.431129,0.024239,-0.004745,-4.749472,-0.128943,4.751222,93|94|95|96|97|98|99|100,0.5634
6786.433687,-0.353398,-17.376048,-0.013158,14.437824,0.023758,-0.004619,-4.756060,-0.128455,4.757794,93|95|96|97|98|99|100,0.5639
6786.450354,-0.355232,-17.374702,-0.012803,14.453027,0.024221,-0.004141,-4.771995,-0.129915,4.773763,93|94|95|96|97|98|99|100,0.5643
6786.467021,-0.359105,-17.399103,-0.012207,14.453027,0.024221,-0.004141,-4.758734,-0.132021,4.760565,95|96|97|98|99|100,0.5624
6786.483687,-0.359104,-17.399102,-0.012206,14.466360,0.024170,-0.003566,-4.772067,-0.131969,4.773891,95|96|97|98|99|100,0.5614
6786.500354,-0.356832,-17.411613,-0.011663,14.466360,0.024170,-0.003566,-4.765267,-0.130736,4.767060,95|96|97|98|99|100,0.5611
6786.517021,-0.353058,-17.419448,-0.011609,14.480669,0.023402,-0.002930,-4.775318,-0.127917,4.777031,95|96|97|98|99|100,0.5627
6786.550354,-0.368819,-17.441300,-0.010327,14.488073,0.023254,-0.002835,-4.770846,-0.136336,4.772794,95|96|97|98|99|100,0.5639
6786.567021,-0.370644,-17.455432,-0.010355,14.495311,0.023051,-0.002738,-4.770404,-0.137125,4.772375,95|96|97|98|99|100,0.5625
6786.583687,-0.370644,-17.455432,-0.010356,14.508594,0.022701,-0.002046,-4.783687,-0.136774,4.785642,95|96|97|98|99|100,0.5608
6786.600354,-0.373064,-17.469628,-0.010579,14.508594,0.022701,-0.002046,-4.775972,-0.138090,4.777968,95|96|97|98|99|100,0.5620
6786.650354,-0.377442,-17.495662,-0.009476,14.530645,0.022570,-0.001616,-4.783874,-0.140340,4.785932,95|96|97|98|99|100,0.5629
6786.667021,-0.377769,-17.507637,-0.009814,14.537468,0.023146,-0.001759,-4.784188,-0.141094,4.786269,95|96|97|98|99|100,0.5629
6786.717021,-0.377770,-17.507645,-0.009808,14.564867,0.022721,-0.002418,-4.811584,-0.140670,4.813639,95|96|97|98|99|100,0.5638
6786.733687,-0.372511,-17.535908,-0.010311,14.571930,0.022610,-0.002367,-4.803286,-0.137702,4.805259,95|96|97|98|99|100,0.5647
6786.750354,-0.372511,-17.535905,-0.010311,14.571930,0.022610,-0.002367,-4.803287,-0.137702,4.805261,95|96|97|98|99|100,0.5649
6786.767021,-0.375489,-17.559680,-0.009776,14.578954,0.022663,-0.002238,-4.797391,-0.139374,4.799415,95|96|97|98|99|100,0.5648
6786.783687,-0.375487,-17.559679,-0.009778,14.591896,0.022187,-0.002494,-4.810333,-0.138897,4.812338,95|96|97|98|99|100,0.5623
6786.800354,-0.374196,-17.569215,-0.009694,14.599474,0.022218,-0.002862,-4.812728,-0.138227,4.814713,95|96|97|98|99|100,0.5619
6786.833687,-0.372486,-17.569259,-0.009841,14.614063,0.022778,-0.002764,-4.827293,-0.137857,4.829262,95|96|97|98|99|100,0.5625
6786.850354,-0.377490,-17.603822,-0.010032,14.620809,0.023087,-0.002802,-4.815256,-0.140887,4.817316,95|96|97|98|99|100,0.5621
6786.867021,-0.370500,-17.611146,-0.009131,14.620809,0.023087,-0.002802,-4.811275,-0.137089,4.813228,95|96|97|98|99|100,0.5620
6786.900354,-0.370499,-17.611148,-0.009133,14.634615,0.022394,-0.002365,-4.825079,-0.136395,4.827007,95|96|97|98|99|100,0.5624
6786.917021,-0.377569,-17.630028,-0.008569,14.641855,0.022269,-0.002360,-4.822059,-0.140114,4.824094,95|96|97|98|99|100,0.5629
6786.933687,-0.379460,-17.643244,-0.008581,14.648987,0.022110,-0.002453,-4.822008,-0.140982,4.824069,95|96|97|98|99|100|101,0.5570
6786.950354,-0.379491,-17.643348,-0.008554,14.656107,0.022247,-0.002357,-4.829072,-0.141136,4.831134,95|96|97|98|99|100|101,0.5636
6786.967021,-0.381181,-17.654584,-0.008695,14.669965,0.022908,-0.002391,-4.836824,-0.142716,4.838929,95|96|97|98|99|100|101,0.5600
6786.983687,-0.378853,-17.662216,-0.009041,14.677204,0.022727,-0.002098,-4.839915,-0.141270,4.841976,96|97|98|99|100|101,0.5638
6787.000354,-0.369504,-17.669742,-0.009131,14.677204,0.022727,-0.002098,-4.835824,-0.136190,4.837741,96|97|98|99|100|101,0.5628
6787.017021,-0.372846,-17.683543,-0.009074,14.691637,0.022507,-0.002122,-4.842756,-0.137786,4.844716,96|97|98|99|100|101,0.5644
6787.033687,-0.374472,-17.695283,-0.009217,14.691637,0.022507,-0.002122,-4.836376,-0.138671,4.838364,96|97|98|99|100|101,0.5653
6787.050354,-0.374471,-17.695282,-0.009217,14.698683,0.022803,-0.002139,-4.843423,-0.138967,4.845416,96|97|98|99|100|101,0.5646
6787.067021,-0.371519,-17.714744,-0.008886,14.705269,0.022292,-0.001847,-4.839431,-0.136852,4.841366,96|97|98|99|100|101,0.5640
6787.083687,-0.379908,-17.714971,-0.008442,14.719698,0.021600,-0.001963,-4.853737,-0.140719,4.855777,96|97|98|99|100|101,0.5657
6787.117021,-0.379906,-17.714966,-0.008439,14.733968,0.021452,-0.001658,-4.868011,-0.140569,4.870040,96|97|98|99|100|101,0.5657
6787.133687,-0.393192,-17.756901,-0.007403,14.733968,0.021452,-0.001658,-4.845220,-0.147792,4.847474,96|97|98|99|100|101,0.5644
6787.150354,-0.393195,-17.756904,-0.007406,14.746872,0.021038,-0.001757,-4.858122,-0.147380,4.860357,96|97|98|99|100|101,0.5629
6787.183687,-0.389507,-17.764217,-0.007734,14.761646,0.021060,-0.001765,-4.868922,-0.145398,4.871092,96|97|98|99|100|101,0.5639
6787.200354,-0.395759,-17.766174,-0.007338,14.768657,0.021401,-0.001727,-4.874870,-0.149137,4.877150,96|97|98|99|100|101,0.5640
6787.217021,-0.395524,-17.794469,-0.007884,14.768657,0.021401,-0.001727,-4.859492,-0.149010,4.861776,96|97|98|99|100|101,0.5645
6787.233687,-0.390604,-17.801581,-0.008373,14.775455,0.021840,-0.001729,-4.862424,-0.146775,4.864639,96|97|98|99|100|101,0.5642
6787.250354,-0.384267,-17.806523,-0.008652,14.789642,0.021519,-0.001684,-4.873925,-0.143010,4.876023,96|97|98|99|100|101,0.5651
6787.267021,-0.384974,-17.815231,-0.008589,14.796999,0.021506,-0.001773,-4.876549,-0.143382,4.878657,96|97|98|99|100|101,0.5650
6787.283687,-0.384973,-17.815230,-0.008591,14.796999,0.021506,-0.001773,-4.876550,-0.143381,4.878657,96|97|98|99|100|101,0.5644
6787.300354,-0.389199,-17.841999,-0.007638,14.804388,0.021775,-0.001554,-4.869391,-0.145949,4.871578,96|97|98|99|100|101,0.5647
6787.317021,-0.384339,-17.852895,-0.007961,14.811355,0.022425,-0.001589,-4.870436,-0.143958,4.872563,96|97|98|99|100|101,0.5634
6787.333687,-0.384338,-17.852895,-0.007959,14.824840,0.022636,-0.001218,-4.883921,-0.144168,4.886049,96|97|98|99|100|101,0.5631
6787.350354,-0.375247,-17.857740,-0.008092,14.832161,0.022417,-0.001139,-4.888608,-0.139008,4.890584,96|97|98|99|100|101,0.5627
6787.383687,-0.366914,-17.863171,-0.008052,14.846809,0.022025,-0.001066,-4.900304,-0.134088,4.902139,96|97|98|99|100|101,0.5644
6787.400354,-0.376060,-17.878048,-0.007903,14.846809,0.022025,-0.001066,-4.892220,-0.139059,4.894196,96|97|98|99|100|101,0.5643
6787.417021,-0.381639,-17.901390,-0.008251,14.860222,0.022861,-0.001031,-4.892947,-0.142928,4.895034,96|97|98|99|100|101,0.5633
6787.433687,-0.375876,-17.904530,-0.008109,14.860222,0.022861,-0.001031,-4.891240,-0.139796,4.893237,96|97|98|99|100|101,0.5635
6787.450354,-0.369935,-17.907731,-0.008241,14.874609,0.022493,-0.000915,-4.903887,-0.136199,4.905778,96|97|98|99|100|101,0.5640
6787.467021,-0.369935,-17.907732,-0.008243,14.882055,0.022550,-0.000867,-4.911333,-0.136257,4.913222,96|97|98|99|100|101,0.5636
6787.483687,-0.373100,-17.920797,-0.009298,14.882055,0.022550,-0.000867,-4.904233,-0.137977,4.906173,96|97|98|99|100|101|102|103,0.5607
6787.500354,-0.374884,-17.949377,-0.009114,14.889244,0.023014,-0.000670,-4.895888,-0.139412,4.897873,98|99|100|101|102|103,0.5640
6787.517021,-0.367746,-17.957221,-0.008708,14.896353,0.023501,-0.000397,-4.898734,-0.136019,4.900622,98|99|100|101|102|103,0.5644
6787.533687,-0.360082,-17.965527,-0.008425,14.902908,0.023441,-0.000298,-4.900775,-0.131795,4.902547,98|99|100|101|102|103,0.5646
6787.550354,-0.360081,-17.965528,-0.008428,14.917545,0.023343,-0.000188,-4.915411,-0.131696,4.917175,98|99|100|101|102|103,0.5645
6787.567021,-0.360634,-17.966214,-0.008395,14.924947,0.023322,-0.000157,-4.922441,-0.131976,4.924210,98|99|100|101|102|103,0.5644
6787.600354,-0.362532,-18.000908,-0.007504,14.931978,0.023617,-0.000135,-4.910616,-0.133303,4.912425,98|99|100|101|102|103,0.5637
6787.633687,-0.360910,-18.007432,-0.007686,14.945320,0.023217,-0.000141,-4.920413,-0.132023,4.922183,98|99|100|101|102|103,0.5648
6787.650354,-0.360909,-18.007433,-0.007687,14.959476,0.022577,-0.000072,-4.934568,-0.131382,4.936317,98|99|100|101|102|103,0.5653
6787.683687,-0.373774,-18.042045,-0.007559,14.966634,0.022238,-0.000059,-4.922916,-0.138036,4.924851,98|99|100|101|102|103,0.5651
6787.700354,-0.373773,-18.042044,-0.007559,14.980453,0.022195,0.000164,-4.936735,-0.137993,4.938664,98|99|100|101|102|103,0.5630
6787.717021,-0.378491,-18.053852,-0.007499,14.980453,0.022195,0.000164,-4.930318,-0.140558,4.932321,98|99|100|101|102|103,0.5620
6787.733687,-0.377222,-18.061807,-0.007360,14.994894,0.021965,0.000874,-4.940435,-0.139638,4.942408,98|99|100|101|102|103,0.5622
6787.767021,-0.378900,-18.065153,-0.007363,15.009073,0.022319,0.001026,-4.952796,-0.140904,4.954800,98|99|100|101|102|103,0.5627
6787.800354,-0.384642,-18.086242,-0.006766,15.023145,0.022949,0.000738,-4.955408,-0.144656,4.957518,98|99|100|101|102|103,0.5633
6787.817021,-0.373534,-18.105178,-0.007162,15.023145,0.022949,0.000738,-4.945116,-0.138619,4.947058,98|99|100|101|102|103,0.5629
6787.833687,-0.369908,-18.114924,-0.007432,15.030367,0.022616,0.000695,-4.947040,-0.136316,4.948918,98|99|100|101|102|103,0.5640
6787.850354,-0.374656,-18.127108,-0.007608,15.044708,0.021970,0.000746,-4.954760,-0.138251,4.956688,98|99|100|101|102|103,0.5648
6787.867021,-0.379539,-18.139616,-0.007776,15.051458,0.022172,0.000979,-4.954712,-0.141107,4.956721,98|99|100|101|102|103,0.5637
6787.883687,-0.383691,-18.150820,-0.007879,15.051458,0.022172,0.000979,-4.948623,-0.143364,4.950699,98|99|100|101|102|103,0.5628
6787.900354,-0.383690,-18.150821,-0.007879,15.058223,0.022380,0.000996,-4.955388,-0.143572,4.957468,98|99|100|101|102|103,0.5634
6787.917021,-0.378126,-18.161181,-0.007650,15.065260,0.022330,0.000995,-4.956794,-0.140498,4.958784,98|99|100|101|102|103,0.5639
6787.933687,-0.378876,-18.170741,-0.007578,15.072530,0.022235,0.000998,-4.958869,-0.140811,4.960868,98|99|100|101|102|103,0.5632
6787.950354,-0.380564,-18.183031,-0.007126,15.086605,0.022574,0.000925,-4.966264,-0.142069,4.968295,98|99|100|101|102|103,0.5628
6787.967021,-0.380563,-18.183029,-0.007122,15.086605,0.022574,0.000925,-4.966265,-0.142068,4.968297,98|99|100|101|102|103,0.5631
6787.983687,-0.379546,-18.193273,-0.007368,15.093347,0.022850,0.000826,-4.967440,-0.141791,4.969463,98|99|100|101|102|103|104,0.5608
6788.000354,-0.376431,-18.199330,-0.007536,15.107324,0.022386,0.000883,-4.978125,-0.139635,4.980083,98|99|100|101|102|103|104,0.5632
6788.017021,-0.374899,-18.210927,-0.007608,15.114536,0.022029,0.000938,-4.979034,-0.138446,4.980958,98|99|100|101|102|103|104,0.5616
6788.067021,-0.387521,-18.244146,-0.006852,15.135393,0.022117,0.000871,-4.981837,-0.145395,4.983959,99|100|101|102|103|104,0.5637
6788.083687,-0.387523,-18.244147,-0.006855,15.135393,0.022117,0.000871,-4.981837,-0.145396,4.983958,99|100|101|102|103|104,0.5639
6788.100354,-0.383517,-18.253798,-0.007276,15.142797,0.022944,0.000860,-4.983996,-0.144046,4.986078,99|100|101|102|103|104,0.5637
6788.117021,-0.372144,-18.266972,-0.007164,15.149627,0.022818,0.000958,-4.983666,-0.137739,4.985569,99|100|101|102|103|104,0.5631
6788.133687,-0.372143,-18.266972,-0.007162,15.163639,0.022396,0.000981,-4.997678,-0.137317,4.999564,99|100|101|102|103|104,0.5638
6788.167021,-0.375028,-18.276155,-0.007214,15.177517,0.022487,0.000782,-5.006565,-0.138976,5.008493,99|100|101|102|103|104,0.5635
6788.183687,-0.381980,-18.301233,-0.007533,15.177517,0.022487,0.000782,-4.992935,-0.142756,4.994976,99|100|101|102|103|104,0.5634
6788.200354,-0.380383,-18.308247,-0.007786,15.191972,0.021726,0.000781,-5.003579,-0.141127,5.005569,99|100|101|102|103|104,0.5643
6788.233687,-0.391482,-18.332435,-0.007456,15.199146,0.021322,0.000770,-4.997608,-0.146756,4.999762,99|100|101|102|103|104,0.5657
6788.250354,-0.397332,-18.344666,-0.006944,15.206167,0.021395,0.000926,-4.997981,-0.150009,5.000232,99|100|101|102|103|104,0.5648
6788.267021,-0.397336,-18.344670,-0.006955,15.220092,0.021419,0.000935,-5.011905,-0.150035,5.014150,99|100|101|102|103|104,0.5642
6788.283687,-0.394233,-18.356123,-0.007461,15.220092,0.021419,0.000935,-5.005681,-0.148349,5.007878,99|100|101|102|103|104,0.5617
6788.300354,-0.394233,-18.356122,-0.007460,15.234478,0.021316,0.001007,-5.020066,-0.148247,5.022255,99|100|101|102|103|104,0.5622
6788.317021,-0.398708,-18.376158,-0.007400,15.234478,0.021316,0.001007,-5.009177,-0.150679,5.011443,99|100|101|102|103|104,0.5637
6788.350354,-0.398710,-18.376159,-0.007404,15.255644,0.021796,0.000983,-5.030342,-0.151160,5.032613,99|100|101|102|103|104,0.5648
6788.367021,-0.392675,-18.394756,-0.007944,15.255644,0.021796,0.000983,-5.020235,-0.147881,5.022413,99|100|101|102|103|104,0.5647
6788.383687,-0.392674,-18.394754,-0.007944,15.270206,0.021887,0.000992,-5.034799,-0.147972,5.036973,99|100|101|102|103|104,0.5655
6788.400354,-0.391813,-18.422389,-0.008017,15.277286,0.022254,0.001026,-5.026860,-0.147872,5.029035,99|100|101|102|103|104,0.5657
6788.417021,-0.391812,-18.422388,-0.008016,15.284309,0.022654,0.001038,-5.033883,-0.148271,5.036066,99|100|101|102|103|104,0.5654
6788.433687,-0.391215,-18.434810,-0.007999,15.284309,0.022654,0.001038,-5.027132,-0.147947,5.029309,99|100|101|102|103|104,0.5655
6788.467021,-0.386256,-18.441302,-0.008081,15.298206,0.023059,0.001160,-5.037501,-0.145658,5.039606,99|100|101|102|103|104,0.5625
6788.483687,-0.375043,-18.453502,-0.007531,15.312845,0.022259,0.001231,-5.045509,-0.138764,5.047416,99|100|101|102|103|104,0.5629
6788.517021,-0.387128,-18.484332,-0.008530,15.326503,0.022637,0.001286,-5.042412,-0.145711,5.044517,99|100|101|102|103|104|105|106,0.5619
6788.533687,-0.384820,-18.486910,-0.008294,15.326503,0.022637,0.001286,-5.041011,-0.144457,5.043081,99|100|101|102|103|104|105|106,0.5544
6788.550354,-0.382316,-18.489909,-0.008748,15.333559,0.022952,0.001313,-5.046436,-0.143411,5.048474,99|100|101|102|103|104|105|106,0.5525
6788.583687,-0.379131,-18.519377,-0.009635,15.356907,0.023267,0.001410,-5.053769,-0.141996,5.055764,101|102|103|104|105|106,0.5662
6788.600354,-0.379130,-18.519377,-0.009637,15.356907,0.023267,0.001410,-5.053769,-0.141996,5.055764,101|102|103|104|105|106,0.5650
6788.617021,-0.381099,-18.534623,-0.009466,15.371267,0.024126,0.001396,-5.059844,-0.143926,5.061890,101|102|103|104|105|106,0.5643
6788.633687,-0.369490,-18.551344,-0.009428,15.371267,0.024126,0.001396,-5.050755,-0.137617,5.052630,101|102|103|104|105|106,0.5635
6788.650354,-0.369489,-18.551346,-0.009431,15.377985,0.024082,0.001395,-5.057472,-0.137572,5.059343,101|102|103|104|105|106,0.5625
6788.667021,-0.364155,-18.563388,-0.009589,15.385322,0.023972,0.001514,-5.058265,-0.134564,5.060055,101|102|103|104|105|106,0.5649
6788.683687,-0.364153,-18.563387,-0.009589,15.399935,0.023936,0.001545,-5.072878,-0.134527,5.074661,101|102|103|104|105|106,0.5647
6788.700354,-0.369031,-18.586568,-0.009016,15.399935,0.023936,0.001545,-5.060279,-0.137178,5.062138,101|102|103|104|105|106,0.5642
6788.717021,-0.367060,-18.592976,-0.009540,15.407049,0.024058,0.001556,-5.063912,-0.136230,5.065744,101|102|103|104|105|106,0.5639
6788.733687,-0.367061,-18.592977,-0.009547,15.420908,0.023704,0.001553,-5.077770,-0.135877,5.079587,101|102|103|104|105|106,0.5629
6788.750354,-0.365248,-18.604957,-0.008299,15.428022,0.023284,0.001583,-5.078373,-0.134472,5.080153,101|102|103|104|105|106,0.5644
6788.767021,-0.371562,-18.616749,-0.007961,15.428022,0.023284,0.001583,-5.071964,-0.137904,5.073839,101|102|103|104|105|106,0.5650
6788.800354,-0.371563,-18.616750,-0.007949,15.442266,0.022718,0.001798,-5.086208,-0.137338,5.088062,101|102|103|104|105|106,0.5639
6788.817021,-0.385741,-18.648439,-0.007237,15.449344,0.022802,0.001786,-5.076065,-0.145129,5.078139,101|102|103|104|105|106,0.5637
6788.833687,-0.384729,-18.655934,-0.007275,15.456314,0.022886,0.001803,-5.078961,-0.144663,5.081021,101|102|103|104|105|106,0.5633
6788.850354,-0.383894,-18.660893,-0.007099,15.470609,0.022700,0.002615,-5.090561,-0.144023,5.092598,101|102|103|104|105|106,0.5645
6788.867021,-0.388797,-18.672261,-0.006387,15.470609,0.022700,0.002615,-5.084383,-0.146688,5.086498,101|102|103|104|105|106,0.5641
6788.883687,-0.388799,-18.672262,-0.006388,15.484644,0.023060,0.002389,-5.098417,-0.147050,5.100537,101|102|103|104|105|106,0.5646
6788.900354,-0.387472,-18.684027,-0.007242,15.491909,0.023716,0.002348,-5.099288,-0.146985,5.101406,101|102|103|104|105|106,0.5646
6788.933687,-0.373740,-18.704289,-0.007447,15.498960,0.023515,0.002423,-5.095327,-0.139322,5.097231,101|102|103|104|105|106,0.5630
6788.950354,-0.376862,-18.713349,-0.007553,15.506275,0.023100,0.002407,-5.097718,-0.140604,5.099656,101|102|103|104|105|106,0.5628
6788.967021,-0.383237,-18.725452,-0.007649,15.513586,0.022682,0.002372,-5.098451,-0.143651,5.100474,101|102|103|104|105|106,0.5636
6788.983687,-0.389281,-18.737262,-0.007778,15.520332,0.022793,0.002600,-5.098779,-0.147047,5.100899,101|102|103|104|105|106,0.5638
6789.000354,-0.388030,-18.743922,-0.007255,15.527076,0.022929,0.002692,-5.101904,-0.146504,5.104007,101|102|103|104|105|106|107,0.5542
6789.017021,-0.386352,-18.749396,-0.007598,15.534057,0.023285,0.002705,-5.105910,-0.145948,5.107995,101|102|103|104|105|106|107,0.5559
6789.033687,-0.381817,-18.757399,-0.007320,15.548443,0.023092,0.002651,-5.115945,-0.143291,5.117952,101|102|103|104|105|106|107,0.5623
6789.050354,-0.382150,-18.757564,-0.007644,15.548443,0.023092,0.002651,-5.115856,-0.143472,5.117867,102|103|104|105|106|107,0.5632
6789.067021,-0.384764,-18.769636,-0.008000,15.562132,0.023422,0.002544,-5.122984,-0.145223,5.125042,102|103|104|105|106|107,0.5639
6789.083687,-0.383844,-18.785793,-0.008430,15.562132,0.023422,0.002544,-5.114203,-0.144723,5.116250,102|103|104|105|106|107,0.5628
6789.100354,-0.382008,-18.792170,-0.008217,15.569116,0.023761,0.002551,-5.117722,-0.144064,5.119749,102|103|104|105|106|107,0.5612
6789.117021,-0.377559,-18.799584,-0.008714,15.576147,0.023448,0.002706,-5.120723,-0.141335,5.122673,102|103|104|105|106|107,0.5623
6789.133687,-0.382986,-18.810318,-0.008630,15.590301,0.022764,0.002729,-5.129043,-0.143599,5.131053,102|103|104|105|106|107,0.5628
6789.167021,-0.382985,-18.810318,-0.008627,15.604124,0.022815,0.002382,-5.142866,-0.143650,5.144872,102|103|104|105|106|107,0.5622
6789.183687,-0.393318,-18.831045,-0.007569,15.611780,0.023781,0.002424,-5.139258,-0.150233,5.141453,102|103|104|105|106|107,0.5619
6789.200354,-0.392407,-18.840591,-0.007274,15.611780,0.023781,0.002424,-5.134070,-0.149738,5.136253,102|103|104|105|106|107,0.5610
6789.217021,-0.392403,-18.840592,-0.007271,15.618675,0.023892,0.002554,-5.140964,-0.149847,5.143148,102|103|104|105|106|107,0.5605
6789.250354,-0.383896,-18.875071,-0.008225,15.632829,0.023363,0.002617,-5.136380,-0.144696,5.138418,102|103|104|105|106|107,0.5628
6789.283687,-0.388042,-18.889720,-0.008958,15.653848,0.023282,0.002378,-5.149438,-0.146869,5.151532,102|103|104|105|106|107,0.5625
6789.317021,-0.388978,-18.907202,-0.008927,15.661020,0.022848,0.002386,-5.147108,-0.146944,5.149205,102|103|104|105|106|107,0.5641
6789.333687,-0.388978,-18.907202,-0.008930,15.674793,0.022376,0.002706,-5.160881,-0.146473,5.162959,102|103|104|105|106|107,0.5643
6789.350354,-0.402491,-18.931573,-0.008678,15.674793,0.022376,0.002706,-5.147637,-0.153818,5.149935,102|103|104|105|106|107,0.5638
6789.367021,-0.402484,-18.937867,-0.008212,15.688280,0.022648,0.002794,-5.157703,-0.154086,5.160004,102|103|104|105|106|107,0.5636
6789.383687,-0.401431,-18.943559,-0.007983,15.688280,0.022648,0.002794,-5.154609,-0.153514,5.156895,102|103|104|105|106|107,0.5621
6789.417021,-0.401432,-18.943559,-0.007983,15.709369,0.022565,0.002749,-5.175699,-0.153432,5.177973,102|103|104|105|106|107,0.5627
6789.433687,-0.403824,-18.970391,-0.008060,15.716245,0.022661,0.002695,-5.167992,-0.154829,5.170311,102|103|104|105|106|107,0.5633
6789.467021,-0.400873,-18.980664,-0.007470,15.723718,0.023055,0.002685,-5.169882,-0.153619,5.172164,102|103|104|105|106|107,0.5642
6789.500354,-0.396040,-19.007533,-0.007806,15.738266,0.023059,0.002680,-5.169826,-0.150998,5.172031,102|103|104|105|106|107,0.5643
6789.517021,-0.396039,-19.007533,-0.007802,15.752479,0.023595,0.002721,-5.184040,-0.151534,5.186254,102|103|104|105|106|107,0.5650
6789.533687,-0.395881,-19.020904,-0.008661,15.752479,0.023595,0.002721,-5.176773,-0.151448,5.178988,102|103|104|105|106|107|108|109,0.5644
6789.550354,-0.388742,-19.034101,-0.008626,15.759535,0.023998,0.002557,-5.176656,-0.147971,5.178771,102|103|104|105|106|107|108|109,0.5645
6789.567021,-0.388744,-19.034121,-0.008663,15.766477,0.024403,0.002637,-5.183588,-0.148378,5.185711,102|103|104|105|106|107|108|109,0.5512
6789.583687,-0.377477,-19.047377,-0.008729,15.773643,0.023930,0.002632,-5.183549,-0.141782,5.185488,104|105|106|107|108|109,0.5648
6789.600354,-0.384661,-19.059208,-0.008816,15.787849,0.023505,0.002830,-5.191326,-0.145262,5.193358,104|105|106|107|108|109,0.5656
6789.617021,-0.391522,-19.071252,-0.008142,15.787849,0.023505,0.002830,-5.184780,-0.148991,5.186920,104|105|106|107|108|109,0.5655
6789.650354,-0.390070,-19.077569,-0.007832,15.801706,0.024020,0.002600,-5.195204,-0.148717,5.197332,104|105|106|107|108|109,0.5678
6789.667021,-0.383937,-19.085092,-0.008382,15.809658,0.024235,0.002686,-5.199067,-0.145599,5.201105,104|105|106|107|108|109,0.5669
6789.683687,-0.381784,-19.103984,-0.008529,15.824804,0.024302,0.002768,-5.203945,-0.144497,5.205951,104|105|106|107|108|109,0.5656
6789.700354,-0.381784,-19.103983,-0.008530,15.824804,0.024302,0.002768,-5.203946,-0.144497,5.205951,104|105|106|107|108|109,0.5654
6789.717021,-0.381396,-19.127655,-0.008758,15.832058,0.024605,0.002724,-5.198334,-0.144590,5.200345,104|105|106|107|108|109,0.5656
6789.733687,-0.381395,-19.127654,-0.008758,15.839081,0.024945,0.002795,-5.205358,-0.144930,5.207375,104|105|106|107|108|109,0.5663
6789.750354,-0.373083,-19.145082,-0.009531,15.846067,0.025159,0.002818,-5.202872,-0.140626,5.204773,104|105|106|107|108|109,0.5653
6789.767021,-0.373082,-19.145083,-0.009532,15.860513,0.024985,0.002988,-5.217318,-0.140452,5.219208,104|105|106|107|108|109,0.5648
6789.800354,-0.370532,-19.152244,-0.009730,15.874567,0.025317,0.002878,-5.227479,-0.139398,5.229338,104|105|106|107|108|109,0.5640
6789.817021,-0.372609,-19.179909,-0.009211,15.874567,0.025317,0.002878,-5.212444,-0.140528,5.214338,104|105|106|107|108|109,0.5638
6789.850354,-0.372609,-19.179907,-0.009211,15.895229,0.024645,0.002940,-5.233108,-0.139856,5.234976,104|105|106|107|108|109,0.5644
6789.867021,-0.373910,-19.200814,-0.008408,15.895229,0.024645,0.002940,-5.221745,-0.140564,5.223636,104|105|106|107|108|109,0.5654
6789.883687,-0.373909,-19.200815,-0.008406,15.909548,0.023859,0.003096,-5.236063,-0.139778,5.237929,104|105|106|107|108|109,0.5654
6789.933687,-0.389806,-19.245265,-0.007761,15.930774,0.024006,0.003426,-5.233133,-0.148566,5.235242,104|105|106|107|108|109,0.5629
6789.950354,-0.389832,-19.250250,-0.007489,15.930774,0.024006,0.003426,-5.230424,-0.148580,5.232533,104|105|106|107|108|109,0.5636
6789.967021,-0.392084,-19.257111,-0.007425,15.937889,0.023880,0.003561,-5.233809,-0.149679,5.235949,104|105|106|107|108|109,0.5635
6789.983687,-0.393701,-19.264001,-0.007704,15.944950,0.023879,0.003614,-5.237126,-0.150557,5.239289,104|105|106|107|108|109,0.5636
6790.000354,-0.393702,-19.264002,-0.007705,15.959438,0.024905,0.003004,-5.251614,-0.151583,5.253801,104|105|106|107|108|109,0.5633
6790.017021,-0.390882,-19.277930,-0.008744,15.966299,0.024972,0.003196,-5.250905,-0.150118,5.253050,104|105|106|107|108|109,0.5641
