t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
6977.150364,-0.372686,-16.835652,-0.009129,16.443893,0.028860,0.000671,-7.056369,-0.146544,7.057890,11|108|109|110|112|113,0.5653
6977.167031,-0.369051,-16.840434,-0.009234,16.451006,0.029185,0.000801,-7.060882,-0.144895,7.062368,11|108|109|110|112|113,0.5649
6977.183697,-0.364906,-16.856989,-0.009421,16.464615,0.028671,0.000497,-7.065493,-0.142132,7.066922,11|108|109|110|112|113,0.5649
6977.200364,-0.364982,-16.868310,-0.009423,16.471849,0.028699,0.000492,-7.066574,-0.142203,7.068005,11|108|109|110|112|113,0.5643
6977.217031,-0.373425,-16.887497,-0.009458,16.479036,0.029066,0.000846,-7.063335,-0.147162,7.064868,11|108|109|110|112|113,0.5649
6977.233697,-0.373488,-16.897372,-0.009474,16.485620,0.029090,0.000540,-7.064552,-0.147222,7.066086,11|108|109|110|112|113,0.5640
6977.267031,-0.368154,-16.919437,-0.009679,16.498462,0.028210,0.000780,-7.065402,-0.143448,7.066858,11|108|109|110|112|113,0.5646
6977.283697,-0.371274,-16.909361,-0.009724,16.498462,0.028210,0.000780,-7.070879,-0.145141,7.072368,11|108|109|110|112|113,0.5650
6977.300364,-0.371261,-16.907274,-0.009718,16.513469,0.028367,0.001248,-7.087020,-0.145291,7.088509,11|108|109|110|112|113,0.5633
6977.317031,-0.382221,-16.911991,-0.009202,16.520675,0.028878,0.001253,-7.091664,-0.151759,7.093288,11|108|109|110|112|113,0.5631
6977.333697,-0.378252,-16.942427,-0.008223,16.520675,0.028878,0.001253,-7.075122,-0.149607,7.076704,11|108|109|110|112|113,0.5641
6977.350364,-0.371242,-16.952041,-0.008340,16.527797,0.029404,0.001143,-7.077018,-0.146326,7.078530,11|108|109|110|112|113,0.5639
6977.367031,-0.364239,-16.977484,-0.008696,16.540746,0.028920,0.000780,-7.076138,-0.142040,7.077563,11|108|109|110|112|113,0.5638
6977.383697,-0.371589,-16.967197,-0.009047,16.540746,0.028920,0.000780,-7.081730,-0.146033,7.083236,11|108|109|110|112|113,0.5634
6977.400364,-0.373454,-16.963244,-0.008680,16.547847,0.029140,0.001078,-7.090980,-0.147266,7.092509,11|108|109|110|112|113,0.5629
6977.417031,-0.373450,-16.962593,-0.008680,16.555313,0.029073,0.000962,-7.098799,-0.147197,7.100325,11|108|109|110|112|113,0.5630
6977.433697,-0.372416,-16.994336,-0.008954,16.562452,0.029053,0.001222,-7.088686,-0.146621,7.090202,11|108|109|110|112|113,0.5637
6977.450364,-0.372378,-16.997368,-0.008712,16.569044,0.028746,0.001286,-7.093631,-0.146294,7.095139,11|108|109|110|112|113,0.5641
6977.467031,-0.372331,-16.989914,-0.008705,16.583828,0.027648,0.000779,-7.112465,-0.145169,7.113947,11|108|109|110|112|113,0.5637
6977.483697,-0.389031,-16.999243,-0.008055,16.583828,0.027648,0.000779,-7.107398,-0.154247,7.109072,11|108|109|110|112|113,0.5633
6977.500364,-0.391043,-17.014270,-0.008502,16.598598,0.028729,0.000797,-7.114002,-0.156424,7.115722,11|108|109|110|112|113,0.5642
6977.517031,-0.384484,-17.029888,-0.008820,16.598598,0.028729,0.000797,-7.105513,-0.152862,7.107157,11|108|109|110|112|113,0.5640
6977.550364,-0.378872,-17.040442,-0.009496,16.611883,0.028446,0.000150,-7.113061,-0.149531,7.114633,11|108|109|110|112|113,0.5649
6977.567031,-0.382826,-17.042638,-0.009809,16.619093,0.027838,-0.000255,-7.119078,-0.151072,7.120681,11|108|109|110|112|113,0.5633
6977.600364,-0.394973,-17.841493,-0.009836,16.634424,0.027989,-0.000755,-6.700251,-0.157976,6.702114,11|108|109|110|112|113|114|115,0.5636
6977.633697,-0.390616,-17.089807,-0.010465,16.648031,0.027679,-0.001109,-7.122382,-0.155156,7.124072,11|110|112|113|114|115,0.5650
6977.650364,-0.392990,-17.109038,-0.010322,16.654892,0.027440,-0.001123,-7.118792,-0.156211,7.120505,11|110|112|113|114|115,0.5650
6977.667031,-0.396623,-17.143392,-0.010739,16.668880,0.027743,-0.001071,-7.114110,-0.158495,7.115876,11|110|112|113|114|115,0.5631
6977.683697,-0.396578,-17.136209,-0.010735,16.675663,0.028368,-0.001088,-7.124797,-0.159095,7.126573,11|110|112|113|114|115,0.5635
6977.700364,-0.392016,-17.144132,-0.009878,16.675663,0.028368,-0.001088,-7.120490,-0.156617,7.122212,11|110|112|113|114|115,0.5633
6977.717031,-0.392021,-17.145101,-0.009878,16.689071,0.028877,-0.001170,-7.133372,-0.157128,7.135102,11|110|112|113|114|115,0.5641
6977.733697,-0.374850,-17.170739,-0.009528,16.689071,0.028877,-0.001170,-7.119435,-0.147801,7.120969,11|110|112|113|114|115,0.5624
6977.750364,-0.376802,-17.177171,-0.009815,16.696579,0.028291,-0.001253,-7.123447,-0.148277,7.124990,11|110|112|113|114|115,0.5618
6977.767031,-0.376760,-17.170747,-0.009813,16.704422,0.028304,-0.001324,-7.134781,-0.148265,7.136321,11|110|112|113|114|115,0.5630
6977.783697,-0.385093,-17.177504,-0.009423,16.711645,0.028925,-0.001342,-7.138334,-0.153417,7.139982,11|110|112|113|114|115,0.5630
6977.800364,-0.375826,-17.201943,-0.008903,16.718828,0.029274,-0.001361,-7.132233,-0.148735,7.133784,11|110|112|113|114|115,0.5629
6977.817031,-0.370969,-17.231773,-0.009459,16.732305,0.028515,-0.001242,-7.129497,-0.145341,7.130979,11|110|112|113|114|115,0.5637
6977.833697,-0.371016,-17.238904,-0.009460,16.740118,0.028047,-0.001309,-7.133435,-0.144900,7.134906,11|110|112|113|114|115,0.5642
6977.867031,-0.387803,-17.245290,-0.009751,16.754617,0.029405,-0.001043,-7.144467,-0.155383,7.146156,11|110|112|113|114|115,0.5636
6977.900364,-0.387788,-17.242899,-0.009751,16.761543,0.030053,-0.001192,-7.152692,-0.156022,7.154393,11|110|112|113|114|115,0.5635
6977.933697,-0.367169,-17.262206,-0.009758,16.781492,0.028978,-0.001343,-7.162144,-0.143744,7.163586,11|110|112|113|114|115,0.5645
6977.950364,-0.373400,-17.272808,-0.009505,16.789394,0.029687,-0.001348,-7.164285,-0.147843,7.165810,11|110|112|113|114|115,0.5654
6977.967031,-0.373464,-17.282263,-0.009509,16.796615,0.030167,-0.001180,-7.166368,-0.148359,7.167904,11|110|112|113|114|115,0.5649
6977.983697,-0.374045,-17.285184,-0.009565,16.796615,0.030167,-0.001180,-7.164780,-0.148675,7.166323,11|110|112|113|114|115,0.5650
6978.000364,-0.357969,-17.304938,-0.009181,16.803026,0.030112,-0.001008,-7.160452,-0.139886,7.161818,11|110|112|113|114|115,0.5663
6978.017031,-0.357906,-17.295818,-0.009175,16.817144,0.028971,-0.000711,-7.179527,-0.138711,7.180867,11|110|112|113|114|115,0.5660
6978.050364,-0.374386,-17.303171,-0.008449,16.824789,0.029187,-0.000234,-7.183179,-0.147884,7.184701,11|110|112|113|114|115,0.5643
6978.067031,-0.369963,-17.334852,-0.008245,16.832189,0.029665,-0.000163,-7.173360,-0.145964,7.174845,11|110|112|113|114|115,0.5642
6978.083697,-0.370050,-17.347976,-0.008248,16.845663,0.029361,0.000073,-7.179701,-0.145710,7.181180,11|110|112|113|114|115,0.5638
6978.100364,-0.363618,-17.364962,-0.008213,16.852819,0.029017,0.000643,-7.177625,-0.141874,7.179027,11|110|112|113|114|115,0.5637
6978.117031,-0.368622,-17.777314,-0.007920,16.860368,0.029285,0.000683,-6.961071,-0.144939,6.962579,11|110|112|113|114|115|116,0.5576
6978.150364,-0.371291,-17.401561,-0.006795,16.875118,0.029481,0.000897,-7.180034,-0.146514,7.181529,11|112|113|114|115|116,0.5631
6978.167031,-0.371246,-17.395002,-0.006792,16.881826,0.028930,0.000869,-7.190307,-0.145938,7.191788,11|112|113|114|115|116,0.5623
6978.183697,-0.368697,-17.426885,-0.006359,16.881826,0.028930,0.000869,-7.172979,-0.144558,7.174436,11|112|113|114|115|116,0.5633
6978.200364,-0.376432,-17.415947,-0.006138,16.888567,0.028375,0.000896,-7.185665,-0.148205,7.187194,11|112|113|114|115|116,0.5633
6978.217031,-0.384143,-17.416792,-0.006311,16.895660,0.028378,0.000890,-7.192301,-0.152399,7.193916,11|112|113|114|115|116,0.5630
6978.233697,-0.384045,-17.419354,-0.006403,16.902725,0.028824,0.000944,-7.197974,-0.152793,7.199595,11|112|113|114|115|116,0.5632
6978.250364,-0.377867,-17.431973,-0.006539,16.916933,0.029414,0.001053,-7.205322,-0.150027,7.206884,11|112|113|114|115|116,0.5638
6978.283697,-0.369984,-17.441937,-0.006455,16.923563,0.029210,0.000660,-7.206535,-0.145541,7.208004,11|112|113|114|115|116,0.5622
6978.300364,-0.374427,-17.443887,-0.006145,16.930578,0.028834,-0.000236,-7.212492,-0.147580,7.214001,11|112|113|114|115|116,0.5621
6978.317031,-0.377079,-17.454954,-0.007144,16.945348,0.029146,-0.000582,-7.221248,-0.149336,7.222792,11|112|113|114|115|116,0.5640
6978.333697,-0.374555,-17.462701,-0.007264,16.952293,0.029116,-0.000572,-7.223982,-0.147935,7.225496,11|112|113|114|115|116,0.5653
6978.350364,-0.372340,-17.501526,-0.007585,16.952293,0.029116,-0.000572,-7.202881,-0.146738,7.204375,11|112|113|114|115|116,0.5634
6978.367031,-0.372359,-17.504312,-0.007587,16.965711,0.028137,-0.000583,-7.214785,-0.145770,7.216257,11|112|113|114|115|116,0.5634
6978.383697,-0.379529,-17.506497,-0.007758,16.965711,0.028137,-0.000583,-7.213599,-0.149668,7.215151,11|112|113|114|115|116,0.5632
6978.400364,-0.386547,-17.501673,-0.007795,16.972574,0.027875,-0.000665,-7.223084,-0.153219,7.224709,11|112|113|114|115|116,0.5620
6978.417031,-0.390100,-17.500414,-0.007849,16.987062,0.028577,-0.000634,-7.238258,-0.155851,7.239935,11|112|113|114|115|116,0.5619
6978.450364,-0.380634,-17.528790,-0.007689,16.994053,0.029002,-0.000752,-7.229824,-0.151137,7.231404,11|112|113|114|115|116,0.5627
6978.467031,-0.374953,-17.539149,-0.007762,17.000871,0.029114,-0.001088,-7.231012,-0.148163,7.232530,11|112|113|114|115|116,0.5634
6978.483697,-0.375013,-17.548070,-0.007763,17.007175,0.028795,-0.001101,-7.232467,-0.147880,7.233979,11|112|113|114|115|116,0.5624
6978.500364,-0.375455,-17.555147,-0.008394,17.021684,0.028947,-0.000973,-7.243131,-0.148273,7.244648,11|112|113|114|115|116,0.5628
6978.517031,-0.379491,-17.550399,-0.008120,17.029016,0.029067,-0.001162,-7.253044,-0.150585,7.254607,11|112|113|114|115|116,0.5635
6978.533697,-0.377199,-17.550483,-0.008176,17.035595,0.028794,-0.001173,-7.259576,-0.149066,7.261107,11|112|113|114|115|116,0.5650
6978.550364,-0.376430,-17.576515,-0.008798,17.035595,0.028794,-0.001173,-7.245428,-0.148654,7.246953,11|112|113|114|115|116,0.5662
6978.567031,-0.380350,-17.603733,-0.009024,17.042343,0.028307,-0.001097,-7.237385,-0.150302,7.238945,11|112|113|114|115|116,0.5645
6978.617031,-0.380306,-17.597182,-0.009025,17.064695,0.028544,-0.001684,-7.263297,-0.150515,7.264856,11|112|113|114|115|116,0.5649
6978.633697,-0.387121,-18.418883,-0.008935,17.071632,0.028691,-0.002312,-6.823659,-0.154520,6.825408,11|112|113|114|115|116|117|118,0.5652
6978.650364,-0.387720,-18.468360,-0.009431,17.084997,0.027890,-0.002333,-6.810134,-0.154055,6.811876,11|112|113|114|115|116|117|118,0.5610
6978.667031,-0.392059,-18.451281,-0.009836,17.084997,0.027890,-0.002333,-6.819417,-0.156410,6.821210,11|112|113|114|115|116|117|118,0.5624
6978.683697,-0.414818,-20.701471,-0.009949,17.092626,0.027491,-0.002620,-5.604122,-0.168806,5.606663,113|114|115|116|117|118,0.5662
6978.700364,-0.419359,-20.722880,-0.010459,17.100330,0.027696,-0.002526,-5.600191,-0.171482,5.602816,113|114|115|116|117|118,0.5646
6978.717031,-0.419360,-20.722873,-0.010461,17.113567,0.028130,-0.002659,-5.613432,-0.171917,5.616064,113|114|115|116|117|118,0.5620
6978.733697,-0.412479,-20.739409,-0.010901,17.113567,0.028130,-0.002659,-5.604444,-0.168181,5.606966,113|114|115|116|117|118,0.5635
6978.750364,-0.412478,-20.739411,-0.010900,17.127947,0.026859,-0.002287,-5.618822,-0.166909,5.621300,113|114|115|116|117|118,0.5659
6978.767031,-0.409697,-20.739177,-0.010510,17.127947,0.026859,-0.002287,-5.618949,-0.165398,5.621382,113|114|115|116|117|118,0.5657
6978.783697,-0.428297,-20.758697,-0.010229,17.134937,0.027331,-0.002204,-5.615334,-0.175982,5.618091,113|114|115|116|117|118,0.5646
6978.817031,-0.413416,-20.771230,-0.009705,17.148594,0.028462,-0.002249,-5.622176,-0.169027,5.624717,113|114|115|116|117|118,0.5648
6978.833697,-0.413415,-20.771230,-0.009704,17.155349,0.028939,-0.002123,-5.628932,-0.169504,5.631483,113|114|115|116|117|118,0.5646
6978.850364,-0.398349,-20.782214,-0.009247,17.170637,0.028147,-0.001746,-5.638247,-0.160527,5.640532,113|114|115|116|117|118,0.5639
6978.867031,-0.410442,-20.793324,-0.009039,17.170637,0.028147,-0.001746,-5.632211,-0.167101,5.634689,113|114|115|116|117|118,0.5640
6978.883697,-0.410690,-20.816472,-0.008908,17.185413,0.029321,-0.001713,-5.634407,-0.168414,5.636923,113|114|115|116|117|118,0.5641
6978.900364,-0.401609,-20.827134,-0.009246,17.192074,0.029082,-0.001761,-5.635271,-0.163242,5.637635,113|114|115|116|117|118,0.5627
6978.933697,-0.401609,-20.827134,-0.009246,17.206032,0.028165,-0.001591,-5.649229,-0.162324,5.651561,113|114|115|116|117|118,0.5634
6978.967031,-0.397133,-20.839255,-0.009165,17.220693,0.029168,-0.001362,-5.657303,-0.160897,5.659590,113|114|115|116|117|118,0.5632
6978.983697,-0.406949,-20.874470,-0.009233,17.220693,0.029168,-0.001362,-5.638166,-0.166238,5.640616,113|114|115|116|117|118,0.5627
6979.000364,-0.406950,-20.874468,-0.009234,17.227743,0.029874,-0.001283,-5.645216,-0.166946,5.647684,113|114|115|116|117|118,0.5636
6979.017031,-0.385670,-20.890290,-0.009115,17.234335,0.030030,-0.001383,-5.643206,-0.155539,5.645349,113|114|115|116|117|118,0.5645
6979.050364,-0.391951,-20.891189,-0.009684,17.255590,0.029420,-0.001638,-5.663973,-0.158343,5.666186,113|114|115|116|117|118,0.5641
6979.067031,-0.391950,-20.891191,-0.009684,17.255590,0.029420,-0.001638,-5.663972,-0.158342,5.666185,113|114|115|116|117|118,0.5647
6979.083697,-0.400624,-20.899300,-0.010420,17.269813,0.030016,-0.001485,-5.673790,-0.163654,5.676150,113|114|115|116|117|118,0.5638
6979.100364,-0.391701,-20.918105,-0.011463,17.276401,0.029963,-0.001483,-5.670156,-0.158754,5.672378,113|114|115|116|117|118,0.5635
6979.133697,-0.383493,-20.936392,-0.010725,17.283514,0.029170,-0.001112,-5.667329,-0.153505,5.669407,113|114|115|116|117|118,0.5645
6979.150364,-0.383494,-20.936392,-0.010725,17.298774,0.029416,-0.000829,-5.682589,-0.153751,5.684669,113|114|115|116|117|118,0.5652
6979.167031,-0.395923,-20.948157,-0.010547,17.305914,0.029665,-0.000715,-5.683337,-0.160757,5.685610,113|114|115|116|117|118,0.5633
6979.183697,-0.397153,-20.968113,-0.010431,17.312526,0.029330,-0.000706,-5.679104,-0.161094,5.681389,113|114|115|116|117|118|119,0.5570
6979.200364,-0.387981,-20.987461,-0.010242,17.319259,0.028956,-0.000277,-5.675320,-0.155740,5.677457,114|115|116|117|118|119,0.5629
6979.217031,-0.392647,-20.988981,-0.010056,17.319259,0.028956,-0.000277,-5.674495,-0.158275,5.676702,114|115|116|117|118|119,0.5641
6979.233697,-0.392645,-20.988982,-0.010059,17.334755,0.029038,0.000671,-5.689990,-0.158356,5.692193,114|115|116|117|118|119,0.5643
6979.250364,-0.401266,-21.016764,-0.009037,17.334755,0.029038,0.000671,-5.674892,-0.163047,5.677234,114|115|116|117|118|119,0.5642
6979.283697,-0.389676,-21.042602,-0.007855,17.355148,0.028774,0.000659,-5.681241,-0.156489,5.683396,114|115|116|117|118|119,0.5622
6979.300364,-0.396042,-21.043820,-0.008016,17.355148,0.028774,0.000659,-5.680581,-0.159949,5.682832,114|115|116|117|118|119,0.5633
6979.317031,-0.396041,-21.043822,-0.008019,17.369211,0.028788,0.001125,-5.694642,-0.159963,5.696889,114|115|116|117|118|119,0.5636
6979.333697,-0.403206,-21.049282,-0.008144,17.369211,0.028788,0.001125,-5.691676,-0.163858,5.694034,114|115|116|117|118|119,0.5630
6979.350364,-0.403206,-21.049283,-0.008144,17.383247,0.029055,0.000530,-5.705712,-0.164125,5.708072,114|115|116|117|118|119,0.5638
6979.367031,-0.400900,-21.072275,-0.007656,17.383247,0.029055,0.000530,-5.693216,-0.162876,5.695545,114|115|116|117|118|119,0.5647
6979.400364,-0.400901,-21.072274,-0.007658,17.396766,0.028850,0.000067,-5.706736,-0.162671,5.709054,114|115|116|117|118|119,0.5638
6979.417031,-0.401289,-21.089824,-0.008401,17.411688,0.029116,-0.000079,-5.712119,-0.163151,5.714448,114|115|116|117|118|119,0.5636
6979.433697,-0.399771,-21.105675,-0.008708,17.411688,0.029116,-0.000079,-5.703504,-0.162329,5.705814,114|115|116|117|118|119,0.5636
6979.450364,-0.399772,-21.105674,-0.008707,17.425699,0.029044,-0.000003,-5.717516,-0.162258,5.719818,114|115|116|117|118|119,0.5626
6979.467031,-0.393816,-21.134513,-0.008363,17.425699,0.029044,-0.000003,-5.701841,-0.159027,5.704058,114|115|116|117|118|119,0.5627
6979.483697,-0.393815,-21.134516,-0.008361,17.438774,0.028089,0.000128,-5.714915,-0.158071,5.717100,114|115|116|117|118|119,0.5624
6979.500364,-0.404220,-21.134916,-0.008299,17.438774,0.028089,0.000128,-5.714699,-0.163726,5.717044,114|115|116|117|118|119,0.5623
6979.517031,-0.413250,-21.141522,-0.008190,17.453592,0.028616,0.000180,-5.725929,-0.169161,5.728427,114|115|116|117|118|119,0.5624
6979.533697,-0.413250,-21.141521,-0.008188,17.453592,0.028616,0.000180,-5.725929,-0.169162,5.728428,114|115|116|117|118|119,0.5632
6979.550364,-0.410989,-21.157626,-0.008364,17.460767,0.028980,0.000156,-5.724352,-0.168299,5.726825,114|115|116|117|118|119,0.5636
6979.567031,-0.405840,-21.170222,-0.008407,17.474281,0.028645,0.000171,-5.731019,-0.165169,5.733398,114|115|116|117|118|119,0.5635
6979.583697,-0.400794,-21.182460,-0.008335,17.474281,0.028645,0.000171,-5.724367,-0.162428,5.726671,114|115|116|117|118|119,0.5629
6979.617031,-0.396039,-21.194369,-0.008279,17.494980,0.028982,0.000836,-5.738592,-0.160184,5.740827,114|115|116|117|118|119,0.5639
6979.633697,-0.400596,-21.209701,-0.007882,17.494980,0.028982,0.000836,-5.730260,-0.162664,5.732568,114|115|116|117|118|119,0.5637
6979.667031,-0.400595,-21.209707,-0.007885,17.515524,0.027702,0.000394,-5.750801,-0.161383,5.753065,114|115|116|117|118|119,0.5632
6979.683697,-0.408700,-21.228792,-0.008071,17.523161,0.027736,0.000424,-5.748067,-0.165825,5.750459,114|115|116|117|118|119|120|121,0.5516
6979.700364,-0.408656,-21.228872,-0.008074,17.530344,0.028108,0.000418,-5.755207,-0.166174,5.757605,114|115|116|117|118|119|120|121,0.5649
6979.717031,-0.417261,-21.255752,-0.007803,17.530344,0.028108,0.000418,-5.740600,-0.170855,5.743142,116|117|118|119|120|121,0.5648
6979.733697,-0.417260,-21.255751,-0.007797,17.544245,0.028194,0.000272,-5.754501,-0.170941,5.757039,116|117|118|119|120|121,0.5657
6979.750364,-0.407610,-21.279230,-0.007826,17.544245,0.028194,0.000272,-5.741739,-0.165700,5.744129,116|117|118|119|120|121,0.5646
6979.767031,-0.411561,-21.281475,-0.008285,17.551017,0.027955,0.000315,-5.747293,-0.167610,5.749736,116|117|118|119|120|121,0.5647
6979.783697,-0.411561,-21.281474,-0.008280,17.565901,0.027856,-0.000233,-5.762176,-0.167510,5.764611,116|117|118|119|120|121,0.5652
6979.817031,-0.415493,-21.314387,-0.008742,17.573406,0.027862,-0.000369,-5.751795,-0.169659,5.754297,116|117|118|119|120|121,0.5642
6979.850364,-0.420051,-21.333222,-0.009095,17.594610,0.026793,-0.000400,-5.762763,-0.171072,5.765302,116|117|118|119|120|121,0.5646
6979.867031,-0.420051,-21.333222,-0.009096,17.601440,0.027028,-0.000581,-5.769593,-0.171306,5.772136,116|117|118|119|120|121,0.5642
6979.883697,-0.424635,-21.338352,-0.008556,17.608366,0.027465,-0.000584,-5.773732,-0.174236,5.776360,116|117|118|119|120|121,0.5644
6979.900364,-0.430581,-21.344761,-0.009300,17.615175,0.027918,-0.000634,-5.777059,-0.177921,5.779798,116|117|118|119|120|121,0.5657
6979.950364,-0.408620,-21.369174,-0.009189,17.636963,0.028094,-0.000371,-5.785575,-0.166166,5.787960,116|117|118|119|120|121,0.5647
6979.967031,-0.410042,-21.377591,-0.008850,17.644455,0.028529,-0.000345,-5.788493,-0.167376,5.790912,116|117|118|119|120|121,0.5643
6979.983697,-0.412609,-21.398402,-0.008355,17.651726,0.028912,-0.000287,-5.784453,-0.169157,5.786926,116|117|118|119|120|121,0.5646
6980.000364,-0.406213,-21.410356,-0.007771,17.651726,0.028912,-0.000287,-5.777956,-0.165684,5.780331,116|117|118|119|120|121,0.5649
6980.017031,-0.406212,-21.410355,-0.007770,17.658840,0.028999,-0.000332,-5.785070,-0.165771,5.787445,116|117|118|119|120|121,0.5638
6980.033697,-0.399985,-21.430184,-0.007884,17.665344,0.028568,-0.000319,-5.780797,-0.161959,5.783065,116|117|118|119|120|121,0.5640
6980.050364,-0.405799,-21.430686,-0.007897,17.679836,0.028417,-0.000333,-5.795017,-0.164968,5.797365,116|117|118|119|120|121,0.5640
6980.067031,-0.405797,-21.430692,-0.007899,17.687328,0.028814,-0.000249,-5.802506,-0.165364,5.804862,116|117|118|119|120|121,0.5648
6980.083697,-0.407654,-21.453489,-0.007945,17.694677,0.029385,-0.000238,-5.797466,-0.166948,5.799869,116|117|118|119|120|121,0.5650
6980.100364,-0.407656,-21.453487,-0.007944,17.701692,0.029994,-0.000053,-5.804482,-0.167559,5.806900,116|117|118|119|120|121,0.5654
6980.117031,-0.394318,-21.473994,-0.008136,17.708061,0.029765,-0.000181,-5.799703,-0.160084,5.801912,116|117|118|119|120|121,0.5660
6980.167031,-0.400839,-21.487111,-0.008222,17.730026,0.030201,-0.000003,-5.814541,-0.164068,5.816855,116|117|118|119|120|121,0.5643
6980.183697,-0.400844,-21.487109,-0.008227,17.737108,0.030299,0.000204,-5.821623,-0.164168,5.823938,116|117|118|119|120|121,0.5655
6980.200364,-0.392601,-21.505611,-0.008784,17.743406,0.029854,0.000328,-5.817864,-0.159247,5.820043,116|117|118|119|120|121|122,0.5641
6980.217031,-0.382858,-21.527694,-0.008909,17.743406,0.029854,0.000328,-5.805861,-0.153955,5.807902,117|118|119|120|121|122,0.5645
6980.250364,-0.392435,-21.530112,-0.008784,17.757181,0.029456,0.000825,-5.818324,-0.158763,5.820489,117|118|119|120|121|122,0.5645
6980.267031,-0.392435,-21.530110,-0.008784,17.771923,0.029678,0.001096,-5.833067,-0.158985,5.835233,117|118|119|120|121|122,0.5649
6980.283697,-0.395501,-21.560931,-0.008113,17.771923,0.029678,0.001096,-5.816317,-0.160657,5.818535,117|118|119|120|121|122,0.5642
6980.300364,-0.395503,-21.560929,-0.008117,17.785520,0.029007,0.001004,-5.829915,-0.159987,5.832110,117|118|119|120|121|122,0.5642
6980.317031,-0.396214,-21.578898,-0.008712,17.785520,0.029007,0.001004,-5.820149,-0.160377,5.822359,117|118|119|120|121|122,0.5625
6980.333697,-0.396210,-21.578901,-0.008711,17.799894,0.029514,0.001156,-5.834522,-0.160881,5.836739,117|118|119|120|121|122,0.5621
6980.350364,-0.403318,-21.581139,-0.008578,17.799894,0.029514,0.001156,-5.833307,-0.164745,5.835632,117|118|119|120|121|122,0.5625
6980.367031,-0.399807,-21.591965,-0.008469,17.807258,0.029526,0.001247,-5.834787,-0.162851,5.837059,117|118|119|120|121|122,0.5637
6980.383697,-0.397650,-21.621541,-0.008131,17.814541,0.029461,0.001085,-5.825994,-0.161619,5.828236,117|118|119|120|121|122,0.5630
6980.400364,-0.399130,-21.633173,-0.007588,17.821317,0.028705,0.001068,-5.826450,-0.161669,5.828693,117|118|119|120|121|122,0.5621
6980.417031,-0.399131,-21.633170,-0.007587,17.828033,0.028487,0.001051,-5.833167,-0.161452,5.835401,117|118|119|120|121|122,0.5620
6980.433697,-0.412182,-21.639699,-0.007286,17.834942,0.028913,0.001072,-5.836530,-0.168972,5.838975,117|118|119|120|121|122,0.5647
6980.450364,-0.412178,-21.639700,-0.007283,17.841884,0.029082,0.001168,-5.843472,-0.169139,5.845919,117|118|119|120|121|122,0.5653
6980.467031,-0.406571,-21.644666,-0.007435,17.855705,0.029087,0.001264,-5.854593,-0.166098,5.856949,117|118|119|120|121|122,0.5656
6980.483697,-0.405035,-21.653047,-0.007667,17.855705,0.029087,0.001264,-5.850038,-0.165264,5.852372,117|118|119|120|121|122,0.5649
6980.500364,-0.405291,-21.662356,-0.007991,17.869613,0.029197,0.001309,-5.858887,-0.165516,5.861224,117|118|119|120|121|122,0.5640
6980.517031,-0.408008,-21.679240,-0.007728,17.869613,0.029197,0.001309,-5.849711,-0.166996,5.852094,117|118|119|120|121|122,0.5627
6980.550364,-0.408011,-21.679240,-0.007730,17.891254,0.029655,0.001319,-5.871352,-0.167455,5.873740,117|118|119|120|121|122,0.5636
6980.567031,-0.400394,-21.714095,-0.007840,17.891254,0.029655,0.001319,-5.852407,-0.163322,5.854686,117|118|119|120|121|122,0.5621
6980.583697,-0.398232,-21.724288,-0.007976,17.904106,0.028573,0.001388,-5.859719,-0.161067,5.861933,117|118|119|120|121|122,0.5625
6980.600364,-0.398232,-21.724288,-0.007977,17.904106,0.028573,0.001388,-5.859719,-0.161067,5.861933,117|118|119|120|121|122,0.5620
6980.633697,-0.409693,-21.734427,-0.008102,17.918262,0.028848,0.001563,-5.868367,-0.167573,5.870759,117|118|119|120|121|122,0.5632
6980.650364,-0.409694,-21.734426,-0.008105,17.925361,0.028890,0.001573,-5.875467,-0.167615,5.877858,117|118|119|120|121|122,0.5647
6980.667031,-0.409999,-21.759296,-0.007778,17.932466,0.028921,0.001632,-5.869056,-0.167817,5.871455,117|118|119|120|121|122,0.5645
6980.683697,-0.409956,-21.770399,-0.007822,17.946644,0.028898,0.001701,-5.877199,-0.167773,5.879593,117|118|119|120|121|122,0.5632
6980.717031,-0.410743,-21.792051,-0.007448,17.953596,0.029078,0.001799,-5.872384,-0.168385,5.874798,117|118|119|120|121|122|123|124,0.5626
6980.733697,-0.410590,-21.792648,-0.007431,17.967077,0.029385,0.001858,-5.885540,-0.168608,5.887955,118|119|120|121|122|123|124,0.5596
6980.750364,-0.407936,-21.800036,-0.007930,17.974083,0.029151,0.001650,-5.888530,-0.166934,5.890896,119|120|121|122|123|124,0.5642
6980.767031,-0.403800,-21.805244,-0.008195,17.980608,0.028564,0.001501,-5.892224,-0.164099,5.894509,119|120|121|122|123|124,0.5644
6980.783697,-0.408622,-21.820228,-0.008302,17.987667,0.028867,0.001573,-5.891141,-0.167026,5.893508,119|120|121|122|123|124,0.5644
6980.800364,-0.408621,-21.820231,-0.008300,17.995111,0.028790,0.001566,-5.898584,-0.166949,5.900946,119|120|121|122|123|124,0.5648
6980.817031,-0.416411,-21.821624,-0.008435,17.995111,0.028790,0.001566,-5.897828,-0.171182,5.900312,119|120|121|122|123|124,0.5661
