t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7024.000366,-0.386715,-18.295281,-0.005761,14.939952,-0.017956,-0.000731,-4.901572,-0.136113,4.903462,99|100|101|102|103|104,0.5625
7024.017033,-0.384085,-18.307093,-0.004941,14.953289,-0.017762,-0.001186,-4.908484,-0.134903,4.910338,99|100|101|102|103|104,0.5634
7024.033700,-0.378369,-18.314395,-0.005834,14.953289,-0.017762,-0.001186,-4.904504,-0.131811,4.906275,99|100|101|102|103|104,0.5635
7024.050366,-0.378371,-18.314397,-0.005837,14.960322,-0.018193,-0.001950,-4.911536,-0.131381,4.913293,99|100|101|102|103|104,0.5642
7024.067033,-0.386838,-18.323594,-0.007211,14.975056,-0.018258,-0.002292,-4.921289,-0.135937,4.923166,99|100|101|102|103|104,0.5653
7024.083700,-0.386837,-18.323593,-0.007210,14.982454,-0.018437,-0.002417,-4.928688,-0.135757,4.930557,99|100|101|102|103|104,0.5652
7024.100366,-0.387174,-18.351397,-0.007708,14.982454,-0.018437,-0.002417,-4.913578,-0.135997,4.915460,99|100|101|102|103|104,0.5648
7024.117033,-0.389728,-18.361968,-0.007731,14.989236,-0.018696,-0.002526,-4.914620,-0.137149,4.916533,99|100|101|102|103|104,0.5642
7024.133700,-0.389731,-18.361972,-0.007734,15.003095,-0.019244,-0.002880,-4.928477,-0.136602,4.930370,99|100|101|102|103|104,0.5640
7024.150366,-0.393079,-18.362721,-0.007300,15.010908,-0.018848,-0.002719,-4.935890,-0.138819,4.937842,99|100|101|102|103|104,0.5645
7024.167033,-0.399068,-18.365719,-0.007386,15.010908,-0.018848,-0.002719,-4.934273,-0.142080,4.936318,99|100|101|102|103|104,0.5631
7024.183700,-0.399635,-18.378852,-0.007922,15.018065,-0.018013,-0.002919,-4.934294,-0.143251,4.936373,99|100|101|102|103|104,0.5630
7024.200366,-0.381628,-18.404201,-0.008306,15.024997,-0.017171,-0.003064,-4.927412,-0.134358,4.929244,99|100|101|102|103|104,0.5635
7024.217033,-0.369841,-18.411167,-0.008451,15.038480,-0.017904,-0.002951,-4.937085,-0.127233,4.938724,99|100|101|102|103|104,0.5635
7024.250366,-0.369841,-18.411171,-0.008452,15.053607,-0.018126,-0.002808,-4.952210,-0.127012,4.953838,99|100|101|102|103|104,0.5628
7024.267033,-0.380317,-18.419677,-0.008262,15.060601,-0.017503,-0.002838,-4.954602,-0.133345,4.956397,99|100|101|102|103|104,0.5634
7024.283700,-0.381741,-18.436885,-0.008083,15.067361,-0.017478,-0.002876,-4.952013,-0.134180,4.953831,99|100|101|102|103|104,0.5635
7024.300366,-0.373402,-18.458334,-0.007790,15.067361,-0.017478,-0.002876,-4.940339,-0.129693,4.942041,99|100|101|102|103|104,0.5626
7024.333700,-0.381819,-18.462151,-0.007855,15.081700,-0.018186,-0.003326,-4.952622,-0.133566,4.954422,99|100|101|102|103|104,0.5627
7024.350366,-0.381927,-18.479537,-0.009176,15.089303,-0.018178,-0.003320,-4.950776,-0.133669,4.952580,99|100|101|102|103|104|105|106,0.5646
7024.383700,-0.382385,-18.480244,-0.009650,15.109985,-0.016800,-0.003234,-4.971074,-0.135297,4.972915,101|102|103|104|105|106,0.5624
7024.400366,-0.378468,-18.506020,-0.010020,15.116382,-0.017482,-0.003127,-4.963454,-0.132539,4.965224,101|102|103|104|105|106,0.5635
7024.433700,-0.367631,-18.511315,-0.010390,15.123582,-0.017585,-0.003586,-4.967754,-0.126558,4.969366,101|102|103|104|105|106,0.5656
7024.450366,-0.371045,-18.512252,-0.009957,15.139162,-0.016718,-0.004183,-4.982832,-0.129282,4.984509,101|102|103|104|105|106,0.5656
7024.467033,-0.370714,-18.523475,-0.010601,15.145522,-0.017165,-0.004135,-4.983092,-0.128679,4.984753,101|102|103|104|105|106,0.5629
7024.483700,-0.365003,-18.543395,-0.011469,15.145522,-0.017165,-0.004135,-4.972254,-0.125616,4.973840,101|102|103|104|105|106,0.5625
7024.500366,-0.362086,-18.558389,-0.011535,15.152036,-0.017544,-0.004137,-4.970614,-0.123682,4.972152,101|102|103|104|105|106,0.5632
7024.517033,-0.362087,-18.558389,-0.011536,15.167036,-0.018072,-0.003971,-4.985613,-0.123154,4.987134,101|102|103|104|105|106,0.5634
7024.533700,-0.373875,-18.576037,-0.011159,15.167036,-0.018072,-0.003971,-4.976046,-0.129597,4.977734,101|102|103|104|105|106,0.5640
7024.550366,-0.373872,-18.576036,-0.011158,15.174477,-0.017868,-0.003571,-4.983488,-0.129799,4.985178,101|102|103|104|105|106,0.5646
7024.583700,-0.374706,-18.591853,-0.010947,15.194668,-0.018042,-0.002524,-4.995084,-0.130111,4.996779,101|102|103|104|105|106,0.5635
7024.600366,-0.371175,-18.605972,-0.010910,15.194668,-0.018042,-0.002524,-4.987404,-0.128222,4.989052,101|102|103|104|105|106,0.5646
7024.617033,-0.374059,-18.618068,-0.010135,15.209208,-0.017782,-0.002087,-4.995377,-0.130074,4.997070,101|102|103|104|105|106,0.5652
7024.633700,-0.374060,-18.618068,-0.010135,15.216605,-0.017677,-0.001896,-5.002773,-0.130180,5.004467,101|102|103|104|105|106,0.5647
7024.650366,-0.372764,-18.633499,-0.009847,15.223268,-0.018046,-0.001762,-5.001048,-0.129138,5.002715,101|102|103|104|105|106,0.5634
7024.667033,-0.369181,-18.659453,-0.009275,15.229747,-0.018421,-0.001812,-4.993413,-0.126869,4.995025,101|102|103|104|105|106,0.5612
7024.683700,-0.374006,-18.659392,-0.008724,15.229747,-0.018421,-0.001812,-4.993456,-0.129491,4.995135,101|102|103|104|105|106,0.5617
7024.700366,-0.378827,-18.659801,-0.008615,15.236991,-0.018450,-0.001648,-5.000488,-0.132083,5.002232,101|102|103|104|105|106,0.5628
7024.717033,-0.379645,-18.671367,-0.008329,15.251841,-0.018505,-0.001531,-5.009054,-0.132496,5.010806,101|102|103|104|105|106,0.5648
7024.733700,-0.379643,-18.671367,-0.008328,15.258694,-0.018139,-0.001352,-5.015907,-0.132861,5.017666,101|102|103|104|105|106,0.5643
7024.750366,-0.380349,-18.694644,-0.007996,15.258694,-0.018139,-0.001352,-5.003258,-0.133293,5.005033,101|102|103|104|105|106,0.5638
7024.767033,-0.380351,-18.694647,-0.007996,15.265566,-0.017907,-0.001516,-5.010129,-0.133526,5.011908,101|102|103|104|105|106,0.5636
7024.783700,-0.375229,-18.701503,-0.006804,15.279918,-0.018303,-0.002346,-5.020744,-0.130360,5.022436,101|102|103|104|105|106,0.5629
7024.800366,-0.376637,-18.715584,-0.007594,15.279918,-0.018303,-0.002346,-5.013094,-0.131154,5.014810,101|102|103|104|105|106,0.5626
7024.850366,-0.372943,-18.756258,-0.008559,15.301013,-0.018420,-0.002392,-5.012077,-0.129114,5.013739,101|102|103|104|105|106|107,0.5616
7024.883700,-0.372950,-18.756266,-0.008570,15.321905,-0.019386,-0.002689,-5.032964,-0.128152,5.034595,101|102|103|104|105|106|107,0.5634
7024.917033,-0.386403,-18.753728,-0.008287,15.336186,-0.018674,-0.002665,-5.048652,-0.136169,5.050488,102|103|104|105|106|107,0.5640
7024.950366,-0.390072,-18.783826,-0.009786,15.349381,-0.018541,-0.002817,-5.045498,-0.138358,5.047394,102|103|104|105|106|107,0.5654
7024.967033,-0.379765,-18.802812,-0.010112,15.349381,-0.018541,-0.002817,-5.035158,-0.132796,5.036909,102|103|104|105|106|107,0.5649
7024.983700,-0.373186,-18.811194,-0.010505,15.363747,-0.018695,-0.002557,-5.044955,-0.129083,5.046606,102|103|104|105|106|107,0.5644
7025.000366,-0.377644,-18.820970,-0.010219,15.371186,-0.018794,-0.002504,-5.047089,-0.131427,5.048800,102|103|104|105|106|107,0.5651
7025.017033,-0.380010,-18.834958,-0.010387,15.371186,-0.018794,-0.002504,-5.039492,-0.132742,5.041240,102|103|104|105|106|107,0.5649
7025.050366,-0.382961,-18.846733,-0.010275,15.384298,-0.019644,-0.002489,-5.046211,-0.133520,5.047977,102|103|104|105|106|107,0.5645
7025.067033,-0.392939,-18.846482,-0.010588,15.391686,-0.019960,-0.002865,-5.053756,-0.138627,5.055657,102|103|104|105|106|107,0.5657
7025.100366,-0.392942,-18.846474,-0.010589,15.413730,-0.019227,-0.002778,-5.075804,-0.139361,5.077717,102|103|104|105|106|107,0.5643
7025.117033,-0.394691,-18.879691,-0.010783,15.420214,-0.019454,-0.003073,-5.064240,-0.140153,5.066179,102|103|104|105|106|107,0.5619
7025.133700,-0.392108,-18.892226,-0.010462,15.420214,-0.019454,-0.003073,-5.057422,-0.138775,5.059325,102|103|104|105|106|107,0.5617
7025.150366,-0.389456,-18.898154,-0.011079,15.427020,-0.020059,-0.003672,-5.061000,-0.136741,5.062847,102|103|104|105|106|107,0.5624
7025.167033,-0.389457,-18.898152,-0.011079,15.442055,-0.020198,-0.004019,-5.076036,-0.136603,5.077874,102|103|104|105|106|107,0.5616
7025.183700,-0.396699,-18.923297,-0.011835,15.442055,-0.020198,-0.004019,-5.062386,-0.140590,5.064337,102|103|104|105|106|107,0.5621
7025.217033,-0.399631,-18.950745,-0.012331,15.456329,-0.020487,-0.004224,-5.061748,-0.141951,5.063738,102|103|104|105|106|107,0.5621
7025.233700,-0.400776,-18.950742,-0.012156,15.470058,-0.021170,-0.004470,-5.075481,-0.141891,5.077464,102|103|104|105|106|107,0.5623
7025.250366,-0.400775,-18.950743,-0.012156,15.477932,-0.020745,-0.004294,-5.083355,-0.142315,5.085347,102|103|104|105|106|107,0.5621
7025.267033,-0.408891,-18.962993,-0.011969,15.477932,-0.020745,-0.004294,-5.076714,-0.146751,5.078835,102|103|104|105|106|107,0.5622
7025.283700,-0.408890,-18.962992,-0.011966,15.492361,-0.019121,-0.004735,-5.091144,-0.148375,5.093305,102|103|104|105|106|107,0.5613
7025.300366,-0.402387,-18.983250,-0.011954,15.498703,-0.018987,-0.004910,-5.086463,-0.145016,5.088529,102|103|104|105|106|107,0.5618
7025.317033,-0.390761,-18.990260,-0.011738,15.498703,-0.018987,-0.004910,-5.082629,-0.138712,5.084521,102|103|104|105|106|107,0.5624
7025.333700,-0.377111,-18.993206,-0.011975,15.505639,-0.019954,-0.005017,-5.087936,-0.130333,5.089605,102|103|104|105|106|107,0.5618
7025.350366,-0.377112,-18.993207,-0.011978,15.520999,-0.020049,-0.005256,-5.103295,-0.130238,5.104957,102|103|104|105|106|107,0.5612
7025.367033,-0.389098,-19.020575,-0.011930,15.520999,-0.020049,-0.005256,-5.088446,-0.136808,5.090285,102|103|104|105|106|107|109,0.5532
7025.383700,-0.389653,-19.037291,-0.013212,15.528092,-0.019522,-0.005264,-5.086456,-0.137671,5.088319,102|103|104|105|106|107|108|109,0.5562
7025.400366,-0.389658,-19.037302,-0.013236,15.541484,-0.020085,-0.005259,-5.099841,-0.137112,5.101684,102|103|104|105|106|107|108|109,0.5520
7025.417033,-0.380695,-19.045860,-0.013395,15.549034,-0.020474,-0.005771,-5.102722,-0.131869,5.104425,102|103|104|105|106|107|108|109,0.5507
7025.433700,-0.389414,-19.048710,-0.013969,15.549034,-0.020474,-0.005771,-5.101191,-0.136613,5.103020,104|105|106|107|108|109,0.5639
7025.450366,-0.389414,-19.048709,-0.013968,15.564213,-0.020189,-0.005617,-5.116371,-0.136899,5.118203,104|105|106|107|108|109,0.5635
7025.467033,-0.393116,-19.064712,-0.014083,15.570875,-0.019333,-0.005414,-5.114343,-0.139799,5.116253,104|105|106|107|108|109,0.5628
7025.483700,-0.393220,-19.083386,-0.014098,15.577403,-0.018930,-0.005512,-5.110722,-0.140297,5.112648,104|105|106|107|108|109,0.5622
7025.500366,-0.387017,-19.093557,-0.013749,15.577403,-0.018930,-0.005512,-5.105182,-0.136947,5.107018,104|105|106|107|108|109,0.5621
7025.517033,-0.374914,-19.098811,-0.013893,15.590712,-0.019859,-0.005747,-5.115610,-0.129451,5.117248,104|105|106|107|108|109,0.5622
7025.533700,-0.369327,-19.099634,-0.014174,15.598552,-0.019518,-0.006185,-5.122992,-0.126757,5.124559,104|105|106|107|108|109,0.5639
7025.550366,-0.380576,-19.107225,-0.014209,15.606496,-0.018851,-0.006236,-5.126833,-0.133554,5.128573,104|105|106|107|108|109,0.5648
7025.567033,-0.374379,-19.127298,-0.014284,15.606496,-0.018851,-0.006236,-5.115911,-0.130226,5.117569,104|105|106|107|108|109,0.5630
7025.583700,-0.364294,-19.145386,-0.014215,15.613320,-0.018563,-0.005681,-5.112884,-0.125071,5.114413,104|105|106|107|108|109,0.5621
7025.600366,-0.366218,-19.144299,-0.013880,15.627139,-0.019542,-0.004997,-5.127298,-0.125135,5.128825,104|105|106|107|108|109,0.5636
7025.617033,-0.370398,-19.146072,-0.013506,15.627139,-0.019542,-0.004997,-5.126343,-0.127411,5.127927,104|105|106|107|108|109,0.5637
7025.633700,-0.381445,-19.161760,-0.013553,15.642315,-0.019414,-0.004306,-5.133015,-0.133575,5.134753,104|105|106|107|108|109,0.5629
7025.650366,-0.381446,-19.161757,-0.013546,15.642315,-0.019414,-0.004306,-5.133017,-0.133576,5.134755,104|105|106|107|108|109,0.5627
7025.683700,-0.384271,-19.180038,-0.013104,15.655504,-0.019343,-0.004111,-5.136277,-0.135219,5.138057,104|105|106|107|108|109,0.5633
7025.700366,-0.376896,-19.193303,-0.012371,15.662471,-0.019703,-0.003772,-5.136019,-0.130879,5.137687,104|105|106|107|108|109,0.5631
7025.717033,-0.376896,-19.193304,-0.012370,15.677574,-0.019510,-0.003477,-5.151122,-0.131071,5.152789,104|105|106|107|108|109,0.5637
7025.733700,-0.381528,-19.219496,-0.011895,15.677574,-0.019510,-0.003477,-5.136897,-0.133643,5.138635,104|105|106|107|108|109,0.5631
7025.750366,-0.381527,-19.219496,-0.011893,15.685137,-0.019353,-0.003278,-5.144460,-0.133800,5.146200,104|105|106|107|108|109,0.5627
7025.767033,-0.380402,-19.233986,-0.011676,15.691749,-0.019574,-0.003325,-5.143195,-0.132997,5.144914,104|105|106|107|108|109,0.5622
7025.783700,-0.377314,-19.246891,-0.011485,15.698198,-0.019958,-0.003321,-5.142624,-0.130962,5.144292,104|105|106|107|108|109,0.5624
7025.800366,-0.385293,-19.246099,-0.011663,15.705394,-0.020137,-0.003304,-5.150267,-0.135117,5.152039,104|105|106|107|108|109,0.5643
7025.817033,-0.387365,-19.256873,-0.011594,15.720363,-0.020237,-0.003199,-5.159385,-0.136165,5.161181,104|105|106|107|108|109,0.5635
7025.833700,-0.389411,-19.271284,-0.011640,15.720363,-0.020237,-0.003199,-5.151556,-0.137307,5.153386,104|105|106|107|108|109,0.5627
7025.850366,-0.388228,-19.281897,-0.011782,15.727231,-0.019865,-0.003006,-5.152654,-0.137058,5.154476,104|105|106|107|108|109,0.5654
7025.867033,-0.388226,-19.281900,-0.011781,15.734134,-0.019611,-0.003180,-5.159556,-0.137311,5.161383,104|105|106|107|108|109,0.5647
7025.883700,-0.380293,-19.296352,-0.011961,15.748350,-0.020156,-0.004007,-5.165901,-0.132484,5.167599,104|105|106|107|108|109|110,0.5564
7025.933700,-0.386583,-19.334731,-0.013421,15.763201,-0.019912,-0.003913,-5.159907,-0.136225,5.161705,105|106|107|108|109|110,0.5619
7025.950366,-0.386586,-19.334727,-0.013422,15.769471,-0.019870,-0.004311,-5.166179,-0.136269,5.167976,105|106|107|108|109|110,0.5600
7025.967033,-0.383840,-19.341034,-0.013092,15.782758,-0.020824,-0.004031,-5.176034,-0.133836,5.177764,105|106|107|108|109|110,0.5630
7025.983700,-0.383839,-19.341038,-0.013092,15.790460,-0.020948,-0.003906,-5.183733,-0.133712,5.185457,105|106|107|108|109|110,0.5634
7026.000366,-0.389720,-19.339878,-0.013263,15.797675,-0.020503,-0.003747,-5.191591,-0.137350,5.193407,105|106|107|108|109|110,0.5633
7026.017033,-0.398296,-19.354843,-0.013279,15.804774,-0.020063,-0.003759,-5.190574,-0.142482,5.192529,105|106|107|108|109|110,0.5636
7026.033700,-0.400125,-19.372365,-0.013223,15.804774,-0.020063,-0.003759,-5.181055,-0.143512,5.183042,105|106|107|108|109|110,0.5624
7026.050366,-0.393428,-19.381603,-0.012996,15.811758,-0.019604,-0.003874,-5.183004,-0.140351,5.184904,105|106|107|108|109|110,0.5622
7026.067033,-0.386909,-19.390699,-0.012705,15.824725,-0.020035,-0.003781,-5.191014,-0.136395,5.192806,105|106|107|108|109|110,0.5609
7026.083700,-0.380250,-19.400253,-0.013028,15.832077,-0.020219,-0.003832,-5.193160,-0.132612,5.194853,105|106|107|108|109|110,0.5614
7026.100366,-0.384993,-19.406429,-0.012820,15.832077,-0.020219,-0.003832,-5.189814,-0.135202,5.191575,105|106|107|108|109|110,0.5625
7026.117033,-0.387310,-19.420291,-0.013456,15.839506,-0.020374,-0.003811,-5.189714,-0.136335,5.191504,105|106|107|108|109|110,0.5612
7026.133700,-0.388999,-19.434350,-0.013419,15.852880,-0.020952,-0.003520,-5.195451,-0.136704,5.197249,105|106|107|108|109|110,0.5605
7026.150366,-0.389697,-19.436253,-0.013107,15.860008,-0.021497,-0.003692,-5.201546,-0.136542,5.203338,105|106|107|108|109|110,0.5613
7026.167033,-0.397046,-19.434450,-0.013217,15.867794,-0.021384,-0.003618,-5.210327,-0.140645,5.212225,105|106|107|108|109|110,0.5626
7026.183700,-0.397044,-19.434452,-0.013217,15.875176,-0.021265,-0.003551,-5.217708,-0.140763,5.219607,105|106|107|108|109|110,0.5632
7026.200366,-0.402324,-19.465549,-0.012911,15.875176,-0.021265,-0.003551,-5.200818,-0.143697,5.202803,105|106|107|108|109|110,0.5626
7026.217033,-0.402327,-19.465546,-0.012910,15.882246,-0.020839,-0.003614,-5.207890,-0.144124,5.209884,105|106|107|108|109|110,0.5634
7026.233700,-0.393951,-19.487246,-0.013084,15.895523,-0.021447,-0.004284,-5.209357,-0.139009,5.211211,105|106|107|108|109|110,0.5645
7026.250366,-0.396077,-19.487574,-0.013577,15.902907,-0.021501,-0.004650,-5.216566,-0.140111,5.218447,105|106|107|108|109|110,0.5644
7026.267033,-0.396077,-19.487571,-0.013578,15.910391,-0.021469,-0.004714,-5.224052,-0.140143,5.225931,105|106|107|108|109|110,0.5645
7026.283700,-0.403005,-19.492793,-0.013809,15.917818,-0.021498,-0.004850,-5.228656,-0.143890,5.230635,105|106|107|108|109|110,0.5653
7026.300366,-0.402795,-19.507390,-0.014014,15.924724,-0.021874,-0.004875,-5.227628,-0.143430,5.229595,105|106|107|108|109|110,0.5653
7026.317033,-0.402683,-19.535555,-0.014876,15.931435,-0.022078,-0.004826,-5.219031,-0.143223,5.220996,105|106|107|108|109|110,0.5646
7026.333700,-0.407519,-19.538904,-0.014894,15.931435,-0.022078,-0.004826,-5.217221,-0.145858,5.219260,105|106|107|108|109|110,0.5644
7026.350366,-0.407517,-19.538909,-0.014893,15.946113,-0.022304,-0.004806,-5.231897,-0.145631,5.233924,105|106|107|108|109|110,0.5640
7026.367033,-0.409975,-19.540524,-0.015097,15.953420,-0.021713,-0.004920,-5.238332,-0.147561,5.240410,105|106|107|108|109|110,0.5640
7026.383700,-0.412019,-19.569362,-0.013257,15.953420,-0.021713,-0.004920,-5.222663,-0.148731,5.224780,105|106|107|108|109|110|112,0.5542
7026.400366,-0.388997,-17.426985,-0.012969,15.960321,-0.021051,-0.005097,-6.393843,-0.132470,6.395215,11|105|106|107|108|109|110|112,0.5530
7026.417033,-0.388283,-17.311633,-0.012885,15.967100,-0.020427,-0.005472,-6.463312,-0.132469,6.464669,11|105|106|107|108|109|110|112,0.5625
7026.450366,-0.378611,-17.268684,-0.013320,15.988853,-0.021228,-0.005754,-6.508386,-0.126323,6.509612,11|105|106|107|108|109|110|112,0.5643
7026.467033,-0.377699,-16.527222,-0.011652,15.996220,-0.020979,-0.005759,-6.918717,-0.124551,6.919838,11|107|108|109|110|112,0.5645
7026.483700,-0.376619,-16.551471,-0.012173,15.996220,-0.020979,-0.005759,-6.905536,-0.124014,6.906649,11|107|108|109|110|112,0.5639
7026.500366,-0.371455,-16.582808,-0.012993,16.003242,-0.020753,-0.005806,-6.895516,-0.121497,6.896586,11|107|108|109|110|112,0.5638
7026.517033,-0.371361,-16.567815,-0.012992,16.016930,-0.021693,-0.005778,-6.917352,-0.120475,6.918401,11|107|108|109|110|112,0.5633
7026.533700,-0.372833,-16.567667,-0.012887,16.016930,-0.021693,-0.005778,-6.917436,-0.121274,6.918499,11|107|108|109|110|112,0.5643
7026.550366,-0.380248,-16.587655,-0.013437,16.024608,-0.021778,-0.005681,-6.914267,-0.125261,6.915402,11|107|108|109|110|112,0.5639
7026.567033,-0.380876,-16.610323,-0.013011,16.038772,-0.020762,-0.005465,-6.916112,-0.126665,6.917272,11|107|108|109|110|112,0.5634
7026.583700,-0.376237,-16.626102,-0.012833,16.045617,-0.020137,-0.005578,-6.914372,-0.124801,6.915499,11|107|108|109|110|112,0.5633
7026.617033,-0.376285,-16.633522,-0.012832,16.058595,-0.021272,-0.005796,-6.923318,-0.123707,6.924423,11|107|108|109|110|112,0.5646
7026.633700,-0.361817,-16.637496,-0.012656,16.058595,-0.021272,-0.005796,-6.921129,-0.115853,6.922098,11|107|108|109|110|112,0.5650
7026.650366,-0.361822,-16.638380,-0.012655,16.074432,-0.020229,-0.006120,-6.936485,-0.116900,6.937470,11|107|108|109|110|112,0.5649
7026.667033,-0.363531,-16.678749,-0.014307,16.074432,-0.020229,-0.006120,-6.914548,-0.117912,6.915553,11|107|108|109|110|112,0.5633
7026.683700,-0.353695,-16.713816,-0.014356,16.081188,-0.020189,-0.005880,-6.902226,-0.112679,6.903146,11|107|108|109|110|112,0.5628
7026.700366,-0.353068,-16.695432,-0.013922,16.087416,-0.020420,-0.005791,-6.918445,-0.112069,6.919352,11|107|108|109|110|112,0.5645
7026.717033,-0.355341,-16.692861,-0.013428,16.094341,-0.021287,-0.005374,-6.926772,-0.112432,6.927684,11|107|108|109|110|112,0.5658
7026.733700,-0.368488,-16.700711,-0.013254,16.102104,-0.021301,-0.005419,-6.930295,-0.119580,6.931327,11|107|108|109|110|112,0.5660
7026.750366,-0.368493,-16.701619,-0.013255,16.109730,-0.021326,-0.005204,-6.937427,-0.119559,6.938457,11|107|108|109|110|112,0.5655
7026.767033,-0.367414,-16.749755,-0.012592,16.123328,-0.021047,-0.004703,-6.924863,-0.119351,6.925891,11|107|108|109|110|112,0.5647
7026.800366,-0.363599,-16.739282,-0.011590,16.129913,-0.021535,-0.004385,-6.937131,-0.116768,6.938114,11|107|108|109|110|112,0.5648
7026.817033,-0.363534,-16.728960,-0.011589,16.144941,-0.021313,-0.004131,-6.957770,-0.116933,6.958752,11|107|108|109|110|112,0.5639
7026.833700,-0.369226,-16.748193,-0.011218,16.144941,-0.021313,-0.004131,-6.947329,-0.120066,6.948366,11|107|108|109|110|112,0.5633
7026.850366,-0.369303,-16.760358,-0.011224,16.159353,-0.021346,-0.004073,-6.955130,-0.120100,6.956166,11|107|108|109|110|112,0.5622
7026.867033,-0.366137,-16.794293,-0.010966,16.159353,-0.021346,-0.004073,-6.936680,-0.118449,6.937691,11|107|108|109|110|112,0.5611
7026.883700,-0.367334,-16.784162,-0.010944,16.166021,-0.022007,-0.004077,-6.948856,-0.118418,6.949865,11|107|108|109|110|112,0.5615
7026.900366,-0.367339,-16.784876,-0.010945,16.180185,-0.022119,-0.004085,-6.962632,-0.118310,6.963637,11|107|108|109|110|112,0.5629
7026.917033,-0.382061,-17.187997,-0.010906,16.180185,-0.022119,-0.004085,-6.743576,-0.127141,6.744775,11|107|108|109|110|112|113,0.5555
7026.933700,-0.379847,-17.233854,-0.011458,16.194674,-0.021913,-0.004059,-6.733139,-0.126238,6.734322,11|107|108|109|110|112|113,0.5636
7026.950366,-0.379734,-17.216693,-0.011449,16.201524,-0.021651,-0.003851,-6.749315,-0.126404,6.750499,11|107|108|109|110|112|113,0.5592
7026.967033,-0.376457,-16.798030,-0.010986,16.208140,-0.021839,-0.003841,-6.983457,-0.123573,6.984550,11|108|109|110|112|113,0.5628
7026.983700,-0.373654,-16.808857,-0.010934,16.208140,-0.021839,-0.003841,-6.977567,-0.122072,6.978635,11|108|109|110|112|113,0.5614
7027.017033,-0.372109,-16.845452,-0.011110,16.222626,-0.021803,-0.004208,-6.972162,-0.121343,6.973218,11|108|109|110|112|113,0.5635
7027.033700,-0.371707,-16.859602,-0.011158,16.229916,-0.021795,-0.004232,-6.971761,-0.121162,6.972814,11|108|109|110|112|113,0.5630
7027.067033,-0.371038,-16.896251,-0.010715,16.242882,-0.022161,-0.004051,-6.964807,-0.120508,6.965850,11|108|109|110|112|113,0.5631
7027.083700,-0.371055,-16.898941,-0.010711,16.256975,-0.022786,-0.003703,-6.977439,-0.119897,6.978469,11|108|109|110|112|113,0.5644
7027.100366,-0.384501,-16.893448,-0.010607,16.256975,-0.022786,-0.003703,-6.980452,-0.127194,6.981610,11|108|109|110|112|113,0.5629
7027.133700,-0.383332,-16.917576,-0.010516,16.271459,-0.022408,-0.003609,-6.981820,-0.126986,6.982975,11|108|109|110|112|113,0.5626
7027.150366,-0.378572,-16.919972,-0.010400,16.278420,-0.022081,-0.003716,-6.987469,-0.124732,6.988582,11|108|109|110|112|113,0.5628
7027.167033,-0.378628,-16.928076,-0.010400,16.285267,-0.021947,-0.003933,-6.989912,-0.124913,6.991028,11|108|109|110|112|113,0.5621
7027.183700,-0.373182,-16.932902,-0.010556,16.298907,-0.021910,-0.003502,-7.000918,-0.121999,7.001981,11|108|109|110|112|113,0.5619
7027.200366,-0.372586,-16.941193,-0.010525,16.298907,-0.021910,-0.003502,-6.996411,-0.121692,6.997469,11|108|109|110|112|113,0.5625
7027.217033,-0.373043,-16.967379,-0.010232,16.306274,-0.022152,-0.003630,-6.989548,-0.121753,6.990608,11|108|109|110|112|113,0.5631
7027.233700,-0.376187,-16.983930,-0.009874,16.313567,-0.022065,-0.003638,-6.987851,-0.123583,6.988944,11|108|109|110|112|113,0.5626
7027.283700,-0.389216,-16.975753,-0.009988,16.342293,-0.023315,-0.003885,-7.021049,-0.129397,7.022241,11|108|109|110|112|113,0.5642
7027.300367,-0.389306,-16.989751,-0.009999,16.342293,-0.023315,-0.003885,-7.013442,-0.129474,7.014637,11|108|109|110|112|113,0.5640
7027.317033,-0.389565,-17.019861,-0.010301,16.356133,-0.022668,-0.003954,-7.010918,-0.130324,7.012129,11|108|109|110|112|113,0.5645
7027.333700,-0.383626,-17.024427,-0.010272,16.356133,-0.022668,-0.003954,-7.008424,-0.127106,7.009577,11|108|109|110|112|113,0.5652
7027.350367,-0.383705,-17.036203,-0.010280,16.369753,-0.023319,-0.004264,-7.015645,-0.126522,7.016785,11|108|109|110|112|113,0.5652
7027.367033,-0.387240,-17.035343,-0.010492,16.377112,-0.023349,-0.004324,-7.023478,-0.128412,7.024652,11|108|109|110|112|113,0.5650
7027.383700,-0.389035,-17.041917,-0.010993,16.377112,-0.023349,-0.004324,-7.019909,-0.129400,7.021102,11|108|109|110|112|113,0.5638
7027.400367,-0.389129,-17.056167,-0.011003,16.391725,-0.023638,-0.004626,-7.026778,-0.129193,7.027965,11|108|109|110|112|113,0.5635
7027.417033,-0.389331,-17.067592,-0.011147,16.398539,-0.023910,-0.004652,-7.027383,-0.129053,7.028568,11|108|109|110|112|113,0.5624
7027.433700,-0.394395,-17.808955,-0.010901,16.405467,-0.024498,-0.004655,-6.631410,-0.132744,6.632738,11|108|109|110|112|113|114|115,0.5540
7027.467033,-0.397975,-17.850450,-0.011238,16.413022,-0.024359,-0.004947,-6.616421,-0.134914,6.617796,11|108|109|110|112|113|114|115,0.5658
7027.533700,-0.368465,-17.147667,-0.011487,16.440406,-0.022703,-0.004848,-7.025688,-0.119085,7.026697,11|110|112|113|114|115,0.5623
