t,x,y,yaw,odom_x,odom_y,odom_yaw,error_x,error_y,error_dist,tags_used,quality
7236.117044,-0.374256,-17.652097,-0.009843,14.631780,0.024130,-0.002180,-4.813007,-0.141725,4.815093,95|96|97|98|99|100|101,0.5624
7236.133711,-0.365006,-17.658754,-0.010136,14.644479,0.023404,-0.002072,-4.822088,-0.135972,4.824005,95|96|97|98|99|100|101,0.5611
7236.167044,-0.377355,-17.658041,-0.010346,14.652213,0.023596,-0.001815,-4.830210,-0.142875,4.832323,95|96|97|98|99|100|101,0.5620
7236.183711,-0.375360,-17.678452,-0.009405,14.666890,0.023985,-0.002009,-4.833794,-0.142181,4.835885,96|97|98|99|100|101,0.5627
7236.200377,-0.373704,-17.692421,-0.008817,14.666890,0.023985,-0.002009,-4.826202,-0.141280,4.828270,96|97|98|99|100|101,0.5621
7236.217044,-0.370579,-17.699609,-0.008829,14.673414,0.023743,-0.002082,-4.828819,-0.139340,4.830829,96|97|98|99|100|101,0.5624
7236.233711,-0.370581,-17.699611,-0.008827,14.687869,0.022540,-0.002815,-4.843273,-0.138137,4.845243,96|97|98|99|100|101,0.5638
7236.250377,-0.373926,-17.699501,-0.008316,14.695377,0.022380,-0.002940,-4.850840,-0.139796,4.852854,96|97|98|99|100|101,0.5647
7236.267044,-0.388823,-17.724545,-0.008717,14.695377,0.022380,-0.002940,-4.837230,-0.147892,4.839490,96|97|98|99|100|101,0.5646
7236.283711,-0.390444,-17.741525,-0.009252,14.702842,0.022440,-0.002700,-4.835467,-0.148833,4.837757,96|97|98|99|100|101,0.5641
7236.300377,-0.388305,-17.755604,-0.009506,14.715552,0.022697,-0.002400,-4.840525,-0.147927,4.842785,96|97|98|99|100|101,0.5636
7236.317044,-0.388307,-17.755609,-0.009502,14.722652,0.021607,-0.002358,-4.847622,-0.146838,4.849845,96|97|98|99|100|101,0.5633
7236.333711,-0.385919,-17.751263,-0.008882,14.722652,0.021607,-0.002358,-4.849984,-0.145540,4.852167,96|97|98|99|100|101,0.5653
7236.367044,-0.385915,-17.751260,-0.008881,14.737680,0.022335,-0.002734,-4.865014,-0.146267,4.867212,96|97|98|99|100|101,0.5642
7236.383711,-0.388472,-17.789849,-0.009002,14.744672,0.022854,-0.002870,-4.851034,-0.148175,4.853296,96|97|98|99|100|101,0.5634
7236.400377,-0.388472,-17.789849,-0.009000,14.757835,0.021762,-0.002898,-4.864196,-0.147083,4.866419,96|97|98|99|100|101,0.5642
7236.417044,-0.381833,-17.794407,-0.009463,14.765346,0.021933,-0.003128,-4.869230,-0.143646,4.871349,96|97|98|99|100|101,0.5644
7236.450377,-0.393697,-17.814303,-0.010324,14.773315,0.022580,-0.003542,-4.866386,-0.150741,4.868720,96|97|98|99|100|101,0.5651
7236.467044,-0.393695,-17.814300,-0.010325,14.787839,0.024118,-0.003420,-4.880912,-0.152278,4.883287,96|97|98|99|100|101,0.5627
7236.483711,-0.367891,-17.850857,-0.010620,14.793931,0.023735,-0.002855,-4.867136,-0.137872,4.869089,96|97|98|99|100|101,0.5636
7236.500377,-0.367893,-17.850859,-0.010617,14.793931,0.023735,-0.002855,-4.867135,-0.137873,4.869088,96|97|98|99|100|101,0.5635
7236.517044,-0.368680,-17.848149,-0.010066,14.801183,0.022821,-0.002765,-4.875860,-0.137386,4.877795,96|97|98|99|100|101,0.5642
7236.533711,-0.368682,-17.848148,-0.010070,14.816451,0.022821,-0.002369,-4.891129,-0.137387,4.893058,96|97|98|99|100|101,0.5634
7236.550377,-0.383554,-17.880521,-0.008860,14.816451,0.022821,-0.002369,-4.873535,-0.145470,4.875705,96|97|98|99|100|101,0.5627
7236.567044,-0.383554,-17.880521,-0.008860,14.823201,0.023694,-0.002382,-4.880285,-0.146342,4.882478,96|97|98|99|100|101,0.5637
7236.583711,-0.369002,-17.897720,-0.008968,14.829719,0.023842,-0.002377,-4.877455,-0.138582,4.879423,96|97|98|99|100|101,0.5625
7236.600377,-0.367108,-17.896272,-0.009017,14.843076,0.022515,-0.002415,-4.891599,-0.136226,4.893496,96|97|98|99|100|101,0.5611
7236.617044,-0.376583,-17.897999,-0.009242,14.850915,0.023043,-0.002570,-4.898500,-0.141904,4.900554,96|97|98|99|100|101,0.5618
7236.633711,-0.384840,-17.903805,-0.009272,14.850915,0.023043,-0.002570,-4.895344,-0.146392,4.897533,96|97|98|99|100|101,0.5643
7236.650377,-0.377060,-17.925430,-0.009503,14.858857,0.023868,-0.002403,-4.891534,-0.142988,4.893623,96|97|98|99|100|101|102|103,0.5633
7236.667044,-0.364704,-17.944331,-0.009376,14.872518,0.024307,-0.002157,-4.894922,-0.136712,4.896830,96|97|98|99|100|101|102|103,0.5490
7236.683711,-0.354084,-17.955860,-0.010333,14.872518,0.024307,-0.002157,-4.888656,-0.130940,4.890409,98|99|100|101|102|103,0.5625
7236.700377,-0.354086,-17.955858,-0.010332,14.887099,0.023763,-0.002209,-4.903239,-0.130397,4.904972,98|99|100|101|102|103,0.5639
7236.717044,-0.366548,-17.961117,-0.009584,14.894675,0.024093,-0.001921,-4.907957,-0.137500,4.909883,98|99|100|101|102|103,0.5637
7236.733711,-0.366098,-17.978045,-0.009405,14.894675,0.024093,-0.001921,-4.898757,-0.137255,4.900679,98|99|100|101|102|103,0.5632
7236.750377,-0.360222,-17.989812,-0.009495,14.901677,0.024559,-0.001979,-4.899363,-0.134527,4.901210,98|99|100|101|102|103,0.5626
7236.767044,-0.354607,-17.996003,-0.009852,14.907810,0.024327,-0.001981,-4.902131,-0.131244,4.903887,98|99|100|101|102|103,0.5622
7236.783711,-0.357597,-17.992058,-0.010226,14.922244,0.023274,-0.001444,-4.918709,-0.131817,4.920475,98|99|100|101|102|103,0.5643
7236.800377,-0.370841,-17.998942,-0.009601,14.929828,0.023025,-0.001418,-4.922552,-0.138765,4.924507,98|99|100|101|102|103,0.5650
7236.817044,-0.374181,-18.018462,-0.009933,14.929828,0.023025,-0.001418,-4.911943,-0.140580,4.913955,98|99|100|101|102|103,0.5653
7236.833711,-0.374182,-18.018460,-0.009938,14.937305,0.023062,-0.000785,-4.919421,-0.140618,4.921430,98|99|100|101|102|103,0.5637
7236.850377,-0.374806,-18.049390,-0.009266,14.943822,0.023290,-0.000798,-4.909129,-0.141185,4.911159,98|99|100|101|102|103,0.5633
7236.867044,-0.371840,-18.050242,-0.009321,14.950126,0.023197,-0.000784,-4.914970,-0.139480,4.916948,98|99|100|101|102|103,0.5642
7236.883711,-0.373044,-18.047762,-0.009232,14.964763,0.022841,0.000269,-4.930954,-0.139779,4.932935,98|99|100|101|102|103,0.5652
7236.900377,-0.373043,-18.047761,-0.009232,14.972171,0.023146,0.000328,-4.938363,-0.140083,4.940349,98|99|100|101|102|103,0.5647
7236.917044,-0.381622,-18.057930,-0.008433,14.972171,0.023146,0.000328,-4.932837,-0.144746,4.934960,98|99|100|101|102|103,0.5640
7236.933711,-0.380689,-18.073565,-0.007926,14.986306,0.023834,0.000442,-4.938475,-0.144926,4.940601,98|99|100|101|102|103,0.5644
7236.950377,-0.376382,-18.084152,-0.007863,14.986306,0.023834,0.000442,-4.932721,-0.142585,4.934781,98|99|100|101|102|103,0.5641
7236.967044,-0.369645,-18.091918,-0.007919,15.000104,0.022993,-0.000359,-4.942298,-0.138083,4.944226,98|99|100|101|102|103,0.5636
7236.983711,-0.367613,-18.095791,-0.008164,15.007480,0.022944,-0.000449,-4.947568,-0.136930,4.949463,98|99|100|101|102|103,0.5638
7237.000377,-0.377634,-18.113297,-0.008189,15.007480,0.022944,-0.000449,-4.938055,-0.142376,4.940107,98|99|100|101|102|103,0.5642
7237.017044,-0.377633,-18.113294,-0.008185,15.021867,0.023371,-0.000266,-4.952444,-0.142803,4.954502,98|99|100|101|102|103,0.5632
7237.033711,-0.378647,-18.143043,-0.007987,15.021867,0.023371,-0.000266,-4.936275,-0.143354,4.938357,98|99|100|101|102|103,0.5618
7237.050377,-0.371502,-18.150407,-0.007660,15.034827,0.022321,-0.000321,-4.945234,-0.138421,4.947171,98|99|100|101|102|103,0.5613
7237.067044,-0.371505,-18.150409,-0.007663,15.034827,0.022321,-0.000321,-4.945233,-0.138422,4.947170,98|99|100|101|102|103,0.5631
7237.083711,-0.376370,-18.146776,-0.007826,15.049714,0.022937,-0.000511,-4.962094,-0.141683,4.964116,98|99|100|101|102|103,0.5633
7237.100377,-0.386725,-18.151020,-0.007880,15.056854,0.023502,-0.000582,-4.966926,-0.147875,4.969127,98|99|100|101|102|103,0.5628
7237.117044,-0.377514,-18.181602,-0.008375,15.056854,0.023502,-0.000582,-4.950306,-0.142870,4.952367,98|99|100|101|102|103,0.5621
7237.133711,-0.369537,-18.190906,-0.008349,15.069841,0.022699,-0.000317,-4.958237,-0.137731,4.960149,98|99|100|101|102|103,0.5617
7237.150377,-0.369537,-18.190904,-0.008347,15.069841,0.022699,-0.000317,-4.958238,-0.137731,4.960150,98|99|100|101|102|103,0.5619
7237.167044,-0.384015,-18.194261,-0.008664,15.077361,0.022632,-0.000174,-4.963934,-0.145533,4.966067,98|99|100|101|102|103|104,0.5564
7237.183711,-0.384026,-18.194363,-0.008683,15.092179,0.022799,0.000124,-4.978697,-0.145705,4.980828,98|99|100|101|102|103|104,0.5627
7237.200377,-0.386055,-18.210979,-0.008166,15.099036,0.023321,0.000056,-4.976523,-0.147331,4.978704,99|100|101|102|103|104,0.5628
7237.217044,-0.387850,-18.227292,-0.008311,15.105907,0.023782,-0.000022,-4.974528,-0.148767,4.976752,99|100|101|102|103|104,0.5627
7237.233711,-0.383038,-18.237498,-0.007880,15.112279,0.023458,-0.000004,-4.975353,-0.145828,4.977490,99|100|101|102|103|104,0.5621
7237.250377,-0.369205,-18.251588,-0.008114,15.119523,0.023274,0.000332,-4.974940,-0.138126,4.976857,99|100|101|102|103|104,0.5613
7237.267044,-0.369206,-18.251588,-0.008113,15.119523,0.023274,0.000332,-4.974940,-0.138127,4.976857,99|100|101|102|103|104,0.5628
7237.283711,-0.377419,-18.247646,-0.008083,15.134252,0.023668,0.000347,-4.991811,-0.142984,4.993858,99|100|101|102|103|104,0.5638
7237.300377,-0.379899,-18.262648,-0.007111,15.141002,0.023453,0.000175,-4.990408,-0.144117,4.992488,99|100|101|102|103|104,0.5652
7237.317044,-0.374898,-18.287266,-0.007370,15.141002,0.023453,0.000175,-4.977028,-0.141399,4.979037,99|100|101|102|103|104,0.5655
7237.333711,-0.374897,-18.287266,-0.007370,15.155103,0.022342,0.000115,-4.991129,-0.140288,4.993100,99|100|101|102|103|104,0.5649
7237.350377,-0.385140,-18.291780,-0.007374,15.162706,0.021985,0.000191,-4.996278,-0.145497,4.998396,99|100|101|102|103|104,0.5654
7237.367044,-0.385136,-18.291777,-0.007373,15.170015,0.022151,0.000557,-5.003589,-0.145661,5.005709,99|100|101|102|103|104,0.5641
7237.383711,-0.394157,-18.310162,-0.007591,15.176715,0.022769,0.000565,-5.000298,-0.151182,5.002583,99|100|101|102|103|104,0.5638
7237.400377,-0.395557,-18.342935,-0.007298,15.176715,0.022769,0.000565,-4.982487,-0.151943,4.984803,99|100|101|102|103|104,0.5626
7237.417044,-0.395557,-18.342935,-0.007299,15.190028,0.021799,0.000677,-4.995800,-0.150973,4.998081,99|100|101|102|103|104,0.5615
7237.433711,-0.390907,-18.341429,-0.007423,15.190028,0.021799,0.000677,-4.996618,-0.148446,4.998823,99|100|101|102|103|104,0.5625
7237.450377,-0.390906,-18.341428,-0.007423,15.204827,0.022166,0.000176,-5.011418,-0.148812,5.013627,99|100|101|102|103|104,0.5624
7237.467044,-0.402658,-18.363700,-0.008224,15.204827,0.022166,0.000176,-4.999314,-0.155199,5.001722,99|100|101|102|103|104,0.5634
7237.483711,-0.395796,-18.373919,-0.008503,15.211864,0.022751,0.000159,-5.000796,-0.152054,5.003107,99|100|101|102|103|104,0.5629
7237.500377,-0.395795,-18.373920,-0.008502,15.218673,0.022914,-0.000193,-5.007605,-0.152218,5.009918,99|100|101|102|103|104,0.5645
7237.517044,-0.386867,-18.382868,-0.008461,15.225495,0.022167,-0.000094,-5.009564,-0.146619,5.011710,99|100|101|102|103|104,0.5642
7237.533711,-0.397921,-18.387557,-0.008416,15.240913,0.022633,-0.000577,-5.022433,-0.153092,5.024766,99|100|101|102|103|104,0.5640
7237.550377,-0.397921,-18.387554,-0.008420,15.248468,0.023681,-0.000610,-5.029990,-0.154140,5.032351,99|100|101|102|103|104,0.5647
7237.567044,-0.399411,-18.401338,-0.008607,15.255700,0.024417,-0.000626,-5.029731,-0.155686,5.032140,99|100|101|102|103|104,0.5642
7237.583711,-0.390354,-18.423804,-0.008907,15.261775,0.024013,-0.000448,-5.023596,-0.150360,5.025846,99|100|101|102|103|104,0.5629
7237.600377,-0.376193,-18.436733,-0.009098,15.261775,0.024013,-0.000448,-5.016570,-0.142663,5.018598,99|100|101|102|103|104,0.5634
7237.617044,-0.366680,-18.443939,-0.009251,15.276241,0.023089,-0.000891,-5.027118,-0.136570,5.028973,99|100|101|102|103|104,0.5622
7237.633711,-0.384445,-18.442885,-0.008730,15.283847,0.023175,-0.000867,-5.035298,-0.146310,5.037423,99|100|101|102|103|104,0.5621
7237.650377,-0.383797,-18.460449,-0.009041,15.283847,0.023175,-0.000867,-5.025752,-0.145958,5.027871,99|100|101|102|103|104,0.5632
7237.667044,-0.383793,-18.460447,-0.009038,15.298106,0.024021,-0.000686,-5.040013,-0.146803,5.042150,99|100|101|102|103|104,0.5628
7237.683711,-0.382492,-18.474940,-0.010843,15.304548,0.023526,-0.000527,-5.038577,-0.145600,5.040680,99|100|101|102|103|104|105|106,0.5640
7237.700377,-0.370463,-18.487116,-0.010821,15.311372,0.022616,-0.000544,-5.038784,-0.138153,5.040678,99|100|101|102|103|104|105|106,0.5571
7237.717044,-0.377797,-18.486793,-0.010668,15.318998,0.022857,-0.001124,-5.046585,-0.142380,5.048593,99|100|101|102|103|104|105|106,0.5616
7237.733711,-0.390607,-18.490002,-0.010779,15.318998,0.022857,-0.001124,-5.044841,-0.149342,5.047051,99|100|101|102|103|104|105|106,0.5530
7237.750377,-0.384102,-18.512196,-0.012051,15.334312,0.024561,-0.000755,-5.048094,-0.147510,5.050248,101|102|103|104|105|106,0.5659
7237.767044,-0.373257,-18.530824,-0.011795,15.334312,0.024561,-0.000755,-5.037970,-0.141617,5.039960,101|102|103|104|105|106,0.5640
7237.783711,-0.359186,-18.544887,-0.011309,15.340959,0.024434,-0.000734,-5.036973,-0.133842,5.038751,101|102|103|104|105|106,0.5625
7237.800377,-0.361190,-18.545106,-0.011041,15.355289,0.023491,-0.000933,-5.051185,-0.133988,5.052961,101|102|103|104|105|106,0.5635
7237.817044,-0.368940,-18.547204,-0.010775,15.355289,0.023491,-0.000933,-5.050044,-0.138200,5.051935,101|102|103|104|105|106,0.5636
7237.833711,-0.368937,-18.547202,-0.010771,15.369983,0.024509,-0.000677,-5.064740,-0.139217,5.066653,101|102|103|104|105|106,0.5628
7237.850377,-0.367669,-18.568222,-0.011370,15.369983,0.024509,-0.000677,-5.053316,-0.138528,5.055214,101|102|103|104|105|106,0.5898
7237.867044,-0.367646,-18.569896,-0.011362,15.382613,0.023642,-0.000276,-5.065037,-0.137649,5.066907,101|102|103|104|105|106,0.5627
7237.883711,-0.358889,-18.586378,-0.011062,15.390149,0.023202,-0.000310,-5.063615,-0.132449,5.065347,101|102|103|104|105|106,0.5637
7237.900377,-0.371986,-18.584524,-0.010267,15.390149,0.023202,-0.000310,-5.064622,-0.139567,5.066545,101|102|103|104|105|106,0.5635
7237.917044,-0.371984,-18.584522,-0.010258,15.405542,0.022916,0.000056,-5.080016,-0.139279,5.081924,101|102|103|104|105|106,0.5637
7237.933711,-0.380483,-18.619538,-0.010110,15.405542,0.022916,0.000056,-5.060985,-0.143898,5.063030,101|102|103|104|105|106,0.5634
7237.950377,-0.381108,-18.635593,-0.009753,15.412358,0.023169,0.000263,-5.059076,-0.144491,5.061139,101|102|103|104|105|106,0.5620
7237.967044,-0.377552,-18.638978,-0.009516,15.418668,0.023033,0.000229,-5.063546,-0.142423,5.065549,101|102|103|104|105|106,0.5623
7237.983711,-0.377555,-18.638981,-0.009521,15.425412,0.022507,0.000771,-5.070289,-0.141899,5.072275,101|102|103|104|105|106,0.5621
7238.000377,-0.379150,-18.637407,-0.009843,15.440473,0.022902,0.000855,-5.086205,-0.143161,5.088220,101|102|103|104|105|106,0.5618
7238.017044,-0.387537,-18.659989,-0.009402,15.447705,0.023403,0.000887,-5.081165,-0.148220,5.083326,101|102|103|104|105|106,0.5619
7238.033711,-0.383207,-18.670675,-0.009106,15.447705,0.023403,0.000887,-5.075357,-0.145867,5.077453,101|102|103|104|105|106,0.5632
7238.050377,-0.376557,-18.679287,-0.009027,15.454684,0.023648,0.000933,-5.077656,-0.142498,5.079655,101|102|103|104|105|106,0.5636
7238.067044,-0.373559,-18.683591,-0.008861,15.460809,0.022840,0.000836,-5.081441,-0.140060,5.083371,101|102|103|104|105|106,0.5641
7238.083711,-0.384780,-18.681476,-0.009429,15.468200,0.022751,0.000239,-5.089982,-0.146069,5.092077,101|102|103|104|105|106,0.5652
7238.100377,-0.384777,-18.681471,-0.009426,15.482648,0.022816,0.000183,-5.104433,-0.146132,5.106524,101|102|103|104|105|106,0.5645
7238.117044,-0.384606,-18.699053,-0.009951,15.489711,0.023200,0.000315,-5.101940,-0.146424,5.104041,101|102|103|104|105|106,0.5642
7238.133711,-0.383971,-18.727713,-0.009915,15.489711,0.023200,0.000315,-5.086364,-0.146078,5.088461,101|102|103|104|105|106,0.5633
7238.150377,-0.383971,-18.727711,-0.009908,15.502719,0.022406,0.000048,-5.099373,-0.145284,5.101442,101|102|103|104|105|106,0.5628
7238.167044,-0.378268,-18.736945,-0.009569,15.509998,0.022265,-0.000378,-5.101633,-0.142044,5.103610,101|102|103|104|105|106,0.5630
7238.183711,-0.390488,-18.738469,-0.010228,15.517595,0.022763,-0.000366,-5.108402,-0.149184,5.110580,101|102|103|104|105|106,0.5627
7238.200378,-0.390822,-18.754088,-0.011166,15.517595,0.022763,-0.000366,-5.099913,-0.149366,5.102100,101|102|103|104|105|106|107,0.5632
7238.217044,-0.390844,-18.754092,-0.011195,15.524886,0.023418,-0.000448,-5.107203,-0.150032,5.109406,101|102|103|104|105|106|107,0.5577
7238.233711,-0.384241,-18.768725,-0.011273,15.537769,0.022775,-0.000296,-5.112132,-0.145801,5.114211,102|103|104|105|106|107,0.5625
7238.267044,-0.386306,-18.780550,-0.011368,15.545304,0.022303,-0.000080,-5.113242,-0.146451,5.115339,102|103|104|105|106|107,0.5647
7238.283711,-0.386305,-18.780548,-0.011356,15.560287,0.022556,0.000132,-5.128225,-0.146703,5.130323,102|103|104|105|106|107,0.5633
7238.300378,-0.397251,-18.817330,-0.010993,15.560287,0.022556,0.000132,-5.108235,-0.152652,5.110515,102|103|104|105|106|107,0.5628
7238.317044,-0.397250,-18.817330,-0.010988,15.574245,0.023685,0.000027,-5.122193,-0.153781,5.124501,102|103|104|105|106|107,0.5627
7238.333711,-0.381639,-18.832933,-0.011093,15.574245,0.023685,0.000027,-5.113713,-0.145296,5.115777,102|103|104|105|106|107,0.5631
7238.350378,-0.375069,-18.840714,-0.010970,15.587859,0.023289,-0.000170,-5.123099,-0.141330,5.125048,102|103|104|105|106|107,0.5625
7238.367044,-0.375070,-18.840717,-0.010978,15.595363,0.023370,-0.000181,-5.130600,-0.141412,5.132549,102|103|104|105|106|107,0.5611
7238.383711,-0.386100,-18.847621,-0.011139,15.602716,0.023587,-0.000171,-5.134201,-0.147624,5.136323,102|103|104|105|106|107,0.5617
7238.400378,-0.384988,-18.861790,-0.010986,15.602716,0.023587,-0.000171,-5.126501,-0.147019,5.128609,102|103|104|105|106|107,0.5624
7238.417044,-0.384989,-18.861789,-0.010991,15.616197,0.023207,-0.000490,-5.139982,-0.146639,5.142074,102|103|104|105|106|107,0.5634
7238.433711,-0.384150,-18.877301,-0.011825,15.616197,0.023207,-0.000490,-5.131552,-0.146184,5.133634,102|103|104|105|106|107,0.5625
7238.450378,-0.388538,-18.878543,-0.012025,15.623450,0.022481,-0.000998,-5.138131,-0.147843,5.140257,102|103|104|105|106|107,0.5638
7238.467044,-0.397806,-18.891455,-0.012049,15.630860,0.022340,-0.001087,-5.138523,-0.152738,5.140793,102|103|104|105|106|107,0.5631
7238.483711,-0.399554,-18.908150,-0.012197,15.638328,0.022225,-0.001116,-5.136917,-0.153574,5.139212,102|103|104|105|106|107,0.5630
7238.500378,-0.399554,-18.908153,-0.012192,15.645457,0.022626,-0.000924,-5.144045,-0.153974,5.146349,102|103|104|105|106|107,0.5623
7238.517044,-0.400971,-18.924681,-0.011676,15.658841,0.021889,-0.000880,-5.148447,-0.154008,5.150750,102|103|104|105|106|107,0.5621
7238.533711,-0.399255,-18.931867,-0.011581,15.658841,0.021889,-0.000880,-5.144541,-0.153075,5.146818,102|103|104|105|106|107,0.5630
7238.550378,-0.406631,-18.934608,-0.012183,15.666322,0.021428,-0.000776,-5.150532,-0.156623,5.152913,102|103|104|105|106|107,0.5633
7238.567044,-0.406632,-18.934608,-0.012185,15.680574,0.022617,-0.000674,-5.164784,-0.157813,5.167194,102|103|104|105|106|107,0.5636
7238.583711,-0.404162,-18.960634,-0.011440,15.680574,0.022617,-0.000674,-5.150639,-0.156471,5.153015,102|103|104|105|106|107,0.5633
7238.600378,-0.404161,-18.960635,-0.011439,15.687482,0.022863,-0.000976,-5.157547,-0.156716,5.159927,102|103|104|105|106|107,0.5628
7238.617044,-0.395867,-18.969583,-0.011085,15.701366,0.021808,-0.001069,-5.166568,-0.151153,5.168778,102|103|104|105|106|107,0.5636
7238.633711,-0.393653,-18.972514,-0.011062,15.709447,0.022407,-0.001243,-5.173056,-0.150549,5.175246,102|103|104|105|106|107,0.5637
7238.650378,-0.403518,-18.975510,-0.011310,15.709447,0.022407,-0.001243,-5.171428,-0.155910,5.173778,102|103|104|105|106|107,0.5643
7238.667044,-0.400123,-19.010040,-0.012047,15.717176,0.023536,-0.001233,-5.160390,-0.155194,5.162723,102|103|104|105|106|107,0.5633
7238.683711,-0.400124,-19.010039,-0.012048,15.730876,0.024075,-0.001123,-5.174091,-0.155734,5.176434,102|103|104|105|106|107,0.5640
7238.700378,-0.372050,-19.035939,-0.013262,15.730876,0.024075,-0.001123,-5.160015,-0.140477,5.161927,102|103|104|105|106|107|108|109,0.5619
7238.717044,-0.372060,-19.035944,-0.013245,15.745311,0.022807,-0.001257,-5.174447,-0.139213,5.176319,102|103|104|105|106|107|108|109,0.5623
7238.733711,-0.390355,-19.030496,-0.012319,15.753076,0.022714,-0.001147,-5.185173,-0.149064,5.187315,102|103|104|105|106|107|108|109,0.5648
7238.767044,-0.390364,-19.031082,-0.012711,15.766923,0.024098,-0.001143,-5.198702,-0.150452,5.200878,104|105|106|107|108|109,0.5626
7238.783711,-0.396084,-19.068238,-0.012475,15.773240,0.023812,-0.000894,-5.184826,-0.153275,5.187091,104|105|106|107|108|109,0.5636
7238.800378,-0.384225,-19.072302,-0.013143,15.773240,0.023812,-0.000894,-5.182617,-0.146830,5.184696,104|105|106|107|108|109,0.5645
7238.817044,-0.381523,-19.076518,-0.012377,15.780101,0.022965,-0.000952,-5.187186,-0.144515,5.189199,104|105|106|107|108|109,0.5654
7238.833711,-0.393571,-19.081863,-0.012428,15.787536,0.022818,-0.001296,-5.191716,-0.150915,5.193909,104|105|106|107|108|109,0.5656
7238.850378,-0.393572,-19.081863,-0.012427,15.803087,0.024254,-0.001327,-5.207267,-0.152352,5.209495,104|105|106|107|108|109,0.5657
7238.867044,-0.384749,-19.114510,-0.012604,15.810190,0.024595,-0.001333,-5.196627,-0.147898,5.198731,104|105|106|107|108|109,0.5641
7238.883711,-0.374013,-19.127173,-0.013070,15.816829,0.024373,-0.001346,-5.196384,-0.141841,5.198320,104|105|106|107|108|109,0.5630
7238.900378,-0.374013,-19.127171,-0.013075,15.824216,0.023977,-0.001617,-5.203772,-0.141446,5.205694,104|105|106|107|108|109,0.5635
7238.917044,-0.373029,-19.135138,-0.012455,15.831773,0.024209,-0.001667,-5.207000,-0.141142,5.208912,104|105|106|107|108|109,0.5643
7238.933711,-0.373029,-19.135138,-0.012455,15.839242,0.024724,-0.001712,-5.214469,-0.141658,5.216393,104|105|106|107|108|109,0.5636
7238.950378,-0.378293,-19.149273,-0.012835,15.845891,0.024472,-0.001572,-5.213436,-0.144266,5.215431,104|105|106|107|108|109,0.5625
7238.967044,-0.374807,-19.163662,-0.012643,15.852262,0.024165,-0.001550,-5.211986,-0.142065,5.213922,104|105|106|107|108|109,0.5617
7238.983711,-0.367355,-19.174127,-0.013013,15.859554,0.023465,-0.001420,-5.213590,-0.137315,5.215398,104|105|106|107|108|109,0.5626
7239.000378,-0.371168,-19.173866,-0.012646,15.867076,0.023450,-0.001349,-5.221255,-0.139372,5.223115,104|105|106|107|108|109,0.5639
7239.017044,-0.375384,-19.173938,-0.012786,15.867076,0.023450,-0.001349,-5.221215,-0.141663,5.223137,104|105|106|107|108|109,0.5640
7239.033711,-0.385661,-19.204583,-0.012078,15.881768,0.023429,-0.001280,-5.219253,-0.147228,5.221329,104|105|106|107|108|109,0.5640
7239.050378,-0.385951,-19.220110,-0.012115,15.881768,0.023429,-0.001280,-5.210814,-0.147386,5.212898,104|105|106|107|108|109,0.5639
7239.100378,-0.403956,-19.242481,-0.012474,15.902692,0.022356,-0.001274,-5.219580,-0.156098,5.221914,104|105|106|107|108|109,0.5610
7239.117044,-0.400481,-19.253121,-0.012786,15.909494,0.022990,-0.001216,-5.220599,-0.154844,5.222895,104|105|106|107|108|109,0.5614
7239.133711,-0.400480,-19.253122,-0.012779,15.923228,0.023772,-0.001129,-5.234333,-0.155625,5.236646,104|105|106|107|108|109,0.5627
7239.150378,-0.386029,-19.265798,-0.011873,15.923228,0.023772,-0.001129,-5.227444,-0.147772,5.229532,104|105|106|107|108|109,0.5644
7239.167044,-0.386029,-19.265799,-0.011876,15.929546,0.023280,-0.001139,-5.233761,-0.147279,5.235833,104|105|106|107|108|109,0.5633
7239.183711,-0.387908,-19.270665,-0.012088,15.944064,0.022624,-0.001073,-5.245635,-0.147645,5.247712,104|105|106|107|108|109,0.5626
7239.200378,-0.387909,-19.270660,-0.012087,15.951398,0.022673,-0.000531,-5.252971,-0.147694,5.255047,104|105|106|107|108|109,0.5640
7239.217044,-0.398130,-19.306752,-0.012389,15.951398,0.022673,-0.000531,-5.233356,-0.153249,5.235599,104|105|106|107|108|109|110,0.5624
7239.233711,-0.398265,-19.306829,-0.012596,15.958013,0.023341,-0.000267,-5.239929,-0.153991,5.242191,105|106|107|108|109|110,0.5620
7239.250378,-0.386365,-19.324510,-0.012215,15.964492,0.023273,-0.000684,-5.236799,-0.147455,5.238874,105|106|107|108|109|110,0.5612
7239.267044,-0.386365,-19.324513,-0.012216,15.978347,0.022467,-0.000854,-5.250652,-0.146649,5.252699,105|106|107|108|109|110,0.5623
7239.283711,-0.394903,-19.326307,-0.013221,15.978347,0.022467,-0.000854,-5.249677,-0.151289,5.251857,105|106|107|108|109|110,0.5622
7239.300378,-0.394902,-19.326307,-0.013221,15.985711,0.023028,-0.000757,-5.257042,-0.151850,5.259234,105|106|107|108|109|110,0.5618
7239.317044,-0.391590,-19.353793,-0.013150,15.999767,0.023702,-0.001024,-5.256159,-0.150724,5.258320,105|106|107|108|109|110,0.5621
7239.333711,-0.383912,-19.364764,-0.013067,15.999767,0.023702,-0.001024,-5.250196,-0.146551,5.252241,105|106|107|108|109|110,0.5621
7239.350378,-0.383820,-19.368182,-0.013023,16.006026,0.023284,-0.000999,-5.254599,-0.146083,5.256629,105|106|107|108|109|110,0.5620
